Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 02:59:41,421cd1efe87e8d6a3335b7380fe919268215d400,Place aux Étoiles,32010,4,2,6,32,40,"[48.91835629408464, 2.3523425683379173]"
2026-04-17 02:59:41,e7363ef44ff091e5b338a3837741feec77fa5eca,Flandrin - Henri Martin,16018,4,1,5,12,18,"[48.8643275, 2.2724174]"
2026-04-17 02:59:41,fe226932999c35a80a68390d6c5b292228fc2276,Grands Moulins de Pantin,19044,12,5,17,31,50,"[48.89738369720229, 2.3959985375404362]"
2026-04-17 02:59:41,e0855395b9fea4ba7c81be8fe4637bdaace1cb36,Carnot - Pâquerettes,41404,11,10,21,5,26,"[48.79592939432515, 2.4261841177940373]"
2026-04-17 02:59:41,551a1ad4f51d1f2cba6d768478db7b800f4a9907,Gare Montparnasse - René Mouchotte,14117,0,0,0,41,41,"[48.839203843292, 2.3208839446306]"
2026-04-17 02:59:41,13be81f0d332074f5f33b04f8d7814a7421c50c6,Réunion - Avron,20132,8,2,10,16,26,"[48.852566752033766, 2.403928068708116]"
2026-04-17 02:59:41,8eebfe598cddd8dea95c1d6be66a2bb083bec381,Gare du Nord - Place de Valenciennes,10152,1,3,4,37,44,"[48.879089, 2.354235]"
2026-04-17 02:59:41,7c3ba50701aad00bfbf43f7a8097a86c98694bdb,Place Jean-Baptiste Clément,42707,9,1,10,14,24,"[48.81240466867336, 2.3617091774940495]"
2026-04-17 02:59:41,b81c24d8df97095c047ab4c10eb647e03883f92a,René Boulanger - Lancry,10206,3,16,19,9,33,"[48.868769331741, 2.3598745346052]"
2026-04-17 02:59:41,fbe270e2ab5391af76de1640363cec7d9328ca3c,Parc Pierre Lagravère,27002,1,22,23,6,30,"[48.92650488131725, 2.239069678491417]"
2026-04-17 02:59:41,fbff8aafb03dfa655c4dae367830869495238519,Navier - Epinettes,17007,24,5,29,25,54,"[48.89587780769155, 2.3226776719093327]"
2026-04-17 02:59:41,5f75fae05e0f18cc63935b894605dd060e101587,Verdun - Place Henri IV,21502,3,9,12,14,26,"[48.870797375639214, 2.2277003154158592]"
2026-04-17 02:59:41,5d2168fd8f93b3825307f83b764e06e1a6a6387e,Place Carnot,31012,15,7,22,2,25,"[48.85593932186797, 2.441531717777252]"
2026-04-17 02:59:41,9ff0c6f91c5ed77402a43c9bb20f91ea19888882,Ceinture du Lac Inferieure - Saint-Cloud,16129,0,9,9,33,42,"[48.86218070933143, 2.2617871686816216]"
2026-04-17 02:59:41,fe70fc9d9402e42a6d26b84755f5f264301a1141,Anatole France - Jean Lolive,35019,21,2,23,2,28,"[48.8949922, 2.4253764]"
2026-04-17 02:59:41,b2d4297731ef972bcea4d67a9c735e3687c5ed8f,Square des Saint-Simoniens,20119,6,0,6,19,25,"[48.8701796, 2.3967273]"
2026-04-17 02:59:41,4932d9d900d753e0e335f9991d692baca76567b1,Champeaux - Gallieni,31705,23,1,24,23,50,"[48.864459134684644, 2.4161778017878532]"
2026-04-17 02:59:41,e0b092cbefffeb346fe5343fb5d7578beff4491f,Emeriau - Place de Brazzaville,15029,5,43,48,2,51,"[48.850785261674964, 2.2871585190296173]"
2026-04-17 02:59:41,1efa4b9c00e1bf2e404414546c36fdc62a0384ee,Parc Monceau,17018,3,1,4,14,18,"[48.881077914129, 2.3095492646098]"
2026-04-17 02:59:41,9e164c4e4e4e0021c4f791089f045171b626c217,Petites Ecuries - Faubourg Poissonnière,10005,1,5,6,10,17,"[48.87397217237368, 2.348388757504776]"
2026-04-17 02:59:41,29b9199353d6b4518647b8cffa0c39da90111726,Lamennais - Washington,8102,1,3,4,36,40,"[48.873529900265, 2.303444892168]"
2026-04-17 02:59:41,597f0bdf6b784adff2610bee72a2414e31008037,Gare d'Asnières sur Seine,26001,15,5,20,3,24,"[48.90636459217474, 2.2835066914558415]"
2026-04-17 02:59:41,9efaaf53efbd2586e95e671c08564b7e49aa52b8,Place Falguière,15017,9,6,15,8,23,"[48.83629973941847, 2.3104464635252953]"
2026-04-17 02:59:41,53e0211f1386fcb3c41f475558966c6d3f98e972,Francoeur - Marcadet,18020,16,0,16,4,20,"[48.89104123261663, 2.340014585442034]"
2026-04-17 02:59:41,3ac0f0e9ec092ddf225d35325cb9f9f4c07e2aee,Henri Chevreau - Couronnes,20136,9,1,10,15,27,"[48.87033205312931, 2.388777695596218]"
2026-04-17 02:59:41,0379d58935068adc439bcdb1cdec7e5d06a9502c,Pascal - Claude Bernard,5026,6,8,14,33,49,"[48.839061952159746, 2.3499782010912895]"
2026-04-17 02:59:41,43a108456c01180d654715b2bbcad72a1a5ac446,Raspail - Varenne,7004,1,4,5,11,18,"[48.853147816545, 2.3263905197382]"
2026-04-17 02:59:41,1395614c27cacac70c53484bda8808c4e672bc9f,Professeur René Leriche - Général Leclerc,21111,12,24,36,14,50,"[48.90782845483013, 2.307887971401215]"
2026-04-17 02:59:41,c6256a741e854e82223d7cc7b892d2aa1d5f213e,Ledru-Rollin - Charonne,11114,4,20,24,2,32,"[48.85345855607243, 2.3772463581947094]"
2026-04-17 02:59:41,fe2b4b01aaf6642fbdd2a4ce0a176d2dd60d4dfd,Place Valhubert,5116,0,34,34,16,51,"[48.844182577315, 2.3640366643667]"
2026-04-17 02:59:41,667b336d02a7cf6b6cd9f3a85febe48cfd92cdea,Batignolles - Place de Clichy,8012,3,12,15,30,47,"[48.883474535757, 2.326493114233]"
2026-04-17 02:59:41,a23b603864a3e85196a27936b7fe3bf849874b38,Berthier - Porte de Clichy,17106,3,3,6,18,24,"[48.894222687781, 2.3125872006816]"
2026-04-17 02:59:41,1a9598b8141271f51903fadf25540b4ec293d29b,Parc de Belleville - Julien Lacroix,20040,19,2,21,5,26,"[48.8703459, 2.3842214]"
2026-04-17 02:59:41,c3c12cfce2657ed7d32840e7ccbb740e303629c6,Gare de Pont-Cardinet,17017,1,3,4,30,34,"[48.88713901475306, 2.314494143994255]"
2026-04-17 02:59:41,aa8b370bfb666e035faf20acde5476f1de71b49c,Gare de l'Est - Verdun,10023,2,2,4,9,14,"[48.876156054271, 2.3609149083206]"
2026-04-17 02:59:41,b03356fb531ca672245891ec48008fd1b0501263,Capitaine Glarner - Gabriel Péri,34002,15,8,23,2,27,"[48.902449900418745, 2.3304807533425724]"
2026-04-17 02:59:41,0ce479ff9c574ad45458c16eca32a7f9f74f1b32,Pont de Levallois-bécon,23002,0,3,3,47,50,"[48.8984179, 2.2791311]"
2026-04-17 02:59:41,5f155e0ff0d7b5671957861d511fa1e3f53b9f97,Pierre Larousse - Raymond Losserand,14139,6,7,13,17,30,"[48.83059564231877, 2.3119183257222176]"
2026-04-17 02:59:41,0895b9b5524d4fa8bf2de7ed46a756619de1c865,Pitié-Salpêtrière,13102,1,15,16,35,51,"[48.83748810318667, 2.365213818848133]"
2026-04-17 02:59:41,0d866025502163ef30c30ff08bd6af3c9c5a50be,Dunkerque - Maubeuge,10204,2,20,22,11,35,"[48.880432768947, 2.3528900992907]"
2026-04-17 02:59:41,a1900961fe97ab4084933ea5a79724ee839d3614,Charenton - Place du Col Bourgoin,12011,3,26,29,4,35,"[48.844867319554, 2.3825789350545]"
2026-04-17 02:59:41,1dfd0bb2f20c68b1cd8c05d190e2351de6a9b05f,Mézières - Rennes,6103,1,2,3,50,55,"[48.85023459321703, 2.3303819820284843]"
2026-04-17 02:59:41,87c6a9ba61468df2e5df3df707ce5751b4ce5f56,Indre - Prairies,20021,12,0,12,24,38,"[48.86254398506782, 2.403290458023548]"
2026-04-17 02:59:41,eb8d0fef692c705721c872b999d3e56a5a1cb12b,Raspail - Bac,7005,1,6,7,42,52,"[48.855628721101, 2.3256602883339]"
2026-04-17 02:59:41,4c600521bdc25ddc146822518d7907d835afe723,Michelet - Assas,6018,1,0,1,17,18,"[48.842741502832, 2.3350211977959]"
2026-04-17 02:59:41,2db2a2a632f628b44943e92b5452b3ff9ad69a19,Edouard Vaillant - Paul-Adolphe Souriau,21019,0,4,4,22,28,"[48.834845858829, 2.2479459643364]"
2026-04-17 02:59:41,1d301ca25bd14a752297a7b17ddb3efa7610d29f,Labouret - Saint-Denis,27008,12,10,22,0,24,"[48.924066621513, 2.2539156570765]"
2026-04-17 02:59:41,6dbd804d381b76ce1f7d7a8d8d71bc026b684a19,Place du Cornillon - Stade de France,32014,4,4,8,25,34,"[48.92540695835961, 2.3644426837563515]"
2026-04-17 02:59:41,401b8a0242b107ef061284e96db1a40bfe5288ac,Porte de Clignancourt.,18032,2,0,2,54,56,"[48.897488, 2.343996]"
2026-04-17 02:59:41,705c3cf9a7db1606731c186aec60de7b80d9316f,Porte de Saint-Ouen - Henri Huchard,17124,3,2,5,20,26,"[48.898708366365064, 2.3295360803604126]"
2026-04-17 02:59:41,95610be90cf0f8b00d0d21a81573bec12b0dc7bf,Génie - Mozart,44012,5,2,7,12,19,"[48.794902381218904, 2.3734183609485626]"
2026-04-17 02:59:41,023ffaa744e9bf1c5ccd84b3804199ab84ee2611,Filles Saint-Thomas - Place de la Bourse,2009,2,2,4,52,58,"[48.868899890853, 2.3397543845203]"
2026-04-17 02:59:41,3be19c1c206560b1046fbda7c70edd6e8db0a65e,Lucie Aubrac - Franklin,31016,3,0,3,33,36,"[48.86223916006812, 2.4435862898826604]"
2026-04-17 02:59:41,5765305bfdbeff84a375cfd17b2c891281e1d1ba,Gare Routière de Saint Cloud,22101,4,6,10,19,31,"[48.84288183896324, 2.222245037555695]"
2026-04-17 02:59:41,9b1ea44e180664ebc20e9ca2e3c1590ea38751b7,Edouard Pailleron - Simon Bolivar,19039,4,2,6,15,24,"[48.87979886049996, 2.374839261174202]"
2026-04-17 02:59:41,40cbaef81889b61c040607247713810888d454cc,Jean Jaurès - Jean Baptiste Clément,21003,5,16,21,14,39,"[48.84576261454011, 2.2369650006294255]"
2026-04-17 02:59:41,c1befda0ce61f5e31bbf1439fae2df6c1886a64b,Château - Bineau,22001,3,4,7,15,23,"[48.890404028589806, 2.270106375217438]"
2026-04-17 02:59:41,24fa8204ca7a3941e946f09054588b5438f8ab3c,Mairie du 18ème,18025,9,7,16,22,40,"[48.892939296937605, 2.3445510864257812]"
2026-04-17 02:59:41,26def0b05dab6bde2dd88e0cd20722731e222a31,Bridaine - Lamandé,17122,8,5,13,15,29,"[48.8862074, 2.3206239]"
2026-04-17 02:59:41,18d33ce492980e15c8abc9628eac59fe9d25d426,Laffitte - Italiens,9023,0,0,0,33,33,"[48.871815737396, 2.3372015478451]"
2026-04-17 02:59:41,be2c89ab151481135af5609f343047bfba93f525,Colonel Monteil - Brune,14122,1,3,4,13,19,"[48.82650293311, 2.3092747998272]"
2026-04-17 02:59:41,7fa62398a8bb9b5bb6bc4575a78cdb075e68bf4f,Mahatma Gandhi,16123,0,0,0,26,26,"[48.876356, 2.264205]"
2026-04-17 02:59:41,4c9c0062821668dcc3a9eec97ce7ff0c04e9f299,Courcelles - Pierre Demours,17047,3,5,8,18,26,"[48.883769733273496, 2.29858466343129]"
2026-04-17 02:59:41,ec0538c1297aa3590c0e27576a400b99771e5d7f,République - Danton,41204,6,2,8,12,20,"[48.85249172181667, 2.462034523487091]"
2026-04-17 02:59:41,ddc581f7ce4106c0daefbf6206909709e2052dd7,Square des Epinettes,17121,5,8,13,7,20,"[48.89383909781389, 2.325953990221024]"
2026-04-17 02:59:41,e9f0a483e6ab46b823c7345d2d0b938e9dbbcbb0,Cité des Sciences et de l'Industrie,19009,0,1,1,27,30,"[48.89659571178903, 2.384599149227142]"
2026-04-17 02:59:41,a927113642b08ddc7adb35c3a05aab0bdccb78b6,Pajol - Riquet,18109,17,3,20,24,47,"[48.88960028134536, 2.3628534749150276]"
2026-04-17 02:59:41,b3acb377dd8a6df8639a1e0daf15226229cc40a0,Lassus - Delouvain,19038,1,5,6,14,20,"[48.8755044846, 2.3890327325519]"
2026-04-17 02:59:41,7ab0ee7c387532e42e9c396c20ef5d83ab17e206,Emile Blemont - Poteau,18029,21,1,22,17,39,"[48.8943782, 2.3415122]"
2026-04-17 02:59:41,d96c7bc2660e12edb0c13a0a435ab4bb7545e4e7,Square du Carrefour de l'Insurrection,21703,4,1,5,18,23,"[48.820864559770676, 2.291113436222077]"
2026-04-17 02:59:41,8fd8f0f60d567f38cae5c79c8218ff148e9d5667,Toffier Decaux - Cartier Bresson,35017,3,6,9,9,18,"[48.90165072551549, 2.4017545580863957]"
2026-04-17 02:59:41,3a5cdc1267ec81639110944317509b9452715763,Place Etienne Pernet,15035,0,42,42,1,43,"[48.84243457133779, 2.2921819612383847]"
2026-04-17 02:59:41,03373eebe60529a11a47a3dd2c319fcb665ffbc3,Porte d'Aubervilliers,18049,2,0,2,51,55,"[48.89859661942376, 2.3689722642302513]"
2026-04-17 02:59:41,b16887e2be6b1edf95dbfdd8f7897e688b3ece00,Mac-Mahon - Brey,17046,1,1,2,22,25,"[48.87753208413, 2.2945125360529]"
2026-04-17 02:59:41,6c6b5abcae95f519d1b2790021abfc77cae6797b,Square Saint-Ambroise,11041,2,34,36,1,43,"[48.860934, 2.375841]"
2026-04-17 02:59:41,ebd6ee67b86556efe7cf9449206c0f235fa20fa6,Gabrielle Josserand - Edouard Vaillant,35003,14,6,20,4,25,"[48.90271566255436, 2.3933270573616032]"
2026-04-17 02:59:41,e75f7b8e60a8835f28cd3c92c56d1c912eeae9d1,Square René Viviani - Montebello,5121,0,23,23,21,47,"[48.851904891406, 2.3478421568871]"
2026-04-17 02:59:41,396183c6861a187e9ca9a3e825e04ff337dfe502,Ecole Vétérinaire,47005,4,26,30,4,36,"[48.81488859822486, 2.4224362157778994]"
2026-04-17 02:59:41,50098f85f4077bceaadb1598e4304eb4ba3c5de7,Bassano -  Iéna,16015,0,0,0,15,15,"[48.868144510482075, 2.296149600985935]"
2026-04-17 02:59:41,1071783760c8f26650a9ca02ca5af7230e5caa0a,Belliard - Damrémont,18033,12,5,17,15,34,"[48.89669238777841, 2.338023450388167]"
2026-04-17 02:59:41,36dccd09a41935cbf1f6ef3f459352f42e115737,Maine - Antoine Bourdelle,15002,1,1,2,15,17,"[48.84308531746595, 2.320263946784738]"
2026-04-17 02:59:41,ecab4e8e8ccab2ed49bc8934f083625b64156929,Président Wilson - Jean Jaures,23007,7,15,22,5,27,"[48.89034054052266, 2.2920683026313786]"
2026-04-17 02:59:41,63eb9942b2557edfc95e6cfe0eff7a52987a3e20,Pyrénées - Maraîchers,20016,19,1,20,13,33,"[48.85714001395299, 2.4043509364128113]"
2026-04-17 02:59:41,7c486f5d5a9cb56f62a8309d46962c404fb055fb,Gare RER de Saint-Denis,32015,21,15,36,1,40,"[48.93554324248177, 2.3471488058567047]"
2026-04-17 02:59:41,1acb817dd2a62cdcc5f0af0c750b949f23933fcb,Place de Passy,16043,6,2,8,5,15,"[48.85780291711202, 2.277500546942199]"
2026-04-17 02:59:41,fc0276d4b9ad01d5c6ccf756e7ebb96e4df47530,Mozart - Jasmin,16027,0,2,2,60,62,"[48.85286124871689, 2.268483570651513]"
2026-04-17 02:59:41,9d5beddbc78655a60070aac19effa365306ef135,Place Alphonse Deville,6107,2,6,8,15,23,"[48.850188262662, 2.3275961726904]"
2026-04-17 02:59:41,83cf0b6c83fe217fd882e843e9dceaa43ce4e8f6,Naples - Rome,8019,2,3,5,19,26,"[48.879960700846226, 2.321358695626259]"
2026-04-17 02:59:41,0613b8cb523ec96da1ec8f190acd42abc194303c,Pernety - Raymond Losserand,14030,10,0,10,21,32,"[48.834254627953, 2.317609339387]"
2026-04-17 02:59:41,127ae9ed13e38d2bdd6c800d7d9b977e529fff35,Eugène Oudiné - Dessous Des Berges,13046,5,30,35,8,44,"[48.8256423, 2.3750226]"
2026-04-17 02:59:41,558081bf943e510344452695cbdbccb18340e8f5,Mont Valérien - Michel Salles,22102,1,7,8,14,24,"[48.8561915, 2.2152966]"
2026-04-17 02:59:41,bc37f57b41dfd9aa8c2499a995160a11faaee6fd,Gare Montparnasse - Vaugirard,15003,3,2,5,60,66,"[48.8418071798797, 2.31951002690117]"
2026-04-17 02:59:41,f0aefb5be70f66d7c64c756bfd036e6b4cdb0d8e,Neuve Saint-Pierre - Beautreillis,4110,2,14,16,2,20,"[48.85355351439652, 2.3639122769236565]"
2026-04-17 02:59:41,668fc2f9be9aa1e1982a775c963e09f280c8c9d7,Pereire - Place de Wagram,17022,0,10,10,35,46,"[48.887070607581215, 2.304111124531457]"
2026-04-17 02:59:41,ea85d944d34f76b95cf3fe98fbc15170e7a184dd,Mairie de Sceaux,23304,9,2,11,20,33,"[48.778916905132, 2.2887361764861]"
2026-04-17 02:59:41,4356728073798841ed4d8ef04ffa3477cda53af6,Diderot - Reuilly,12161,5,28,33,9,44,"[48.847208456061, 2.3861273378134]"
2026-04-17 02:59:41,aebceaa0f9f13868f49e83df59871144c2a7f8b8,Palais des Sports,15107,1,16,17,4,22,"[48.833468517426, 2.2858720645308]"
2026-04-17 02:59:41,f6c74eb5a4114e1dc5d2a285ea0018df559cf68d,Caulaincourt - Place Constantin Pecqueur,18017,6,1,7,37,44,"[48.889677905028, 2.3381787144261]"
2026-04-17 02:59:41,df9d309e0f1ad933aee2df5044e309d537aac748,Belleville - Pyrénées,19041,1,0,1,41,42,"[48.8741908, 2.3860039]"
2026-04-17 02:59:41,619663738834324d431e47cf27a099ec50e3de5c,Jeanne Hornet - Girardot,31704,7,0,7,18,29,"[48.873802681432146, 2.427820265293122]"
2026-04-17 02:59:41,7aaea6b1d5a12d44efceff92352ef8f16aff90e1,Calmette,32603,15,0,15,16,32,"[48.88104925098552, 2.424993216991425]"
2026-04-17 02:59:41,2ce6f5602e17d26fbe10c46183865f39c0468f97,Chateau,23403,3,5,8,14,22,"[48.774661399959, 2.3135878035462]"
2026-04-17 02:59:41,f7ce43c4d6b4fed717b561c41a4be8fb1d5f47bf,Hôtel de Ville de Champigny sur Marne,45001,8,9,17,4,21,"[48.813810628405, 2.5096759200096]"
2026-04-17 02:59:41,2bec238fc4237333b3f3d8fe2aa2099fa8dc7f93,Billancourt - Général Leclerc,21024,0,7,7,14,22,"[48.8322649, 2.2380413]"
2026-04-17 02:59:41,34cc98272aa7d885d1e6a7b8eac663f16dbe0041,Greneta - Sebastopol,2001,0,17,17,10,32,"[48.865242333228, 2.3516669869423]"
2026-04-17 02:59:41,077ed5452689efdae57565c9ecbc560e364caef6,Manin - Simon Bolivar,19023,14,0,14,10,26,"[48.876499654127, 2.3794073625991]"
2026-04-17 02:59:41,bb70a76e565c46e70c2f9637d9d86ad0248f2480,Station Paris Basketball - Ney - Charles Hermite,18138,1,1,2,17,20,"[48.898748039775, 2.3645754531026]"
2026-04-17 02:59:41,cd0ecffce2e16e8094615fb0df6831953595923b,Bois de Vincennes.,12041,11,17,28,31,60,"[48.8338064, 2.4132221]"
2026-04-17 02:59:41,8993652bbc8d343f56a85550bcc0b55b2ee92e88,Bercy.,12108,4,35,39,26,66,"[48.839966914994, 2.3788625746965]"
2026-04-17 02:59:41,f758be0944ff941efd66c15e2a805a080766f3b1,Duroc - Place de Breteuil,7013,3,26,29,12,42,"[48.847460641142, 2.3126140236855]"
2026-04-17 02:59:41,faa61554545d3994d7b19e00410aebb6dd08e5f7,Parvis Corentin Celton,21311,7,43,50,2,55,"[48.827472525227, 2.2784319519997]"
2026-04-17 02:59:41,73de3e6609c7a3e13a38c122be06f338795ff0d6,Brochant - Square des Batignolles,17016,1,1,2,26,31,"[48.88818698581028, 2.316861143151153]"
2026-04-17 02:59:41,8da5f84a23159bf5f1afbe33e9706e12834da388,Dupont de l'Eure - Gambetta,20202,7,0,7,23,31,"[48.8679385, 2.4003649]"
2026-04-17 02:59:41,d4d59cef27e466fed0ddc3751c0a84122e3fdce2,Keller - La Roquette,11003,4,28,32,0,34,"[48.8555508, 2.3752778]"
2026-04-17 02:59:41,9f6081479e4a7437999f713243527da64af6d3bc,Parmentier - Fontaine au Roi,11034,9,14,23,25,48,"[48.86787670551736, 2.372705978671471]"
2026-04-17 02:59:41,13351ab222da3b14add7e289eca7f550b039229b,Rougemont - Poissonnière,9012,1,2,3,41,44,"[48.871611569354755, 2.345873080193996]"
2026-04-17 02:59:41,e84778d8337498563375cc938c733495ebeed8ef,Place des Larris,41206,12,5,17,16,34,"[48.8568363, 2.4780236]"
2026-04-17 02:59:41,f1eeb526dd62b21afe665ad417c0cbdbf889ebba,Vistule - Choisy,13113,6,9,15,16,33,"[48.82365543660611, 2.3615723848342896]"
2026-04-17 02:59:41,e5e6ffb8c34017bcdc1f49493c171beb843d0908,Manin - Crimée,19031,12,0,12,9,23,"[48.8831217743719, 2.3863670602440834]"
2026-04-17 02:59:41,90904638ea8acc1ad2333613d3b27e418cd9419f,Nationale - Marcel Duchamp,13114,3,5,8,15,23,"[48.82463749337136, 2.3678014799952507]"
2026-04-17 02:59:41,6ccb672264f78e0351df497a76cbe7c5dd5b9469,Charonne - Philippe-Auguste,11019,10,20,30,0,32,"[48.855603162026, 2.39054639062]"
2026-04-17 02:59:41,b42f39e9b3d1d411a40f27a4fb99288e272cbf3d,Convention - Saint-Charles,15063,1,21,22,1,23,"[48.843156111116, 2.2831090539694]"
2026-04-17 02:59:41,1e0f379de8aa0de1ac2109253c17f124d5f4b289,Pont de Lodi - Dauphine,6014,3,15,18,5,23,"[48.855296898603285, 2.339947307565249]"
2026-04-17 02:59:41,ea5d5bd071302aecab495c56698c73ea0eb3cadb,Place de Finlande,7026,2,1,3,19,25,"[48.862408335967, 2.3113624379039]"
2026-04-17 02:59:41,3f0082df6682652490c663bf79c75cdb4ab0896b,Thérèse - Opéra,1016,0,3,3,21,25,"[48.866483514509, 2.3344334212238]"
2026-04-17 02:59:41,bc216acaa9a8d901867516e5eff341cbc57b5fb1,Cléry - Montmartre,2021,1,0,1,54,58,"[48.867458, 2.3445211]"
2026-04-17 02:59:41,4247fa80616338b72880365c52b08ead03b628ed,Roquépine - Malesherbes,8015,1,3,4,46,53,"[48.873450733908, 2.3204044997692]"
2026-04-17 02:59:41,cbe24e0a185b0f07334e1f4e73c875aec348bfd5,Poissy - Saint-Germain,5019,1,9,10,15,25,"[48.84969649427, 2.3529685288668]"
2026-04-17 02:59:41,f702fc441db3d8857e09d5b61778e4821125cf6b,Mornay - Sully,4109,1,8,9,5,15,"[48.84970399548416, 2.364460788667202]"
2026-04-17 02:59:41,4af41691946c6aa4b0b672521c3c92651b3c79b5,François 1er - Lincoln,8105,2,0,2,29,31,"[48.869517979344, 2.3024262188416]"
2026-04-17 02:59:41,b6af1607626beefde2d528f504d97c1e81c61f80,Place du Canada,8029,2,1,3,51,58,"[48.865346269363, 2.3101937879648]"
2026-04-17 02:59:41,3b46017386e05094d41670e109c66af1fbaf4da8,Place Mireille Havet,11048,1,35,36,2,43,"[48.850533, 2.383756]"
2026-04-17 02:59:41,b57685933285d3f97deec5e32ed9fc44e1a05ef8,Bachaumont - Montmartre,2101,1,10,11,20,33,"[48.86617395079137, 2.3449775576591496]"
2026-04-17 02:59:41,c65fba1f3bd8d10d5aa21fcdfa6e0a7a231ec148,Melun - Jean Jaurès,19030,11,10,21,6,28,"[48.8837796723475, 2.376477420330048]"
2026-04-17 02:59:41,8b4876c25492a8d9ece4ce0d6c603141d636f3cf,Butte aux Cailles - Esperance,13022,6,2,8,25,36,"[48.82758774190948, 2.3492151126265526]"
2026-04-17 02:59:41,44f96c8d90a958af609d5ec7a45c9356932ba98c,Fernand Braudel - Vincent Auriol,13019,1,0,1,35,36,"[48.83637852318147, 2.3723404482007027]"
2026-04-17 02:59:41,ab9b66dda66380cc04c7a8bdcfd1ed4471f43b33,Square du Bataclan,11044,0,7,7,10,20,"[48.8633762, 2.3711327]"
2026-04-17 02:59:41,c5dc2214fd6f0e00b433b26cd88b7151da21affe,Sorbonne - Ecoles,5030,1,1,2,66,69,"[48.849686566191, 2.3434996604919]"
2026-04-17 02:59:41,35894abdc49a9c5c8703bb6a0257a5806133ce01,Place Tony de Graaff,21952,6,35,41,0,42,"[48.8181645, 2.2458109]"
2026-04-17 02:59:41,1dbdd8c5eef23e1fb5583825bda0423a43764fd4,Georges V - François 1er,8049,0,0,0,21,22,"[48.87034, 2.30082]"
2026-04-17 02:59:41,8d3926a852dd0c33ed66c000d705ca370d9d4894,Terroirs de France - Lheureux,12153,2,8,10,44,55,"[48.83212027074841, 2.388618104159832]"
2026-04-17 02:59:41,2fbaf433a7df2b8ffdf6a44c22cc00dfceb0f1c4,Brochant - Clichy,17005,3,9,12,41,53,"[48.89032998912038, 2.319730559929781]"
2026-04-17 02:59:41,37ade04c6f0470e7a8b4c8c3f4ee3c3259d92c23,René Coty - Parc Montsouris,14016,17,2,19,36,55,"[48.82479134498032, 2.336124926805496]"
2026-04-17 02:59:41,74cb9a82bd5aff97661d86448ddbbfb364dc6d26,Jessaint - Marx Dormoy,18142,11,2,13,12,30,"[48.88484543106364, 2.358930408954621]"
2026-04-17 02:59:41,3797b437372d9e450cd2dfc44a82af63a516e77f,Lac Daumesnil - Saint-Maurice,12120,0,1,1,48,50,"[48.82774555743318, 2.4183654785156246]"
2026-04-17 02:59:41,95c98f1509250d9ea562d0b897963f6fa6de983a,René Binet - Porte de Montmartre,18035,3,0,3,33,37,"[48.89905109950848, 2.3365534096956253]"
2026-04-17 02:59:41,b101cc77f6a9e9d59668f3b902da38693795b138,Suffren - Pérignon,15009,14,28,42,3,46,"[48.84717561492764, 2.307052147596786]"
2026-04-17 02:59:41,d3d2eb4f20be75b1c89f37174a5b41474bfb637f,Saint-Fargeau - Mortier,20117,7,0,7,23,31,"[48.87266656122256, 2.407912909984589]"
2026-04-17 02:59:41,db73f8a2b343b3404118f99787b0d56bb56ae5b0,République - Auguste Perret,48009,3,0,3,27,30,"[48.78695280952244, 2.3518594354391094]"
2026-04-17 02:59:41,927ff34101a6a681efef76e439d35cd4fc584ac3,Dareau - Broussais,14125,7,4,11,11,24,"[48.8307758, 2.3361804]"
2026-04-17 02:59:41,043fa18ee213c0b1b792311a4520faafd4720ad4,Le Corbusier - Jean Jaurès,21009,6,23,29,15,46,"[48.83780830557548, 2.2408381104469304]"
2026-04-17 02:59:41,cfddd293e54ba60e37b097f4e9fa919c1401581c,Jean Moulin - Paul Doumer,31017,7,0,7,12,20,"[48.8622179854695, 2.45533436536789]"
2026-04-17 02:59:41,5382c60c35d6b84b705a9a820f944c9e94ba9c5a,Beaumarchais - Pas de la Mule,4107,3,11,14,3,18,"[48.855580507049, 2.3684333673431]"
2026-04-17 02:59:41,e327caf6570794d6ee802ed930997a27df3b2e84,Quai Marcel Boyer - Victor Hugo,42011,7,19,26,0,29,"[48.822556366667, 2.3920395970345]"
2026-04-17 02:59:41,f081950df75347a3bb8422e4260a56126e6bb198,Cours de Vincennes - Davout,20047,2,0,2,46,48,"[48.847238029966, 2.4107042336225]"
2026-04-17 02:59:41,4f6736f88442e84821651e795e866127cfcfff9d,Monte Cristo - Bagnolet,20204,13,4,17,18,36,"[48.85656581187, 2.3972699046135]"
2026-04-17 02:59:41,9e09bf02c30e48eead8477e0b94cd2011192f2f3,Odessa - Départ,14127,0,11,11,27,39,"[48.842885590081, 2.3244281485677]"
2026-04-17 02:59:41,af7481dd8de93eeeb51280f2913ccb71228dbba3,Place Marcel Sembat,21017,5,24,29,26,56,"[48.833288650307, 2.2441747784615]"
