Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-25 02:22:45,a9a7ae755360959b7ec191012894239377c14dc7,Clignancourt - Sofia,18141,3,0,3,15,19,"[48.88511992309783, 2.34719488842051]"
2026-01-25 02:22:45,deb5aea41880cd9fd2e1f3165f12f64dda443e81,Félix Faure - Sadi Carnot,33009,3,10,13,18,33,"[48.90812110228388, 2.378623187541962]"
2026-01-25 02:22:45,c56a406522f08881f604a1380ff749a9a10031b6,Porte de la Villette,19115,2,1,3,24,27,"[48.89835196548483, 2.386150136590004]"
2026-01-25 02:22:45,7617453ff8102d80ebcb27eaf1c825ef6cb44dd0,Place aux Étoiles,32010,9,19,28,10,40,"[48.91835629408464, 2.3523425683379173]"
2026-01-25 02:22:45,a5e7283ccf90fb7e8fb62244876e38af81780d2d,Flandrin - Henri Martin,16018,2,2,4,13,18,"[48.8643275, 2.2724174]"
2026-01-25 02:22:45,b33bd26aa5aca17a93fddd5ded7bcb1a65ea9372,Grands Moulins de Pantin,19044,5,4,9,41,50,"[48.89738369720229, 2.3959985375404362]"
2026-01-25 02:22:45,9d51c133151e081051cdc4f147f80e3bd86aab85,Porte d'Auteuil,16034,0,1,1,32,33,"[48.8479394142243, 2.2608396783471107]"
2026-01-25 02:22:45,85171ed1c521312f0be95f85ac762f8a3dc1973f,Assemblée Nationale,7009,12,10,22,51,76,"[48.861411014652, 2.3201214185208]"
2026-01-25 02:22:45,222729dfb99f8d356b7f936d2dd5dae295728ed8,Gare Montparnasse - René Mouchotte,14117,2,1,3,38,41,"[48.839203843292, 2.3208839446306]"
2026-01-25 02:22:45,51706aad9086975f2735a9fb24aaa12eb5f5f5c3,Jussieu - Guy de la Brosse,5119,5,6,11,29,40,"[48.845665, 2.355653]"
2026-01-25 02:22:45,c9410b2479905fbe15d6600c16ab1195979804d0,René Boulanger - Lancry,10206,15,16,31,0,33,"[48.868769331741, 2.3598745346052]"
2026-01-25 02:22:45,03ae7c339ed6624fac9af955ea3be1b5e9a56206,Courcelles - Place des Ternes,8055,4,7,11,18,31,"[48.878199928923124, 2.2992860188665043]"
2026-01-25 02:22:45,56988e446aa133dfd770c73eb9d9610e1934fbf9,Verdun - Place Henri IV,21502,10,14,24,1,26,"[48.870797375639214, 2.2277003154158592]"
2026-01-25 02:22:45,041de737549bc5b45053f9d171c40ae98d3ae6c6,Gare de Bercy,12024,4,29,33,2,35,"[48.839794573906, 2.3826066032052]"
2026-01-25 02:22:45,3460f06525eabf72f78abda74e27991c3cd3219e,Anatole France - Jean Lolive,35019,9,4,13,14,28,"[48.8949922, 2.4253764]"
2026-01-25 02:22:45,1eaffd3503473847599ba8567ca86428da02399a,Boyer-Barret - Raymond Losserand,14104,0,2,2,21,23,"[48.83329880233322, 2.3173383995890617]"
2026-01-25 02:22:45,23b5db9b4e787fdb143ac6b17da1fea7bf7dff34,Square des Saint-Simoniens,20119,2,1,3,22,25,"[48.8701796, 2.3967273]"
2026-01-25 02:22:45,b748477dd5ec22674a48f042cf2f7638613fd8e5,Assas - Vaugirard,6030,2,2,4,30,35,"[48.848274111398, 2.3292413726449]"
2026-01-25 02:22:45,a2f1ce817d47e481ce9154a975bd9e5dff2a1413,Raymond Poincaré - Allée de la Marche,23802,0,15,15,8,23,"[48.838634069623, 2.1724102640451]"
2026-01-25 02:22:45,8eac344aa02a94f03953ec630623dabd937ff036,Ménilmontant - Pelleport,20036,4,0,4,26,32,"[48.870682633845, 2.3989596023316]"
2026-01-25 02:22:45,899872a6d0328530e6960d94536cd4c89da0fc03,Parc Monceau,17018,3,1,4,14,18,"[48.881077914129, 2.3095492646098]"
2026-01-25 02:22:45,390ad9d02446c41c3179be72c85169004432fa85,Gare d'Asnières sur Seine,26001,12,9,21,3,24,"[48.90636459217474, 2.2835066914558415]"
2026-01-25 02:22:45,36334ed3ecbad79d322508e9637938a54e520be6,Henri Chevreau - Couronnes,20136,2,0,2,24,27,"[48.87033205312931, 2.388777695596218]"
2026-01-25 02:22:45,c5917dc9be902e63ce94511747d8ebefacb6ae26,Vladimir Ilitch Lénine - Andrée Chedid,42503,5,0,5,25,31,"[48.813240124373, 2.3319716067039]"
2026-01-25 02:22:45,d3a3d48e7dac1ec73a5685d922f34744e37bbdc8,Uzès - Montmartre,2010,10,9,19,7,29,"[48.870790980240706, 2.3431010171771054]"
2026-01-25 02:22:45,c038beb595c516c3710ce25c7f373dc35d92e75b,Ledru-Rollin - Charonne,11114,5,26,31,0,32,"[48.85345855607243, 2.3772463581947094]"
2026-01-25 02:22:45,0fc920e87b48419f690ddf118115df04eab5ba1a,Quai Voltaire,7006,6,22,28,1,32,"[48.858942986179, 2.3314182047146]"
2026-01-25 02:22:45,f335ae81c9eaa066a5dd11219af2799de9b81424,Parc de Belleville - Julien Lacroix,20040,2,2,4,20,26,"[48.8703459, 2.3842214]"
2026-01-25 02:22:45,f37ad5b14894c52e315a6dc6bf2e1bcda46a7a28,Gare de Pont-Cardinet,17017,2,6,8,23,34,"[48.88713901475306, 2.314494143994255]"
2026-01-25 02:22:45,ea42c1e7df008635ecdc505b1b211eebbc1d6c0b,Capitaine Glarner - Gabriel Péri,34002,6,17,23,2,27,"[48.902449900418745, 2.3304807533425724]"
2026-01-25 02:22:45,2d672528bd499e1f86fdf7e7aaecf1f8086f0a3c,Pierre Larousse - Raymond Losserand,14139,3,13,16,13,30,"[48.83059564231877, 2.3119183257222176]"
2026-01-25 02:22:45,eb5814f2f9dfd0919e329469bdb3702458e61a6f,Pitié-Salpêtrière,13102,1,11,12,38,51,"[48.83748810318667, 2.365213818848133]"
2026-01-25 02:22:45,6963d86e34034da63dfeadd762eb44a98869873d,Vasco de Gama,15055,4,25,29,24,54,"[48.83671783466264, 2.283664085650799]"
2026-01-25 02:22:45,bcd3c30aae86904193bc28c3e2512c1f5584aeb7,Jonquoy - Didot,14130,6,0,6,24,30,"[48.82890454823947, 2.31648076325655]"
2026-01-25 02:22:45,8f9b3aa273eddaff3aa8f47dedca328a64676f41,Charenton - Place du Col Bourgoin,12011,3,30,33,1,35,"[48.844867319554, 2.3825789350545]"
2026-01-25 02:22:45,5f5c449ed78222cc5356b4e885ac5f0ffcc73625,Belleville - Porte des Lilas,19037,3,1,4,24,32,"[48.87660391892763, 2.404769691129476]"
2026-01-25 02:22:45,339d0f4b12695e3544bf1b82be7ae960ed9ecc9c,Mézières - Rennes,6103,5,24,29,26,55,"[48.85023459321703, 2.3303819820284843]"
2026-01-25 02:22:45,13492361c2ba55203df7e15326350f8faeb91577,Place Adolphe Cherioux - Vaugirard,15038,3,11,14,48,63,"[48.83959442800459, 2.3010657727718353]"
2026-01-25 02:22:45,ee560c41793075cb2256602db95772ef06f3f7ae,Edouard Vaillant - Paul-Adolphe Souriau,21019,4,6,10,18,28,"[48.834845858829, 2.2479459643364]"
2026-01-25 02:22:45,72221e4110765d089ef3325aeeffc12ea5d41fae,Tanger - Place du Maroc,19109,1,1,2,17,19,"[48.8862524447104, 2.3689296841621403]"
2026-01-25 02:22:45,350544cb3c98b3371f0a4e982db5a4584e8323b4,Place du Maréchal Juin - Péreire,17027,2,9,11,35,46,"[48.885263, 2.298286]"
2026-01-25 02:22:45,1954a243af9a1f6f1ef869e9320d258d98df9939,Filles Saint-Thomas - Place de la Bourse,2009,6,2,8,48,58,"[48.868899890853, 2.3397543845203]"
2026-01-25 02:22:45,b3d5dc1a88ac4e500367020a89ff5ae94bac4d61,Lucie Aubrac - Franklin,31016,5,2,7,27,36,"[48.86223916006812, 2.4435862898826604]"
2026-01-25 02:22:45,0f1c6cc5d3cc0de8acfcc421526f7fae77f4906f,Primo Levi - Frigos,13016,0,32,32,1,34,"[48.83094844846017, 2.37965351592796]"
2026-01-25 02:22:45,d87a5f06e5a8051503444740d55a6d566ad4cbd2,Dunois - Clisson,13043,2,3,5,46,51,"[48.832294, 2.3674523]"
2026-01-25 02:22:45,bc53d304d156e7e345156054abc12092210cf570,Verdun - Adrien Damalix,44102,0,1,1,23,26,"[48.8222334178559, 2.4215328320860863]"
2026-01-25 02:22:45,43eaf81bf9223ffe04a604b2b28a3677a4aa895e,Milton - Manuel,9115,4,1,5,17,22,"[48.878249, 2.341181]"
2026-01-25 02:22:45,1beac0614616c49c11d973b052f40dc87e8a9c12,Eglise d'Auteuil,16032,6,10,16,5,21,"[48.84749841771691, 2.26848387135299]"
2026-01-25 02:22:45,36505ab48c7301fec5c287f1f233162df6e36c98,Jean Jaurès - Jean Baptiste Clément,21003,9,22,31,7,39,"[48.84576261454011, 2.2369650006294255]"
2026-01-25 02:22:45,305b166418cd56d9a908ed9a1470e8e7fa7fe248,Laffitte - Italiens,9023,2,4,6,27,33,"[48.871815737396, 2.3372015478451]"
2026-01-25 02:22:45,ffda04b89f4d356955f64a7c97bf488b039d1536,Mahatma Gandhi,16123,0,0,0,26,26,"[48.876356, 2.264205]"
2026-01-25 02:22:45,dc21daf3d0c2c7bfe578a5e72c9588e5b1dce321,Batignolles - Rome,8051,3,0,3,11,15,"[48.881823370567, 2.3202589899302]"
2026-01-25 02:22:45,cee4c24387e6b64f1b2593d5ccd151b17f44fab6,Paris - Désiré Préaux,31007,21,14,35,14,49,"[48.85742876694898, 2.4323049187660217]"
2026-01-25 02:22:45,773c024f2869d5ff037088445eff7c8febf17868,Lourmel - Marie Skobtsov,15108,3,21,24,8,36,"[48.844974, 2.287283]"
2026-01-25 02:22:45,180512d6c90216bbadced9a461dbdec3c40310b8,Belleville - Télégraphe,19040,2,1,3,38,41,"[48.8756045, 2.3995549]"
2026-01-25 02:22:45,8393d62a4206b31563d3238f28a2e31a8f78b530,Courcelles - Pierre Demours,17047,1,1,2,24,26,"[48.883769733273496, 2.29858466343129]"
2026-01-25 02:22:45,52326fabf3b6650fc3b54f44f912e4167e4e16fb,République - Danton,41204,6,0,6,14,20,"[48.85249172181667, 2.462034523487091]"
2026-01-25 02:22:45,80f0c82d2556bcda72f2c813062791025102102b,Square des Epinettes,17121,2,5,7,12,20,"[48.89383909781389, 2.325953990221024]"
2026-01-25 02:22:45,8c1fb33bbaa9e2ecb1776c89ce626b0da8504e15,Lassus - Delouvain,19038,1,0,1,18,20,"[48.8755044846, 2.3890327325519]"
2026-01-25 02:22:45,75f10a49e071b220d1727953d1d339fc06cf9fb0,Emile Blemont - Poteau,18029,5,3,8,31,39,"[48.8943782, 2.3415122]"
2026-01-25 02:22:45,8ccdd66f08b667768f87351ee55ea7ae8125471d,Toffier Decaux - Cartier Bresson,35017,6,4,10,8,18,"[48.90165072551549, 2.4017545580863957]"
2026-01-25 02:22:45,e00bb630635d773974d9da03d6100c256ed4e364,Orteaux - Mouraud,20118,3,2,5,19,24,"[48.85558642847872, 2.408762907764669]"
2026-01-25 02:22:45,07cc4f76d569d08622efcda9b809f1e76d450ee7,Provence - Chaussée d'Antin,9031,2,3,5,20,25,"[48.87428447542072, 2.332976511564311]"
2026-01-25 02:22:45,a049efbff9010583c41f2678e3df109c2bf66f03,Pelleport - Belgrand,20023,3,0,3,12,15,"[48.86500081847653, 2.403980836377493]"
2026-01-25 02:22:45,45e3f6ecc811e16a09605f95d2e216aed7b4a2ea,Edgar Quinet - Raspail,14002,6,0,6,38,46,"[48.83940266673835, 2.32971478253603]"
2026-01-25 02:22:45,a3afe05be42795b015fc4e0dbf7bfcc5502b773d,Place Etienne Pernet,15035,2,35,37,5,43,"[48.84243457133779, 2.2921819612383847]"
2026-01-25 02:22:45,6796d56b3833484e2d8fc496de348b93eb69a426,Chabrol - d'Hauteville,10020,3,0,3,7,11,"[48.877018388033, 2.3513179644942]"
2026-01-25 02:22:45,efb8e7fda84f7366b2bd85c10b39414b1b4b638f,Mac-Mahon - Brey,17046,6,1,7,18,25,"[48.87753208413, 2.2945125360529]"
2026-01-25 02:22:45,76ebd750858c6a827acf5f0670d3722c51b61b5d,Sadi Carnot - François Mitterrand,31703,5,0,5,21,27,"[48.87532687671517, 2.4241617321968083]"
2026-01-25 02:22:45,cbdbe7f1053f72138a713f762518a9c6f9e1f0f0,Square René Viviani - Montebello,5121,19,26,45,1,47,"[48.851904891406, 2.3478421568871]"
2026-01-25 02:22:45,8455d0ea06acecc812af350c92ae6533472ce642,Ecole Vétérinaire,47005,7,24,31,5,36,"[48.81488859822486, 2.4224362157778994]"
2026-01-25 02:22:45,2844b877cca32f81062f437ce5f93435df5b71bb,Pereire - Ternes,17040,2,11,13,34,48,"[48.87973954830735, 2.288012132048607]"
2026-01-25 02:22:45,72f63d96a7df9bef22aa7b633f55abb04b6aa0da,Lavandieres Sainte Opportune - Rivoli,1120,4,5,9,17,27,"[48.859279702476, 2.3466217517853]"
2026-01-25 02:22:45,2279f43d70f484745b64ce87488c85c28dc5b013,Jean-Baptiste Pigalle - La Bruyere,9026,8,0,8,8,17,"[48.87939826447722, 2.333709173337285]"
2026-01-25 02:22:45,4b29dbb37d555f7569472b582640177754053e36,Transvaal - Charles de Gaulle,21001,4,17,21,6,27,"[48.848280403628806, 2.2373420120857195]"
2026-01-25 02:22:45,fa3ce814639ab1b8f73fdf81d779157068db5cfd,Boulets - Faubourg Saint-Antoine,11010,4,5,9,32,43,"[48.849259262115, 2.3917546141943]"
2026-01-25 02:22:45,498db3ebf97033123aaf22892592cf1afb01a80f,Président Wilson - Jean Jaures,23007,9,9,18,7,27,"[48.89034054052266, 2.2920683026313786]"
2026-01-25 02:22:45,1383d069b5f4e47dfa0afcd7473649f5f7fc8f37,Place de Passy,16043,5,0,5,9,15,"[48.85780291711202, 2.277500546942199]"
2026-01-25 02:22:45,5f17b7c56c59a44adb25a32d34b2279f12d777d4,Haies - Réunion,20116,6,1,7,15,22,"[48.85386896766491, 2.402426162238911]"
2026-01-25 02:22:45,1cce0df7a26ba3b524740b9a836de8db64fc0df0,Lallier - Trudaine,9017,14,3,17,12,29,"[48.88109246617963, 2.3408224806189537]"
2026-01-25 02:22:45,1f000d594f0af8155457c65b3c3b3e92e7866fe1,Square Léon,18008,4,3,7,25,33,"[48.88667396788626, 2.353205569088459]"
2026-01-25 02:22:45,510c636efc92fa47e69d5efe518a1123e1941ace,Villersexel - Saint-Germain,7008,3,12,15,1,16,"[48.858297001218, 2.3237934708595]"
2026-01-25 02:22:45,e04ffcec556c7060b83cdbe61dadd3c8e0c9d62a,Pernety - Raymond Losserand,14030,1,0,1,31,32,"[48.834254627953, 2.317609339387]"
2026-01-25 02:22:45,ec3c0c6ad325303f741b4d7758a810aa7c4c5662,Eugène Oudiné - Dessous Des Berges,13046,9,11,20,24,44,"[48.8256423, 2.3750226]"
2026-01-25 02:22:45,f25ab9c212daf55931d304465864b053433d9d62,Mont Valérien - Michel Salles,22102,0,8,8,16,24,"[48.8561915, 2.2152966]"
2026-01-25 02:22:45,c35d11115322ed40a0acdc861f2a2116ffa2b80b,Gare Montparnasse - Vaugirard,15003,18,1,19,46,66,"[48.8418071798797, 2.31951002690117]"
2026-01-25 02:22:45,f765ca5408487ccd5c3553ac61c4ec3078346230,Pereire - Place de Wagram,17022,2,5,7,39,46,"[48.887070607581215, 2.304111124531457]"
2026-01-25 02:22:45,f0d5ce139da77feee4a90f5ff42d79fe67f214eb,Champ de Mars - Cler,7020,9,10,19,21,40,"[48.856691550115315, 2.306646779179573]"
2026-01-25 02:22:45,9a060b96ce757c33d5a31c51e49438c621949f2c,Aqueduc - Villette,10036,2,1,3,22,28,"[48.883886063895, 2.367198803315]"
2026-01-25 02:22:45,eff73b8aa22877155358bd9620cdbcdf73f686ce,Palais des Sports,15107,2,4,6,16,22,"[48.833468517426, 2.2858720645308]"
2026-01-25 02:22:45,c30e5a9dc7f984cae79ec0773b7d10e60bdb7e28,Cadet - La Fayette,9101,9,3,12,6,19,"[48.875601632672, 2.3435704037547]"
2026-01-25 02:22:45,42585aa7ab6e47ecb577423142d071bcf8ab0603,Place Pasdeloup,11043,2,15,17,4,21,"[48.862654215631, 2.3670325062844]"
2026-01-25 02:22:45,d36a04f5cb1d55c4b58ed430d6c19f58376d63a5,Gare du Nord - Demarquay,10163,0,0,0,30,30,"[48.881154, 2.358411]"
2026-01-25 02:22:45,4e4149dd1eed999febc40211ced849a9e3f05a52,Calmette,32603,1,0,1,31,32,"[48.88104925098552, 2.424993216991425]"
2026-01-25 02:22:45,90899f9dc371f307438d2449ec0f595866c12a23,Vieille du Temple - Francs Bourgeois,4013,8,7,15,13,29,"[48.858256413365815, 2.35821794718504]"
2026-01-25 02:22:45,2d4d16f7f61575e35e2712cfc8b3e4a6ba2d64ca,Place François Mitterand,31023,5,3,8,25,34,"[48.86492782016328, 2.442958317697048]"
2026-01-25 02:22:45,2b80d1e5c32d80525778a1feda867a5ebe12916e,Cloys - Ordener,18209,0,0,0,1,1,"[48.89353865165, 2.3364427977844]"
2026-01-25 02:22:45,c8b47ee0034e3183717755e318942f84b46d5994,Greneta - Sebastopol,2001,9,16,25,4,32,"[48.865242333228, 2.3516669869423]"
2026-01-25 02:22:45,5b015f057643eb5a83fb03250ee811a6220cc199,Manin - Simon Bolivar,19023,8,0,8,18,26,"[48.876499654127, 2.3794073625991]"
2026-01-25 02:22:45,0c1f8e726518b414f419b50aeaa358b2ef9d1e7a,Raspail - Chomel,7101,8,23,31,17,49,"[48.852233164303, 2.3266580700874]"
2026-01-25 02:22:45,b555b287f693fb7cf42a35081ba7b1a062c2c808,Hôtel de Ville - Pont-Marie,4011,11,15,26,5,36,"[48.853899645527, 2.3569472506642]"
2026-01-25 02:22:45,c3f839f50a0d6f183d7fba6db1f2032d2e8caa18,Duroc - Place de Breteuil,7013,4,1,5,37,42,"[48.847460641142, 2.3126140236855]"
2026-01-25 02:22:45,edf4231d87a0b7f1cafb45a4ad27cc876130ccb3,Charles Robin - Grange aux Belles,10207,5,0,5,17,23,"[48.877376705016, 2.3698456519833]"
2026-01-25 02:22:45,0b8dbfc86ba701b6747a1ea7e296950df8d140b4,Centenaire - Sorins,31013,5,8,13,30,45,"[48.85853523359734, 2.4273508787155156]"
2026-01-25 02:22:45,af98c12466e0d89581c0082492ec95bb4d724dd0,Franciade - Gabriel Péri,32018,2,16,18,7,26,"[48.93261499331498, 2.355954498052597]"
2026-01-25 02:22:45,881de74e823dc47365d3699439e2f75f60ee448b,Brochant - Square des Batignolles,17016,6,4,10,19,31,"[48.88818698581028, 2.316861143151153]"
2026-01-25 02:22:45,600e51dc5640b1286e29e30b074dabd28477c4c8,Square Raymond Souplex,18019,5,1,6,46,52,"[48.89183721478911, 2.335426103165901]"
2026-01-25 02:22:45,ade101d8c98f8ce51894b45ddae6904993b7838a,Parmentier - Fontaine au Roi,11034,3,8,11,37,48,"[48.86787670551736, 2.372705978671471]"
2026-01-25 02:22:45,5c400d162542a810662277d579aafb9e8e077497,Mairie du 15ème,15020,0,39,39,5,46,"[48.8417762, 2.2986539]"
2026-01-25 02:22:45,af8a629ca99cf59b22571659cf9bf0d5f5af9fef,Vistule - Choisy,13113,2,0,2,30,33,"[48.82365543660611, 2.3615723848342896]"
2026-01-25 02:22:45,7c72d09312380a69abcd73ec86fdba061599833d,Manin - Crimée,19031,2,1,3,20,23,"[48.8831217743719, 2.3863670602440834]"
2026-01-25 02:22:45,ee1c52960a1bc56cca2b63b312a9210251174a9a,Saint-Blaise - Mouraud,20017,7,2,9,18,27,"[48.85696177597818, 2.40869477391243]"
2026-01-25 02:22:45,f1b66455f571187859d07fe4b07576317590a987,Charonne - Philippe-Auguste,11019,3,11,14,17,32,"[48.855603162026, 2.39054639062]"
2026-01-25 02:22:45,a6e31e2aeacb72c4a2cdd9da503738803284eafd,Convention - Saint-Charles,15063,1,14,15,8,23,"[48.843156111116, 2.2831090539694]"
2026-01-25 02:22:45,96d2dda23660f31a8a6396651945792037f7d007,Pont de Lodi - Dauphine,6014,2,14,16,6,23,"[48.855296898603285, 2.339947307565249]"
2026-01-25 02:22:45,2d5445477c766f9ee6fd9e4af75770ff2ae79ec7,Gambetta - Michelet,31018,4,3,7,26,33,"[48.85273792380526, 2.429966032505036]"
2026-01-25 02:22:45,d035641cbf03c600356c90fcd77032fa168d6cc4,Les Juilliottes,47002,2,1,3,17,21,"[48.8043072, 2.4437362]"
2026-01-25 02:22:45,91392ee606f308aa82a5dcf6b43449b811730981,Jeûneurs - Mulhouse,2110,3,9,12,13,28,"[48.868997, 2.346925]"
2026-01-25 02:22:45,3e45a395bd0010a73845a5a64eaab252838a6c37,Place de Finlande,7026,7,12,19,4,25,"[48.862408335967, 2.3113624379039]"
2026-01-25 02:22:45,2d19e59ef4bb91cbd2d8575572ef528b8a851d44,Thérèse - Opéra,1016,4,14,18,5,25,"[48.866483514509, 2.3344334212238]"
2026-01-25 02:22:45,462635a6120235c82abe0a3df2bf4e51751c9107,Roquépine - Malesherbes,8015,3,4,7,45,53,"[48.873450733908, 2.3204044997692]"
2026-01-25 02:22:45,23d28f62a9f9e14410558632503bf5834c276471,Poissy - Saint-Germain,5019,2,16,18,7,25,"[48.84969649427, 2.3529685288668]"
2026-01-25 02:22:45,15c2354c9e192fea8ce76290fd0063752d5d42fc,Claude Vellefaux - Sambre et Meuse,10164,0,1,1,31,34,"[48.875022, 2.370478]"
2026-01-25 02:22:45,77b39230a6204a7b46e71696aea9bd308dd1375a,Faidherbe - Dahomey,11107,3,37,40,0,44,"[48.851358329771806, 2.383823134795429]"
2026-01-25 02:22:45,c18dcde549245528469d5ccb728f8e66081c942c,Bleue - Trévise,9113,5,5,10,20,30,"[48.87578906564573, 2.347289621829987]"
2026-01-25 02:22:45,033f83d21a642cbd53a2ab4a833838065c5220c6,Mornay - Sully,4109,4,8,12,2,15,"[48.84970399548416, 2.364460788667202]"
2026-01-25 02:22:45,9ca48069862d5bc5ce4f1826b16f68bda4300784,François 1er - Lincoln,8105,6,0,6,25,31,"[48.869517979344, 2.3024262188416]"
2026-01-25 02:22:45,12efa76669a53d2193c3140c1287d779653bbe0d,Bachaumont - Montmartre,2101,7,19,26,5,33,"[48.86617395079137, 2.3449775576591496]"
2026-01-25 02:22:45,a0ac46862e0e0d2fe3206214e4021bb76ca52b5f,Jardin Marguerite Long,17104,3,15,18,4,22,"[48.8816985773914, 2.2836575657129288]"
2026-01-25 02:22:45,3c8ca51c3c3e9ad4e57abdba5dc90d4b0ee48715,Argenson - Château,22002,3,4,7,18,25,"[48.888559314669514, 2.2642001509666447]"
2026-01-25 02:22:45,6c52f494eaf85904173e0775777201d1ed336343,Butte aux Cailles - Esperance,13022,10,1,11,22,36,"[48.82758774190948, 2.3492151126265526]"
2026-01-25 02:22:45,82ec3e70af092391dbd382b4d1599f518af2e5df,Place Tony de Graaff,21952,4,26,30,10,42,"[48.8181645, 2.2458109]"
2026-01-25 02:22:45,aa6341a600bc6d9d00d8fdd619c1e119802c1494,Lamartine - Faubourg Montmartre,9015,8,11,19,10,32,"[48.876613982891, 2.3397656902671]"
2026-01-25 02:22:45,a855b39e7832a91ad04f6d43afd164d083315a0e,Georges V - François 1er,8049,2,0,2,20,22,"[48.87034, 2.30082]"
2026-01-25 02:22:45,29e71c305c7299c963af6ddeab6949284594a68c,Enfants du Paradis - Peupliers,21021,3,5,8,32,40,"[48.833122686454, 2.2571459412575]"
2026-01-25 02:22:45,af9547f47c343c4f999b41d9a81ac56f67c29813,Roquette - Folie Regnault,11110,7,3,10,38,52,"[48.859246959155485, 2.386553623578705]"
2026-01-25 02:22:45,5fb67cc7a09c0c576e2407635392cdc85662d597,Terroirs de France - Lheureux,12153,11,31,42,12,55,"[48.83212027074841, 2.388618104159832]"
2026-01-25 02:22:45,45390b2252af1c6df5da6f70c5da12d62d28dd49,Vivienne - Petits Champs,2201,0,0,0,30,30,"[48.867331390877, 2.3391437530518]"
2026-01-25 02:22:45,e13bb0a4d99a7e043c305d25abb91707afd3ab6a,François Truffaut - Saint Emilion,12033,2,44,46,19,66,"[48.83372354344807, 2.386601903271428]"
2026-01-25 02:22:45,5b615db1d8770a717512e154e1a132974cf83c82,Jessaint - Marx Dormoy,18142,3,1,4,26,30,"[48.88484543106364, 2.358930408954621]"
2026-01-25 02:22:45,4973c62e1cc315b13e8186208ac5b8db5a9da1e7,Lac Daumesnil - Saint-Maurice,12120,6,2,8,40,50,"[48.82774555743318, 2.4183654785156246]"
2026-01-25 02:22:45,8816cd5a640e23127acb149a30f308001220d31b,Suffren - Pérignon,15009,2,17,19,26,46,"[48.84717561492764, 2.307052147596786]"
2026-01-25 02:22:45,61e7b8d07c4a9d9ec431cd89995b97eb3763f22b,Gare de Clichy-Levallois,23005,9,11,20,5,26,"[48.89679827481989, 2.2984680533409123]"
2026-01-25 02:22:45,ba975de0adeda823387ed1a67924c5ea2e4d23da,Docteur Calmette - Martre,21120,8,14,22,6,30,"[48.898969358483, 2.3086513252383]"
2026-01-25 02:22:45,09bf9916c3bf025ae7dc953e25bd279a3851eafa,Saint-Fargeau - Mortier,20117,0,0,0,31,31,"[48.87266656122256, 2.407912909984589]"
2026-01-25 02:22:45,d476909928d6c2b409e79db5544f9829a986d3d1,République - Auguste Perret,48009,4,7,11,18,30,"[48.78695280952244, 2.3518594354391094]"
2026-01-25 02:22:45,dbbd5f12e43bd333b3c20fec4b4e84e4b13725ca,Beaumarchais - Pas de la Mule,4107,4,11,15,3,18,"[48.855580507049, 2.3684333673431]"
2026-01-25 02:22:45,b0e083d04992e476fdc5429a6492f7e81e9f2ba1,Pierre Brossolette - Adolphe Pinard,22403,3,7,10,12,24,"[48.821772279548, 2.3131558299065]"
2026-01-25 02:22:45,a46327641157211266299b5c72afd34521cd40f2,Quai Marcel Boyer - Victor Hugo,42011,6,15,21,8,29,"[48.822556366667, 2.3920395970345]"
2026-01-25 02:22:45,067faa49fce8bbac8eb21a5926c712e7a01f7037,Cours de Vincennes - Davout,20047,3,0,3,44,48,"[48.847238029966, 2.4107042336225]"
2026-01-25 02:22:45,074ffc29043262e1a308b8aec2d8c636dbc33cdf,Odessa - Départ,14127,4,0,4,35,39,"[48.842885590081, 2.3244281485677]"
2026-01-25 02:22:45,0f0582df7b9c04ab6214a606170a549030aaf30f,Véron - Lepic,18114,5,0,5,18,23,"[48.885261233953, 2.3345598578453]"
2026-01-25 02:22:45,ea7f3381ddfdecd551d92d21ee9f066633b09bf9,Senard - Charles Blum,22103,15,9,24,0,24,"[48.857315824799, 2.221091687679291]"
2026-01-25 02:22:45,2a08d8cfe8ed658b7f3f6332e000461831a2120b,Pré Saint-Gervais - Lilas,19113,1,0,1,26,28,"[48.877870626988, 2.3959073424339]"
2026-01-25 02:22:45,8197762b26ad34a43f504f49dd2f797b4a09f8f8,Gergovie - Vercingétorix,14128,3,0,3,25,29,"[48.83453413883994, 2.313154547426182]"
2026-01-25 02:22:45,b5fb36e7f7653b3c084af44e97218a81a010b34e,Sambre et Meuse - Villette,10039,11,7,18,6,25,"[48.874405666217, 2.3738072379951]"
2026-01-25 02:22:45,42f78f4531993dd7d74a3cb5cc10745401cbdc80,Guy Môquet - Saint-Ouen,17001,10,4,14,37,53,"[48.892777719023975, 2.3270335793495183]"
2026-01-25 02:22:45,17fd6697335c2c30e8e983ea3051b3e345dcf565,Edouard Vaillant - Galliéni,31707,1,3,4,45,49,"[48.858462881661, 2.4147954583168]"
