Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-14 02:30:59,b080f122ed83fe0f7d3c90710015c8293a9033e3,Réunion - Avron,20132,0,0,0,26,26,"[48.852566752033766, 2.403928068708116]"
2026-03-14 02:30:59,279a9da796067d4bd171e59eb715c2bae8e7bf7a,Gare du Nord - Place de Valenciennes,10152,35,2,37,6,44,"[48.879089, 2.354235]"
2026-03-14 02:30:59,5a869aa0dec9de1b24c25eff8aed14e173f0dddd,Jussieu - Guy de la Brosse,5119,2,8,10,29,40,"[48.845665, 2.355653]"
2026-03-14 02:30:59,bfb2cc119cf3e87487e1d60cad3e58c49c0cc086,René Boulanger - Lancry,10206,10,18,28,3,33,"[48.868769331741, 2.3598745346052]"
2026-03-14 02:30:59,1d4e5cb56719921b308e7871bcd093346730b8e4,Parvis Robert Schuman - Roger Salengro,23701,14,3,17,6,24,"[48.812657470558754, 2.1921751275658607]"
2026-03-14 02:30:59,806c02b3ce15c62635cb606391e4b66d45cc550c,Verdun - Place Henri IV,21502,0,6,6,20,26,"[48.870797375639214, 2.2277003154158592]"
2026-03-14 02:30:59,f99d69fdb4f2fcb82cde65849d1d8a93630cf3f1,Place Carnot,31012,2,6,8,15,25,"[48.85593932186797, 2.441531717777252]"
2026-03-14 02:30:59,1a559e601967842385cf386196d1db612a128ae2,Ceinture du Lac Inferieure - Saint-Cloud,16129,11,3,14,27,42,"[48.86218070933143, 2.2617871686816216]"
2026-03-14 02:30:59,cba1f405765d6af98cafef91b73a921c72c05dc6,Anatole France - Jean Lolive,35019,3,13,16,12,28,"[48.8949922, 2.4253764]"
2026-03-14 02:30:59,7f1568cba99c0d04dfe149396658b61328a802f5,Boyer-Barret - Raymond Losserand,14104,3,0,3,20,23,"[48.83329880233322, 2.3173383995890617]"
2026-03-14 02:30:59,c3d432177c1a45d918f8a7741eebf12d616aba7f,Champeaux - Gallieni,31705,3,1,4,44,50,"[48.864459134684644, 2.4161778017878532]"
2026-03-14 02:30:59,fbb6c960156c6443d2629e828f7b0239ebb9549d,Assas - Vaugirard,6030,4,9,13,20,35,"[48.848274111398, 2.3292413726449]"
2026-03-14 02:30:59,304d3c30f5a157c04d5bde14c0ad87a123138bd3,Raymond Poincaré - Allée de la Marche,23802,0,1,1,21,23,"[48.838634069623, 2.1724102640451]"
2026-03-14 02:30:59,f8724dd05bc17555e5f8a86effe83284b3f426d0,Francoeur - Marcadet,18020,6,1,7,13,20,"[48.89104123261663, 2.340014585442034]"
2026-03-14 02:30:59,2a3e605434d68e0b4896ad1f4d19d4cadccb727f,Henri Chevreau - Couronnes,20136,3,0,3,24,27,"[48.87033205312931, 2.388777695596218]"
2026-03-14 02:30:59,d2792e503fa24cdc2563eece0c009749c0b30b2c,Pascal - Claude Bernard,5026,2,2,4,45,49,"[48.839061952159746, 2.3499782010912895]"
2026-03-14 02:30:59,833098bd4cd3ed22cba597eaa20b55a514e331c6,Vignerons - Minimes,43006,4,1,5,24,29,"[48.841486, 2.430793]"
2026-03-14 02:30:59,dce2ee627e32eafccc5c3b654cab9a09a3748c57,Raspail - Varenne,7004,2,0,2,14,18,"[48.853147816545, 2.3263905197382]"
2026-03-14 02:30:59,e88e3a3b26723b17c752f8869a19dc17816cd5d0,Pierre Grenier - Pont de Billancourt,21013,1,6,7,13,21,"[48.8258020742942, 2.2487989068031315]"
2026-03-14 02:30:59,e53dc7e1508023dd0acce0176ba485d8fc776a4a,Vladimir Ilitch Lénine - Andrée Chedid,42503,6,0,6,25,31,"[48.813240124373, 2.3319716067039]"
2026-03-14 02:30:59,4b7ded538c4325cc1ebad6072a156c79da104031,Uzès - Montmartre,2010,10,13,23,5,29,"[48.870790980240706, 2.3431010171771054]"
2026-03-14 02:30:59,1cc33c3ac0052b5b3553ce38b9cc3e6ae951a20a,Ledru-Rollin - Charonne,11114,7,25,32,0,32,"[48.85345855607243, 2.3772463581947094]"
2026-03-14 02:30:59,4e06c3657ea2602b250fbfaf8cd8b0fb30a2bd3d,Château -République,22508,3,1,4,11,17,"[48.905905048494, 2.2534525632894]"
2026-03-14 02:30:59,013858a53bdab9f7f71feff67c034e47f5c35aa6,Parc de Belleville - Julien Lacroix,20040,10,0,10,16,26,"[48.8703459, 2.3842214]"
2026-03-14 02:30:59,5ec0253008d948fa4f5d6005be7f1a5082985982,Gare de Pont-Cardinet,17017,4,0,4,30,34,"[48.88713901475306, 2.314494143994255]"
2026-03-14 02:30:59,c13f41501f7a4d81cad2773bb6e3f89f8be73ee6,Capitaine Glarner - Gabriel Péri,34002,6,10,16,10,27,"[48.902449900418745, 2.3304807533425724]"
2026-03-14 02:30:59,eaaa19385f288b7a7fbb46f6edc11c1b3d0f6e52,Place Jean Delay,13026,4,0,4,31,35,"[48.823316, 2.354336]"
2026-03-14 02:30:59,531bcdcecb85a862cabd4b7a26c3b843f8d15e80,Pitié-Salpêtrière,13102,2,12,14,36,51,"[48.83748810318667, 2.365213818848133]"
2026-03-14 02:30:59,332a39e90c356bda52db4e072e5f6bf790ab4eda,Charles Delescluze,11101,6,31,37,11,49,"[48.85242200848887, 2.380632497370243]"
2026-03-14 02:30:59,bfe04e6eb9bb5ebc4bd74b86d1f6d368e7055ae3,Vasco de Gama,15055,1,48,49,5,54,"[48.83671783466264, 2.283664085650799]"
2026-03-14 02:30:59,1c3670c0355f83eafa841588325c9780fa5ff18b,Place du Général de Gaulle,41207,6,0,6,21,28,"[48.8525288, 2.4877332]"
2026-03-14 02:30:59,ef946550f50fc0adf3df1b95289a9897bcdb1b43,Bara - Henri Farman,21308,3,15,18,40,58,"[48.833218027457846, 2.2677567601203923]"
2026-03-14 02:30:59,0349392077eb48bd2a27ecdbcd618926baa0def5,Mézières - Rennes,6103,2,6,8,46,55,"[48.85023459321703, 2.3303819820284843]"
2026-03-14 02:30:59,4c11ed1cde1f7f90039d82e0c2a10e823b997c2a,Place Adolphe Cherioux - Vaugirard,15038,6,18,24,38,63,"[48.83959442800459, 2.3010657727718353]"
2026-03-14 02:30:59,fa6edda3666654daf438f416ae36707c68ca7f70,Raspail - Bac,7005,3,19,22,28,52,"[48.855628721101, 2.3256602883339]"
2026-03-14 02:30:59,50357a9025c6d06df552f13057201062cc7997b7,Edouard Vaillant - Paul-Adolphe Souriau,21019,3,6,9,18,28,"[48.834845858829, 2.2479459643364]"
2026-03-14 02:30:59,237d486746bd6348edc8046be9f0f19a17a466d9,Morice - Général Leclerc,21105,2,16,18,4,25,"[48.90245471981591, 2.3128929734230046]"
2026-03-14 02:30:59,81cb97e265e3e7fc2a7b90cd496df37b3a6a5ae2,Vincennes - Douy-Delcupe,31019,9,2,11,27,38,"[48.85493692155721, 2.436049282550812]"
2026-03-14 02:30:59,2537d4fd315b2fbadfbdaf0b3c65aedd0f7218cb,Porte de Saint-Ouen - Henri Huchard,17124,2,5,7,19,26,"[48.898708366365064, 2.3295360803604126]"
2026-03-14 02:30:59,8c93d5e0daa446c4053fcd7cc8a688445ebb823e,Place du Maréchal Juin - Péreire,17027,1,3,4,39,46,"[48.885263, 2.298286]"
2026-03-14 02:30:59,09e102bc3cdbed8727eef29b709bd5297124f89d,Lucie Aubrac - Franklin,31016,3,8,11,23,36,"[48.86223916006812, 2.4435862898826604]"
2026-03-14 02:30:59,7405ba45ee4ee2212a4e98ecfa10df9747cf484c,Hôtel de Ville d'Argenteuil,51003,8,2,10,20,30,"[48.946504, 2.2496396]"
2026-03-14 02:30:59,d8a43fcbd82167b5d9d8fae936ad5b95e6ec23f9,Primo Levi - Frigos,13016,2,11,13,20,34,"[48.83094844846017, 2.37965351592796]"
2026-03-14 02:30:59,f9fd06da5efac556fa80f9378c28bd50e21d28ad,Edouard Pailleron - Simon Bolivar,19039,0,0,0,24,24,"[48.87979886049996, 2.374839261174202]"
2026-03-14 02:30:59,c7e5c1d2b8c087248664b9ef8d52dc8aecbd96bf,Porte de Ménilmontant,20027,1,0,1,14,15,"[48.8691543609174, 2.40932246879487]"
2026-03-14 02:30:59,eaeb11fb95cda3ee174e6dd19b8cdac625169b4f,Laffitte - Italiens,9023,8,1,9,24,33,"[48.871815737396, 2.3372015478451]"
2026-03-14 02:30:59,d60b62d1b85939722c59b38834f2a7a72a1294be,Mahatma Gandhi,16123,1,3,4,22,26,"[48.876356, 2.264205]"
2026-03-14 02:30:59,6070635b6742188a47b55d49c957d96c7c9d61df,Batignolles - Rome,8051,3,1,4,9,15,"[48.881823370567, 2.3202589899302]"
2026-03-14 02:30:59,ddfacb8e39c595bc640b80ddc405f49d86b6067c,Lourmel - Marie Skobtsov,15108,4,27,31,4,36,"[48.844974, 2.287283]"
2026-03-14 02:30:59,1c73f3ca2c07b86bbe9bceae6ebd31e133d02f51,Courcelles - Pierre Demours,17047,0,9,9,17,26,"[48.883769733273496, 2.29858466343129]"
2026-03-14 02:30:59,9489376d7ace7450687c1b8671e96a6c3ef093d3,République - Danton,41204,1,0,1,19,20,"[48.85249172181667, 2.462034523487091]"
2026-03-14 02:30:59,8105f8fb27680e7af4da2daa9ecfc99188f96a49,Square des Epinettes,17121,1,3,4,16,20,"[48.89383909781389, 2.325953990221024]"
2026-03-14 02:30:59,b7a329e1f228ca479769019372016ac45c202d64,Pajol - Riquet,18109,10,2,12,35,47,"[48.88960028134536, 2.3628534749150276]"
2026-03-14 02:30:59,fc63ef496dd37d97f36b9a0cd0270eae4283189f,Provence - Chaussée d'Antin,9031,2,3,5,20,25,"[48.87428447542072, 2.332976511564311]"
2026-03-14 02:30:59,d46ec3f6f3607a4e432fa532f91ec2e543567aea,Bellefond - Maubeuge,9117,2,0,2,27,31,"[48.878255397645, 2.3452642187476]"
2026-03-14 02:30:59,381353d418d9342f245d84b8b47f0b02044c167d,Pelleport - Belgrand,20023,4,0,4,11,15,"[48.86500081847653, 2.403980836377493]"
2026-03-14 02:30:59,b3612d6dbbfe295e1b022507805463a7cdb7769c,Edgar Quinet - Raspail,14002,5,6,11,35,46,"[48.83940266673835, 2.32971478253603]"
2026-03-14 02:30:59,e3bc10f50f88d803c75ce7cd8a615b12cff4f96e,Porte d'Aubervilliers,18049,3,4,7,47,55,"[48.89859661942376, 2.3689722642302513]"
2026-03-14 02:30:59,c84e165caba22a9f39007d3edd03ebadc2404569,Chabrol - d'Hauteville,10020,3,1,4,7,11,"[48.877018388033, 2.3513179644942]"
2026-03-14 02:30:59,f706935ae1803161dc5192adade6cf886fb0e261,Lepic - Armée d'Orient,18113,1,1,2,21,24,"[48.887536403814, 2.3343077301979]"
2026-03-14 02:30:59,270c5b00fcaa0266ba990515ce9aa436fb753328,Square Saint-Ambroise,11041,8,34,42,1,43,"[48.860934, 2.375841]"
2026-03-14 02:30:59,b2a063057a42c3e8133482413fa596498867e248,Paul Signac - Aristide Briand,31025,7,0,7,28,35,"[48.869502621564, 2.450226098299]"
2026-03-14 02:30:59,f51977b479854236397f75a968accecf4770644b,Hameau Fleuri - Marché,21014,0,5,5,16,22,"[48.831448892608314, 2.2412404417991643]"
2026-03-14 02:30:59,d2f41c189224b2d89993892e4e0d0ea4dddabd7c,Ledru-Rollin - Place du Père Chaillet,11006,12,24,36,1,37,"[48.856433706943704, 2.379020587761426]"
2026-03-14 02:30:59,a5d245582cf592c17d1cf83405be270cf64fdcfb,Lavandieres Sainte Opportune - Rivoli,1120,0,1,1,25,27,"[48.859279702476, 2.3466217517853]"
2026-03-14 02:30:59,5dcee0d25e1dd877d1377d43cc76822ab668213f,Jean-Baptiste Pigalle - La Bruyere,9026,1,2,3,14,17,"[48.87939826447722, 2.333709173337285]"
2026-03-14 02:30:59,8340165bd62edfc78e5b3c626f2402329924ab39,Transvaal - Charles de Gaulle,21001,4,3,7,19,27,"[48.848280403628806, 2.2373420120857195]"
2026-03-14 02:30:59,cf094d24fb391d97df434b51a91031efaebe94a6,Belliard - Damrémont,18033,3,0,3,28,34,"[48.89669238777841, 2.338023450388167]"
2026-03-14 02:30:59,62517ea8a08509cf9d7d9d3eaab0463324d8b299,Maine - Antoine Bourdelle,15002,3,5,8,9,17,"[48.84308531746595, 2.320263946784738]"
2026-03-14 02:30:59,ef36b82f538415b99b12a48aab51cfe016fe6888,Président Wilson - Jean Jaures,23007,3,12,15,12,27,"[48.89034054052266, 2.2920683026313786]"
2026-03-14 02:30:59,94390b3d878d4c638001735fe2cc290d05556a2a,Pyrénées - Maraîchers,20016,4,2,6,27,33,"[48.85714001395299, 2.4043509364128113]"
2026-03-14 02:30:59,94816bdfa363e0e4bbf9c54b4e088cb12f1a2799,Gare RER de Saint-Denis,32015,6,13,19,20,40,"[48.93554324248177, 2.3471488058567047]"
2026-03-14 02:30:59,44d2d39957fb99950da6ed71fba6fc9a8af6606a,Mozart - Jasmin,16027,0,3,3,59,62,"[48.85286124871689, 2.268483570651513]"
2026-03-14 02:30:59,a04b04acb94d3ff710f194ca124fd9dd9348a52d,Naples - Rome,8019,3,0,3,22,26,"[48.879960700846226, 2.321358695626259]"
2026-03-14 02:30:59,954857cf0af004cbfb9ad5bf49936feaa0cc2ce3,Villersexel - Saint-Germain,7008,3,5,8,7,16,"[48.858297001218, 2.3237934708595]"
2026-03-14 02:30:59,384c73ea9871ee33626cf80cd9c3139d4f86c71e,Chernoviz - Raynouard,16112,3,0,3,34,37,"[48.8569864146289, 2.282173218142987]"
2026-03-14 02:30:59,d0b536b2b1973a888a0bf67bf41c76698c23fdcb,Fontainebleau - Edmond Michelet,42703,5,1,6,39,45,"[48.80956436844049, 2.3626908659935]"
2026-03-14 02:30:59,04bdd15b26a87b595c8ed262ad0bd298607845f8,Pernety - Raymond Losserand,14030,6,0,6,26,32,"[48.834254627953, 2.317609339387]"
2026-03-14 02:30:59,5d97445db2f13a77fbbe82cc7a4929e719251a5b,Eugène Reisz - Davout,20201,2,0,2,18,20,"[48.85631874632638, 2.410396970808506]"
2026-03-14 02:30:59,64be6ba1a4a13acb2439618a4dec3c8a1bf03259,Mont Valérien - Michel Salles,22102,12,4,16,7,24,"[48.8561915, 2.2152966]"
2026-03-14 02:30:59,4b39c039c44bd5baae5f27660d7616f5f99c90f8,Gare Montparnasse - Vaugirard,15003,37,8,45,20,66,"[48.8418071798797, 2.31951002690117]"
2026-03-14 02:30:59,229d254e45641d2cb97feea91e461c16a6868e4e,Pereire - Place de Wagram,17022,5,4,9,36,46,"[48.887070607581215, 2.304111124531457]"
2026-03-14 02:30:59,3e25cf62d2e059348a4fb2f826a5fccbca1377bc,Champ de Mars - Cler,7020,7,7,14,24,40,"[48.856691550115315, 2.306646779179573]"
2026-03-14 02:30:59,f26bec13564b9caf3496fbb6ddd076cf1cf1a346,Mairie de Sceaux,23304,5,1,6,27,33,"[48.778916905132, 2.2887361764861]"
2026-03-14 02:30:59,991c75bb5d9d4442850398a90cedce16e790fd1c,Sénat - Condé,6017,0,3,3,28,33,"[48.84954227788459, 2.337939441204071]"
2026-03-14 02:30:59,86af1b5f51962a969eb2ffd039dd6b77cf89a517,Palais des Sports,15107,1,6,7,14,22,"[48.833468517426, 2.2858720645308]"
2026-03-14 02:30:59,44a5eeaeb2ff0cfdf91987589172e72ae94d7781,Belleville - Pyrénées,19041,5,1,6,35,42,"[48.8741908, 2.3860039]"
2026-03-14 02:30:59,acf245099aa4b186a1e9ba30b6e269779d31a399,Pont Neuf - Rivoli,1117,9,6,15,9,27,"[48.860089892617, 2.344057559967]"
2026-03-14 02:30:59,2a349e488b0fe64c776466d2d98922cd08f287c3,Hôpital Pitié Salpêtrière,13103,8,2,10,39,50,"[48.8377016, 2.3604946]"
2026-03-14 02:30:59,ac25b077acbe30ca3284afcd03849092585937f1,Jeanne Hornet - Girardot,31704,0,0,0,28,29,"[48.873802681432146, 2.427820265293122]"
2026-03-14 02:30:59,9a7bfc1e9968b304e0ffad0cfc8eaac97dca75cd,Blaise-Desgoffe - Vaugirard,6027,0,1,1,29,32,"[48.846128877747, 2.3242672160268]"
2026-03-14 02:30:59,0edcc1cf1e69e7d6e8afb5e2066e61a1410705fe,Vieille du Temple - Francs Bourgeois,4013,9,13,22,6,29,"[48.858256413365815, 2.35821794718504]"
2026-03-14 02:30:59,4fc10a5dd821432d03e4933a103bbac1d1793815,Place François Mitterand,31023,7,1,8,26,34,"[48.86492782016328, 2.442958317697048]"
2026-03-14 02:30:59,ff2af6b478a114147f1db232e81146123f745857,Faubourg Poissonniere - Delta,9118,0,2,2,34,36,"[48.882555807626765, 2.3497482016682625]"
2026-03-14 02:30:59,d6a65b5ecc54556a0d81c440e594b077317370b1,Place du Maquis du Vercors,20019,0,1,1,30,31,"[48.877321579493575, 2.4083782732486725]"
2026-03-14 02:30:59,fa2db50df110194814657579a458779a0ec65e61,Raspail - Chomel,7101,12,22,34,11,49,"[48.852233164303, 2.3266580700874]"
2026-03-14 02:30:59,eaa5c84333a5f2061ed70192b48e2e5d3cb2bb4d,Tourlaque - Damrémont,18208,1,0,1,13,16,"[48.887912943261, 2.3328311485014]"
2026-03-14 02:30:59,96027f8b0ee4bebc7ad64ace3f3a065e19391545,Porte d'Ivry,13041,4,1,5,45,50,"[48.821768747596, 2.3688706755638]"
2026-03-14 02:30:59,104040306745b6763c509005a0193f57bab4a83c,Surcouf - Université,7016,9,17,26,30,58,"[48.861273016278, 2.3094535509142]"
2026-03-14 02:30:59,5c39eaf92a885f09226729d561fc1669b7acd28e,Bois de Vincennes.,12041,10,17,27,33,60,"[48.8338064, 2.4132221]"
2026-03-14 02:30:59,55f9be81737c60da880af6dee67b5fe224ce2e46,Gustave Eiffel - Parc des Impressionnistes,21114,9,8,17,12,30,"[48.90390619651018, 2.2946908324956894]"
2026-03-14 02:30:59,72f57c59541dabc0d83963336f34723a4f9f5b02,Centenaire - Sorins,31013,18,3,21,23,45,"[48.85853523359734, 2.4273508787155156]"
2026-03-14 02:30:59,62d28567aec4e6c1bb9c57e21ab3a34c9b0375d6,Gare Arcueil - Cachan,42301,2,2,4,22,26,"[48.799824, 2.328171]"
2026-03-14 02:30:59,27662ca318f85a0beba5744ec61c20b6b4408701,Franciade - Gabriel Péri,32018,3,8,11,14,26,"[48.93261499331498, 2.355954498052597]"
2026-03-14 02:30:59,48045a64947d6b08631b92fcb83f7e9ace74f427,Brochant - Square des Batignolles,17016,7,5,12,17,31,"[48.88818698581028, 2.316861143151153]"
2026-03-14 02:30:59,6115a6de3aa59ffcfa95127ffaf8d42d0646571a,Dupont de l'Eure - Gambetta,20202,1,0,1,30,31,"[48.8679385, 2.4003649]"
2026-03-14 02:30:59,27284203930a62f18218acb2851ca67ca4d57d4b,Keller - La Roquette,11003,6,28,34,0,34,"[48.8555508, 2.3752778]"
2026-03-14 02:30:59,25b0c8ed7aef43698b88df4893193c17219eb242,Dunkerque - Faubourg Saint-Denis,10203,0,0,0,0,0,"[48.879591377764, 2.3570314097411]"
2026-03-14 02:30:59,bf9396d1efd423dd90236cb0b06e3dbf25959b01,Rougemont - Poissonnière,9012,11,5,16,27,44,"[48.871611569354755, 2.345873080193996]"
2026-03-14 02:30:59,6d67959ad41ff843e86ea2894e14f42fdd1070f0,Mairie du 15ème,15020,4,33,37,9,46,"[48.8417762, 2.2986539]"
2026-03-14 02:30:59,85f3fdd9b86a81581cfb15f30263c40c12e980ab,Place des Larris,41206,11,8,19,16,34,"[48.8568363, 2.4780236]"
2026-03-14 02:30:59,30146c119fb35d4c453046ec98b2e72105d49a3a,Vistule - Choisy,13113,4,0,4,28,33,"[48.82365543660611, 2.3615723848342896]"
2026-03-14 02:30:59,5711daf35d977e486657e6f6a38cdafd2706dfa9,Saint-Blaise - Mouraud,20017,1,0,1,26,27,"[48.85696177597818, 2.40869477391243]"
2026-03-14 02:30:59,2b589e58a5942e2ced587499b3a93aa6813cc773,Charonne - Philippe-Auguste,11019,1,18,19,11,32,"[48.855603162026, 2.39054639062]"
2026-03-14 02:30:59,76e60f4428e378f52de088373deb2b63f4747063,Hôtel de Ville de Levallois Perret,23008,2,8,10,15,26,"[48.89314451997415, 2.2888818383216862]"
2026-03-14 02:30:59,5bf34aa66b8733e7b8a363d9e2581b49c40375a5,Pont de Lodi - Dauphine,6014,7,5,12,11,23,"[48.855296898603285, 2.339947307565249]"
2026-03-14 02:30:59,9d8789c8649e7d87a7544dca9a46a73c55984743,Romain Rolland,14116,2,0,2,22,25,"[48.820215229662765, 2.3234144234418346]"
2026-03-14 02:30:59,d108e4a3460b7ce4e7074016f358a838c27fd32a,République - Henri Barbusse,33005,2,10,12,19,32,"[48.90661553626751, 2.389432489871979]"
2026-03-14 02:30:59,f9e8e527028a8f7c7cae14b5b3dd5f5d991d1efe,Roquépine - Malesherbes,8015,3,10,13,39,53,"[48.873450733908, 2.3204044997692]"
2026-03-14 02:30:59,6c7b99a1a5849458a77616acc6a2adeedb280507,Poissy - Saint-Germain,5019,5,15,20,5,25,"[48.84969649427, 2.3529685288668]"
2026-03-14 02:30:59,e0fade92e4577f5f11c329000d06181591a792d0,Faidherbe - Dahomey,11107,3,30,33,10,44,"[48.851358329771806, 2.383823134795429]"
2026-03-14 02:30:59,7fd7397a28d012acb1898911946d7fc886abcc66,Le Vau - Maurice Bertaux,20103,0,1,1,24,25,"[48.86803439043193, 2.411030612453627]"
2026-03-14 02:30:59,8df2f49013b78b6311966130483e6c0a9a3f15ba,Daunou - Louis le Grand,2014,2,6,8,24,32,"[48.869113, 2.332515]"
2026-03-14 02:30:59,9b8e416cde8038ee9810bfe62d8af6e8e47930fb,Place Mireille Havet,11048,5,31,36,5,43,"[48.850533, 2.383756]"
2026-03-14 02:30:59,afd6cb54ba23e749ef2e3db772f02ee14733985c,Jardin Marguerite Long,17104,3,9,12,10,22,"[48.8816985773914, 2.2836575657129288]"
2026-03-14 02:30:59,03685e3133e6f4c8a336b2be3b75c4d8bbee7c99,Melun - Jean Jaurès,19030,9,0,9,18,28,"[48.8837796723475, 2.376477420330048]"
2026-03-14 02:30:59,fdbd3c3ee2d2eab052983238b0da226bf4fef1ed,Argenson - Château,22002,3,10,13,11,25,"[48.888559314669514, 2.2642001509666447]"
2026-03-14 02:30:59,d253f6cdcd982074f70f419ffeab7af34f1276a3,Louis Ganne - Davout,20045,1,0,1,29,30,"[48.86338720692607, 2.409725748002529]"
2026-03-14 02:30:59,c81596d73cc9bd459b04a6dd06482fd98c4eafda,Sorbonne - Ecoles,5030,3,24,27,39,69,"[48.849686566191, 2.3434996604919]"
2026-03-14 02:30:59,81cde710a5fd77bc83c3317bc429e74448d03859,Versailles - Claude Terrasse,16041,4,19,23,22,46,"[48.840219338074, 2.263834191153]"
2026-03-14 02:30:59,9904148155a0dd5095bcaf133e73d17c14f06e5c,Place Tony de Graaff,21952,2,28,30,10,42,"[48.8181645, 2.2458109]"
2026-03-14 02:30:59,afdde0b582795ab8d196406247852c9cbcf227b1,Pablo Picasso - Olympiades,41213,1,0,1,34,36,"[48.855203, 2.48724]"
2026-03-14 02:30:59,d09929671203c75cb490ac6f98f7d39615df8029,Terroirs de France - Lheureux,12153,1,14,15,39,55,"[48.83212027074841, 2.388618104159832]"
2026-03-14 02:30:59,d75097cf13ecfdc307b9f6704e8cccaec602b631,Brochant - Clichy,17005,2,2,4,48,53,"[48.89032998912038, 2.319730559929781]"
2026-03-14 02:30:59,1a7e96aa1067c9888f7d023707476bbdb60ab7a7,René Coty - Parc Montsouris,14016,6,4,10,45,55,"[48.82479134498032, 2.336124926805496]"
2026-03-14 02:30:59,e966b806263ff3731fc3b97ed361b67d52e36da0,Madeleine Michelis - Roule,22012,6,5,11,14,25,"[48.88260431301364, 2.2773634269833565]"
2026-03-14 02:30:59,f9f1a70747a603b5e71eddf17a483fbd7b8b8b11,Lac Daumesnil - Saint-Maurice,12120,3,2,5,44,50,"[48.82774555743318, 2.4183654785156246]"
2026-03-14 02:30:59,cfd3c30ec0eecca2adc175bc8abc89939e4a28ff,Moulin de la Pointe,13110,2,2,4,18,22,"[48.82092946051445, 2.3563179373741145]"
2026-03-14 02:30:59,3924a7678a427c9d4cb1a04e2b3aef97b85780f0,Sèvres Rive Gauche,23105,0,9,9,24,33,"[48.821443218278, 2.2150785306885]"
2026-03-14 02:30:59,48bc6801b5c591db3a776d03e641cc521c1325cf,Suffren - Pérignon,15009,5,18,23,22,46,"[48.84717561492764, 2.307052147596786]"
2026-03-14 02:30:59,e05625862df599cbc1c6df94485b0a7f830c3c7c,Saint-Fargeau - Mortier,20117,1,0,1,29,31,"[48.87266656122256, 2.407912909984589]"
2026-03-14 02:30:59,fa65b69d8a7e50fba43062c663c712d996708f59,République - Auguste Perret,48009,2,11,13,16,30,"[48.78695280952244, 2.3518594354391094]"
2026-03-14 02:30:59,c671b2df0bc0c01ab004be74971b7a68da51b77f,Dareau - Broussais,14125,1,3,4,20,24,"[48.8307758, 2.3361804]"
2026-03-14 02:30:59,b8b3e755a0662ac1801848612d6741bf5e7f3672,Jean Moulin - Paul Doumer,31017,3,0,3,17,20,"[48.8622179854695, 2.45533436536789]"
2026-03-14 02:30:59,b147d2ebd56621170039142d865a2a66a202bb94,Quai Marcel Boyer - Victor Hugo,42011,3,22,25,3,29,"[48.822556366667, 2.3920395970345]"
2026-03-14 02:30:59,6e57fe527c1cb53f93d3b380ec823c3d5b668d31,Mairie du 9ème,9013,8,11,19,2,24,"[48.873267137583, 2.3407534480528]"
2026-03-14 02:30:59,f8d450fea45d139c8e5ba3853c5f4c3ce53e72cb,Roquette - Folie Regnault,11110,0,0,0,52,52,"[48.859246959155, 2.3865536235787]"
2026-03-14 02:30:59,cbcd67df887ad6daa5b36a8c8e7f36aec3b75885,Odessa - Départ,14127,10,4,14,24,39,"[48.842885590081, 2.3244281485677]"
2026-03-14 02:30:59,f82cbac23728c39165e647ef5375bfdb4ef1731c,Place Marcel Sembat,21017,4,19,23,32,56,"[48.833288650307, 2.2441747784615]"
2026-03-14 02:30:59,99f76ff56b9d733d5d0d3f3d4363a62d91126358,Place Centrale,21951,4,2,6,15,22,"[48.78740167690531, 2.2278830409049992]"
2026-03-14 02:30:59,104816056a30bb0273ddfe81c70543e67f3c0c19,Gare de Nanterre Ville,92005,14,11,25,16,43,"[48.8950295, 2.1957932]"
2026-03-14 02:30:59,0cd197f3fd39f4ab296ffb6a4431bf56b5c9fa11,Senard - Charles Blum,22103,1,0,1,23,24,"[48.857315824799, 2.221091687679291]"
2026-03-14 02:30:59,0a4d7041e142c8e75f7463ea89ca6e6259a0c499,Gergovie - Vercingétorix,14128,3,2,5,24,29,"[48.83453413883994, 2.313154547426182]"
2026-03-14 02:30:59,c74c6d732bffee6d871710c9cbb0d8f852eaf2d7,Hôpital Robert Debré,19036,0,1,1,31,33,"[48.88005222200894, 2.4008650346327003]"
2026-03-14 02:30:59,b11a149a50aad4716f6bf696b68392105417056c,Jules Guesde - Laennec,31101,10,1,11,8,19,"[48.87628983900398, 2.5006942078471184]"
2026-03-14 02:30:59,bd331ef03eff45ee4271e545a546ff02dccdab25,Place du Président Salvador Allende,35004,28,8,36,24,60,"[48.897307310356055, 2.40079153681279]"
2026-03-14 02:30:59,be91cf4389f9aa9429b14608596b2a0a6e6b25f5,Clapeyron - Moscou,8011,2,1,3,12,15,"[48.88078819514121, 2.324815057218075]"
2026-03-14 02:30:59,bfa22ee86e1183cbea422a34d71f17fd0d133042,Paul Klee - Place Augusta Holmes,13020,7,1,8,35,43,"[48.838946417408025, 2.3704235663952966]"
