Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-08 01:57:52,b0751b0ac045e2fe3f5e3da1879292221c8e8661,Assemblée Nationale,7009,4,4,8,65,76,"[48.861411014652, 2.3201214185208]"
2025-12-08 01:57:52,0c1faf185d7f8a42b11acae2f5a335fc51bfed1f,Chanzy - Sud-Est,92003,15,9,24,0,25,"[48.888912037698766, 2.195632159709931]"
2025-12-08 01:57:52,d46efa8b9a3155bc29d117290042ee347ae77079,Jussieu - Guy de la Brosse,5119,1,7,8,32,40,"[48.845665, 2.355653]"
2025-12-08 01:57:52,1f5bce37ef80d2812dbc4e5ae4859894b338f721,Jean Lolive - Parc Stalingrad,35009,11,1,12,10,22,"[48.89206174403158, 2.4091735482215886]"
2025-12-08 01:57:52,cf470d3f2955e8064e2c248e0da264f905342353,René Boulanger - Lancry,10206,13,4,17,11,33,"[48.868769331741, 2.3598745346052]"
2025-12-08 01:57:52,ec498ed4b60e2a0bf67fc03ebd6838377e8f3320,Parc Pierre Lagravère,27002,4,7,11,19,30,"[48.92650488131725, 2.239069678491417]"
2025-12-08 01:57:52,0282739c7c50f726ec8f0d85362288e5a5c854d7,Verdun - Place Henri IV,21502,7,4,11,14,26,"[48.870797375639214, 2.2277003154158592]"
2025-12-08 01:57:52,d13e05354b481d9deb28ce0cfaa65e2bf35a83b7,Place Carnot,31012,8,6,14,9,25,"[48.85593932186797, 2.441531717777252]"
2025-12-08 01:57:52,61369d7558b5cdd27c02c9af3947021b3ee4a588,Gare de Bercy,12024,2,3,5,30,35,"[48.839794573906, 2.3826066032052]"
2025-12-08 01:57:52,e7506775dc5a013fc2a4f0c945224ac8918a36d0,Piat - Parc de Belleville,20113,10,1,11,9,21,"[48.87195626635528, 2.384981390278095]"
2025-12-08 01:57:52,169963e3f4f846ac2e4592197b2a741c874eae59,Champeaux - Gallieni,31705,2,11,13,37,50,"[48.864459134684644, 2.4161778017878532]"
2025-12-08 01:57:52,2633fddd52d8fe8eef54234f19b70bb336745849,Assas - Vaugirard,6030,0,4,4,31,35,"[48.848274111398, 2.3292413726449]"
2025-12-08 01:57:52,64b31d0bbddbdcb52f3a51be075d5f5f74e5400d,Petit - Manin,19019,12,3,15,5,22,"[48.886506875343, 2.3938155401308]"
2025-12-08 01:57:52,debe0bc1f497e0b638274c0079999a704eeab7b7,Gare du Nord - Place de Valenciennes,10152,0,0,0,0,0,"[48.879089, 2.354235]"
2025-12-08 01:57:52,983a8ee8149db45ebd72e399cab3259275b052a2,Lagny - Joffre,41604,1,9,10,21,31,"[48.84930687084088, 2.417949736118317]"
2025-12-08 01:57:52,ba29ba4116b1369653ec8e2a0687a82fab64cf97,Emeriau - Place de Brazzaville,15029,11,35,46,5,51,"[48.850785261674964, 2.2871585190296173]"
2025-12-08 01:57:52,8be86d810de5d82bbf1d2f6edf49ef3d0547957b,Tardieu - Chappe,18005,8,1,9,9,18,"[48.884146759782, 2.341845408082]"
2025-12-08 01:57:52,d253604ddbfd925d98fc3ca3a658812d253c1a56,Gare d'Asnières sur Seine,26001,8,15,23,1,24,"[48.90636459217474, 2.2835066914558415]"
2025-12-08 01:57:52,89d84ae768c67293edcee727cdfce12fcd630f9e,Francoeur - Marcadet,18020,9,0,9,11,20,"[48.89104123261663, 2.340014585442034]"
2025-12-08 01:57:52,fe327f92412c7a96ef0c876e19abe27af82e44e1,Pascal - Claude Bernard,5026,6,38,44,2,49,"[48.839061952159746, 2.3499782010912895]"
2025-12-08 01:57:52,9f8640b0b03cb8801689448972e12aadccb2658f,Grenelle - Dr Finlay,15028,3,59,62,8,71,"[48.851315406715976, 2.2919502854347233]"
2025-12-08 01:57:52,c83e2f0ef5c90f07844323c1d1daa94a99486d34,Lamennais - Washington,8102,1,1,2,38,40,"[48.87352990026496, 2.303444892168045]"
2025-12-08 01:57:52,95912b4ee2944b978895f42a3d6b46ab6f164b85,Raspail - Varenne,7004,1,4,5,13,18,"[48.853147816545, 2.3263905197382]"
2025-12-08 01:57:52,33e0daba8e7ac75dbd7f369ca6bdcd7aaebe7f7e,Vladimir Ilitch Lénine - Andrée Chedid,42503,14,7,21,10,31,"[48.813240124373, 2.3319716067039]"
2025-12-08 01:57:52,c0d6347c28d0d15ff655c3147f61108caf2d4e63,Ledru-Rollin - Charonne,11114,2,18,20,12,32,"[48.85345855607243, 2.3772463581947094]"
2025-12-08 01:57:52,b378ed30f10d6ff4fc30453e3785e5124a008001,Saint-François-Xavier,7014,1,26,27,15,42,"[48.85154484769, 2.3146149516106]"
2025-12-08 01:57:52,264b0b6935df6b6b630542b1acee200601c6743f,Batignolles - Place de Clichy,8012,5,2,7,37,47,"[48.883474535757, 2.326493114233]"
2025-12-08 01:57:52,c42a08c627e32833427f1bb10fc9933344e15765,Sommerard - Saint-Jacques,5002,3,10,13,21,34,"[48.850310432924, 2.3450158352986]"
2025-12-08 01:57:52,13f88596d0078367da45cafbbfd0f7dfe5e563cf,Gare de l'Est - Verdun,10023,1,1,2,10,14,"[48.876156054271, 2.3609149083206]"
2025-12-08 01:57:52,101d2f3caaf15d6c450bdb52c4605264f7cbc2a4,Capitaine Glarner - Gabriel Péri,34002,6,14,20,7,27,"[48.902449900418745, 2.3304807533425724]"
2025-12-08 01:57:52,8f4c2141e07434f6cd8bd3ae0b7fbe2b6dac259b,Vasco de Gama,15055,7,35,42,8,54,"[48.83671783466264, 2.283664085650799]"
2025-12-08 01:57:52,036993a014afa746be631f482846c44acadacfbf,Lucien Sampaix - Récollets,10015,2,13,15,28,46,"[48.874330377560476, 2.3621229082345963]"
2025-12-08 01:57:52,71482a41435014ec42ed9f23e966ef291f9128c9,Place du Général de Gaulle,41207,9,1,10,18,28,"[48.8525288, 2.4877332]"
2025-12-08 01:57:52,5dcbc1f19682124eb30216cf7beb78e38c0fbd95,Mézières - Rennes,6103,2,29,31,23,55,"[48.85023459321703, 2.3303819820284843]"
2025-12-08 01:57:52,7b51c51906baef8854eef7e5ef059d4a5c62c84a,Sèvres-Gallieni,21032,1,20,21,6,27,"[48.837809408957, 2.2281519323587]"
2025-12-08 01:57:52,5f0b773ac0cdcc2eab59a16a319612f6380ebeeb,Porte de Saint-Ouen - Henri Huchard,17124,1,2,3,23,26,"[48.898708366365064, 2.3295360803604126]"
2025-12-08 01:57:52,8fb374d1f4af5683dc1be78cd2d99ff5b453b841,Génie - Mozart,44012,7,0,7,12,19,"[48.794902381218904, 2.3734183609485626]"
2025-12-08 01:57:52,184d92bb5dddbf94ea13f473ed850d8979d7fea3,Filles Saint-Thomas - Place de la Bourse,2009,2,10,12,45,58,"[48.868899890853, 2.3397543845203]"
2025-12-08 01:57:52,7d45926407504e85a33ac897ab75aba2150a35f4,Hôtel de Ville d'Argenteuil,51003,5,3,8,20,30,"[48.946504, 2.2496396]"
2025-12-08 01:57:52,16074c5ea0e5999feb9217937aee31630c0e6380,Gare Routière de Saint Cloud,22101,1,19,20,10,31,"[48.84288183896324, 2.222245037555695]"
2025-12-08 01:57:52,ff9aed8022ec0b4f070b71292052fce44d554bcf,Primo Levi - Frigos,13016,2,19,21,11,34,"[48.83094844846017, 2.37965351592796]"
2025-12-08 01:57:52,e945c8f6b038f43835e85beb79b0744ed0f8479e,Dunois - Clisson,13043,7,11,18,19,51,"[48.832294, 2.3674523]"
2025-12-08 01:57:52,85d1b68669d2e384da902a5e3e98e03755f87321,Enfants du Paradis - Peupliers,21021,2,2,4,36,40,"[48.833122686454, 2.2571459412575]"
2025-12-08 01:57:52,84d83f42b1d14eabc04f26285c026b8b028c3610,Edouard Pailleron - Simon Bolivar,19039,4,0,4,20,24,"[48.87979886049996, 2.374839261174202]"
2025-12-08 01:57:52,6e8c2df95e8f8fc5947312fe9d0c196f6cb6c7b3,Eglise d'Auteuil,16032,2,0,2,19,21,"[48.84749841771691, 2.26848387135299]"
2025-12-08 01:57:52,8a6f89dd36a914ef94207df85762de5da537bb22,Château - Bineau,22001,7,6,13,10,23,"[48.890404028589806, 2.270106375217438]"
2025-12-08 01:57:52,1d8f1b518c16fdc39fbb8ba7af436525bcf1d9c4,Porte de Ménilmontant,20027,5,1,6,9,15,"[48.8691543609174, 2.40932246879487]"
2025-12-08 01:57:52,f270bae0f9b4d5aac6c87a3b284d0355c1c93e04,Colonel Monteil - Brune,14122,4,2,6,13,19,"[48.82650293311, 2.3092747998272]"
2025-12-08 01:57:52,9929a63069175b630746e97174ffad1d92a42665,Mahatma Gandhi,16123,3,7,10,15,26,"[48.876356, 2.264205]"
2025-12-08 01:57:52,e17cec8c356a479f9bc18a3d38e540ed87985bb2,Batignolles - Rome,8051,3,0,3,11,15,"[48.881823370567, 2.3202589899302]"
2025-12-08 01:57:52,3ed209a18db95cc4cf9f885b77ef7f035a4f3518,Paris - Désiré Préaux,31007,22,3,25,24,49,"[48.85742876694898, 2.4323049187660217]"
2025-12-08 01:57:52,df619f2be87bffb7a3f82ecb8644a87049f42e32,Belleville - Télégraphe,19040,2,14,16,25,41,"[48.8756045, 2.3995549]"
2025-12-08 01:57:52,d091d09945fd0349ad1bb8220c074cc6ce72eb35,François Ponsard - La Muette,16021,0,0,0,23,23,"[48.8583666, 2.2744515]"
2025-12-08 01:57:52,3a630afc63c93b9f801e136175c74e9c6c4bdff8,Pajol - Riquet,18109,8,2,10,36,47,"[48.88960028134536, 2.3628534749150276]"
2025-12-08 01:57:52,230ccd9d3a71086c4e380f7f87e0363ab0bab617,Emile Blemont - Poteau,18029,9,6,15,24,39,"[48.8943782, 2.3415122]"
2025-12-08 01:57:52,b210e8e9de808dcf8cc757bc22318bc3070acbcb,Toffier Decaux - Cartier Bresson,35017,5,1,6,11,18,"[48.90165072551549, 2.4017545580863957]"
2025-12-08 01:57:52,2b7d98ad90f629a15b32009769191f0243bfb18d,Orteaux - Mouraud,20118,9,2,11,13,24,"[48.85558642847872, 2.408762907764669]"
2025-12-08 01:57:52,4e1c8ac6541b746a69a8d513af7089c6f38157e3,Provence - Chaussée d'Antin,9031,0,0,0,22,25,"[48.87428447542072, 2.332976511564311]"
2025-12-08 01:57:52,87c81f878bb4398d0283ead113828c37fad0f3cf,Edgar Quinet - Raspail,14002,1,0,1,44,46,"[48.83940266673835, 2.32971478253603]"
2025-12-08 01:57:52,f6c578da52aa48de4ba4dc1725d430810f7f03e7,Lepic - Armée d'Orient,18113,3,0,3,21,24,"[48.887536403814, 2.3343077301979]"
2025-12-08 01:57:52,e4996e27d884af994dab040fb6813d5e41f1dbd9,Mac-Mahon - Brey,17046,6,6,12,12,25,"[48.87753208413, 2.2945125360529]"
2025-12-08 01:57:52,b6d00f437378a80d04d394754f31e6ae77954696,Nanterre - Université,92004,7,7,14,6,20,"[48.901365, 2.212693]"
2025-12-08 01:57:52,52770aadcc0156cf3f7fa7bf213dec48ae19a29c,Sadi Carnot - François Mitterrand,31703,17,3,20,7,27,"[48.87532687671517, 2.4241617321968083]"
2025-12-08 01:57:52,ac5b9a1e444f640b648405f4592a25e99db4e456,Gabrielle Josserand - Edouard Vaillant,35003,6,3,9,16,25,"[48.90271566255436, 2.3933270573616032]"
2025-12-08 01:57:52,cb0592283406154f857d6497c765847ee6390ec1,Hameau Fleuri - Marché,21014,1,2,3,19,22,"[48.831448892608314, 2.2412404417991643]"
2025-12-08 01:57:52,b38e2cfb9ee13b6fdc9c323d93b4bd8ac2ac8150,Square René Viviani - Montebello,5121,6,11,17,29,47,"[48.851904891406, 2.3478421568871]"
2025-12-08 01:57:52,ade726c5245f10941d690a6957bfeb55884328ce,Ledru-Rollin - Place du Père Chaillet,11006,2,32,34,3,37,"[48.856433706943704, 2.379020587761426]"
2025-12-08 01:57:52,6eb95d24de7a5971001f8e91b10509ea04514261,Pereire - Ternes,17040,4,8,12,36,48,"[48.87973954830735, 2.288012132048607]"
2025-12-08 01:57:52,4b7900065b241d6ba8f777b054eecab29a2853be,Jean-Baptiste Pigalle - La Bruyere,9026,4,6,10,3,17,"[48.87939826447722, 2.333709173337285]"
2025-12-08 01:57:52,0db93ef016f8753259511190bb19953f273df9bd,Transvaal - Charles de Gaulle,21001,6,20,26,0,27,"[48.848280403628806, 2.2373420120857195]"
2025-12-08 01:57:52,0c7044dcddd9f674ee6115c4eb6dfd30e2098503,Boulets - Faubourg Saint-Antoine,11010,4,4,8,35,43,"[48.849259262115, 2.3917546141943]"
2025-12-08 01:57:52,41578bcab4a718fce2839df3d5ecddee4ee7839e,Route de la Muette - Porte de Neuilly,16122,5,8,13,37,50,"[48.8798926, 2.2587671]"
2025-12-08 01:57:52,c205749f1515d54b36b74886ef3cc3e40ba9488d,Président Wilson - Jean Jaures,23007,10,14,24,3,27,"[48.89034054052266, 2.2920683026313786]"
2025-12-08 01:57:52,a49d5c0a53c80e81d2a5e10d3ea0b2f48f7d6ba7,Pyrénées - Maraîchers,20016,8,2,10,23,33,"[48.85714001395299, 2.4043509364128113]"
2025-12-08 01:57:52,3a04943cb8fe09c5abae0be527b46bee48e8ae35,Gare RER de Saint-Denis,32015,11,20,31,9,40,"[48.93554324248177, 2.3471488058567047]"
2025-12-08 01:57:52,4cd7b871f275b4ead27c54b03923bd0cccfb1619,Place Jacques Bonsergent,10010,2,16,18,14,33,"[48.870948218595, 2.3612049221992]"
2025-12-08 01:57:52,79eb491b395301f285aaf975722b1d78727c7f24,Mozart - Jasmin,16027,4,18,22,40,62,"[48.85286124871689, 2.268483570651513]"
2025-12-08 01:57:52,390d12b2bad428cfd13ca638a3b983d95dd6860a,Maison de Radio - France,16029,6,23,29,17,47,"[48.85132886434057, 2.277785539627075]"
2025-12-08 01:57:52,149b87b050f11ae450fd5351416fc2217428045f,Lallier - Trudaine,9017,7,0,7,19,29,"[48.88109246617963, 2.3408224806189537]"
2025-12-08 01:57:52,d2976e7078bc6c08b802a947766bcec138a3b9eb,Square Léon,18008,5,1,6,27,33,"[48.88667396788626, 2.353205569088459]"
2025-12-08 01:57:52,6037be75cb3b67862ca41a3687535953610d644d,Villersexel - Saint-Germain,7008,1,8,9,7,16,"[48.858297001218, 2.3237934708595]"
2025-12-08 01:57:52,c799958b3199368f946f903b50739de3c39ddcb1,Pernety - Raymond Losserand,14030,3,5,8,24,32,"[48.834254627953, 2.317609339387]"
2025-12-08 01:57:52,d2ceca98ab032ce10228d0d14a855e3780a97893,Eugène Oudiné - Dessous Des Berges,13046,7,11,18,25,44,"[48.8256423, 2.3750226]"
2025-12-08 01:57:52,782a15a89a1ffd453df60da7cadb53d493100e4e,Mont Valérien - Michel Salles,22102,3,6,9,15,24,"[48.8561915, 2.2152966]"
2025-12-08 01:57:52,f222a4e52530cb3e3c387ac6e30ae458f458bf1d,Gare Montparnasse - Vaugirard,15003,0,0,0,63,66,"[48.8418071798797, 2.31951002690117]"
2025-12-08 01:57:52,61026ec9d3694c9fdadeebd4fc0e300ccb7d39de,Sabot - Rennes,6032,3,7,10,16,26,"[48.852575112948415, 2.331552766263485]"
2025-12-08 01:57:52,c868bb7626b193f38410f070d31db4d695328baa,Mairie de Sceaux,23304,10,3,13,20,33,"[48.778916905132, 2.2887361764861]"
2025-12-08 01:57:52,77db35e99ea92ad1e453d6a3286737494fc7f5c3,Caulaincourt - Place Constantin Pecqueur,18017,8,0,8,34,44,"[48.889677905028, 2.3381787144261]"
2025-12-08 01:57:52,3eb36218ea729859a895176fd982c265c43f519c,Place Pasdeloup,11043,1,15,16,5,21,"[48.862654215631, 2.3670325062844]"
2025-12-08 01:57:52,98c908705edf64acb496c87aa325485b716bb00e,Pont Neuf - Rivoli,1117,3,7,10,17,27,"[48.860089892617, 2.344057559967]"
2025-12-08 01:57:52,c4fa985670f33261819de0fc78d76c67f3939d8c,Gare du Nord - Demarquay,10163,0,0,0,30,30,"[48.881154, 2.358411]"
2025-12-08 01:57:52,2b80d1e5c32d80525778a1feda867a5ebe12916e,Cloys - Ordener,18209,0,0,0,1,1,"[48.89353865165, 2.3364427977844]"
2025-12-08 01:57:52,769a4d31c377e7f436088dc2b12ea5ab86cfb9cd,Porte Maillot - Perreire,17201,3,18,21,26,51,"[48.878021154637, 2.2842371277102]"
2025-12-08 01:57:52,2de8352d7dc7724662bb75392c29fe331bd5fc5f,Stade Gaston Bouillant,23903,8,6,14,15,30,"[48.939958667023, 2.3279571813836]"
2025-12-08 01:57:52,e40554c92997dd833989291c7c0c15a5327b1952,Hôtel de Ville de Champigny sur Marne,45001,11,3,14,7,21,"[48.813810628405, 2.5096759200096]"
2025-12-08 01:57:52,f25c87b41f2845cadd57666a7b8299981a971d7e,Place François Mitterand,31023,4,4,8,25,34,"[48.86492782016328, 2.442958317697048]"
2025-12-08 01:57:52,d5fa587b0f42f80ed3a9c949c047efd396d9a9e8,Billancourt - Général Leclerc,21024,1,6,7,15,22,"[48.8322649, 2.2380413]"
2025-12-08 01:57:52,6219562030a4301ef0dfdf52e6c1f77fc1bb98ec,Manin - Simon Bolivar,19023,6,3,9,16,26,"[48.876499654127, 2.3794073625991]"
2025-12-08 01:57:52,806642b0e057c366d751472536a9616269f11ee3,Poissonniers - Nord,18137,1,2,3,25,28,"[48.892511213520656, 2.3522228747606277]"
2025-12-08 01:57:52,4b56ca17ee2b092ad980a0a10044dc8c6f1d2284,Raspail - Chomel,7101,3,33,36,12,49,"[48.852233164303, 2.3266580700874]"
2025-12-08 01:57:52,2fd55ca3fdd5e76f2a183cbc62b0fe8063d79d0e,Station Paris Basketball - Ney - Charles Hermite,18138,9,0,9,10,20,"[48.898748039775, 2.3645754531026]"
2025-12-08 01:57:52,22f14959b1f25418607215bdfe2aea0f348bdb94,Surcouf - Université,7016,3,20,23,33,58,"[48.861273016278, 2.3094535509142]"
2025-12-08 01:57:52,43bdae0ca6fb17c29a57e07e87057bb48dd3ee5a,Saint-Jacques - Tombe Issoire,14006,6,2,8,15,23,"[48.833206330538864, 2.3369108140468597]"
2025-12-08 01:57:52,1a371a7102f0b73c72bf0fd8f84c566c5f41dc6d,Duroc - Place de Breteuil,7013,5,19,24,18,42,"[48.847460641142, 2.3126140236855]"
2025-12-08 01:57:52,221f077c7816718563553a08c8e59b87fad17ae0,Tourlaque - Damrémont,18208,0,0,0,1,1,"[48.887912943261, 2.3328311485014]"
2025-12-08 01:57:52,b008b65298f50ecebdee777a53e9c511b9260f32,Parvis Corentin Celton,21311,4,9,13,41,55,"[48.827472525227, 2.2784319519997]"
2025-12-08 01:57:52,56fca4e47543ffb283637f67c27af09b90e3d579,Charles Robin - Grange aux Belles,10207,0,0,0,23,23,"[48.877376705016, 2.3698456519833]"
2025-12-08 01:57:52,f4c4b645fd12986c5cb40c7542e007d153826a0f,Square Raymond Souplex,18019,9,2,11,41,52,"[48.89183721478911, 2.335426103165901]"
2025-12-08 01:57:52,f8d0f478c68212010302d32f36e97dffd9d5b2b6,Keller - La Roquette,11003,3,28,31,2,34,"[48.8555508, 2.3752778]"
2025-12-08 01:57:52,7c9c214d6c7372d366dd79b775f676edfccd658c,Rougemont - Poissonnière,9012,1,1,2,39,44,"[48.871611569354755, 2.345873080193996]"
2025-12-08 01:57:52,1f4d9c0aae8603a26fe557262a56b29b8e690fbf,Mairie du 15ème,15020,6,19,25,21,46,"[48.8417762, 2.2986539]"
2025-12-08 01:57:52,f8fc966702fff87f27f95f2ee6b89db7932782c0,Place des Larris,41206,7,4,11,23,34,"[48.8568363, 2.4780236]"
2025-12-08 01:57:52,1ee1bb4b1548acbdb068a789ad51c9536150db84,Manin - Crimée,19031,12,2,14,7,23,"[48.8831217743719, 2.3863670602440834]"
2025-12-08 01:57:52,c35f5bce47ca9f892a4f842232c3f06d9e782916,Square Desnouettes,15061,5,14,19,0,22,"[48.83476837934194, 2.284142297394666]"
2025-12-08 01:57:52,a4b19d1a032a41894c8648ce7ae26c1fc2ad19e4,Charonne - Philippe-Auguste,11019,5,10,15,16,32,"[48.855603162026, 2.39054639062]"
2025-12-08 01:57:52,bfa808ec60c849458346797f05178d6feb9cf247,Convention - Saint-Charles,15063,3,10,13,9,23,"[48.843156111116, 2.2831090539694]"
2025-12-08 01:57:52,775eba5e80d2e7fb1e044754a00af2b294fe3584,Pont de Lodi - Dauphine,6014,5,14,19,4,23,"[48.855296898603285, 2.339947307565249]"
2025-12-08 01:57:52,47974359b2b5790f57a39782b9163336ffddee50,Gambetta - Michelet,31018,9,6,15,18,33,"[48.85273792380526, 2.429966032505036]"
2025-12-08 01:57:52,f261b86ea2c9e1fbee24c725ad51bd5d0fa2e27c,Les Juilliottes,47002,4,2,6,13,21,"[48.8043072, 2.4437362]"
2025-12-08 01:57:52,6844d827d05e0cfa78db843556aba06dbdc2abb0,Jeûneurs - Mulhouse,2110,6,5,11,17,28,"[48.868997, 2.346925]"
2025-12-08 01:57:52,9f4cf4f533d69f46b704dd9d0dec822c474866fb,Faidherbe - Dahomey,11107,1,43,44,0,44,"[48.851358329771806, 2.383823134795429]"
2025-12-08 01:57:52,b5c4695fbb0fff73824ae56213f395a7d1d22492,Le Vau - Maurice Bertaux,20103,2,1,3,22,25,"[48.86803439043193, 2.411030612453627]"
2025-12-08 01:57:52,bdd28d23cd7bf699d8b1115d4c3b6080e37fddcb,Mornay - Sully,4109,1,10,11,4,15,"[48.84970399548416, 2.364460788667202]"
2025-12-08 01:57:52,7a563a838f12fb96e2cc4ff9b71f435db3f79327,Place du Canada,8029,1,21,22,35,58,"[48.865346269363, 2.3101937879648]"
2025-12-08 01:57:52,6251670f70a173c0073401b9533b8e930bbaff2c,Georges V - François 1er,8049,0,2,2,20,22,"[48.87034, 2.30082]"
2025-12-08 01:57:52,25303be72ac38aec8353a094400097d608fd2302,Bachaumont - Montmartre,2101,2,18,20,10,33,"[48.86617395079137, 2.3449775576591496]"
2025-12-08 01:57:52,9e967574f363fac9fcebbfc7c236fae7ce1833fc,François 1er - Lincoln,8105,1,2,3,28,31,"[48.869517979344, 2.3024262188416]"
2025-12-08 01:57:52,d71d3fce09e5c805c338f9becf770c708d5de78f,Melun - Jean Jaurès,19030,7,4,11,17,28,"[48.8837796723475, 2.376477420330048]"
2025-12-08 01:57:52,d392d79dc2ee788999bb61ef9cf27d2e70c009d7,Jean Jaurès - Reine,21004,16,6,22,8,31,"[48.84009622558849, 2.239872515201569]"
2025-12-08 01:57:52,e4025c03ed7e47cef7b729416d59781796d00e02,Place de l'Eglise - Pantin,35008,1,3,4,25,30,"[48.892809461520265, 2.4124351143836975]"
2025-12-08 01:57:52,fab06d5cbbee7b4134d0853c924dca7670c1dd60,Butte aux Cailles - Esperance,13022,8,4,12,21,36,"[48.82758774190948, 2.3492151126265526]"
2025-12-08 01:57:52,1127c498eeb19769e41fd6f259bb1709a6660a34,Fernand Braudel - Vincent Auriol,13019,0,28,28,8,36,"[48.83637852318147, 2.3723404482007027]"
2025-12-08 01:57:52,ef2869199c83b6e33d93dbab1c5617e57e3ce005,Square du Bataclan,11044,0,6,6,14,20,"[48.8633762, 2.3711327]"
2025-12-08 01:57:52,d79dfd7786b6d710673147e73a77836030ef9d1e,Versailles - Claude Terrasse,16041,7,38,45,1,46,"[48.840219338074, 2.263834191153]"
2025-12-08 01:57:52,75e5b8f996b2c024da03666043c261b6e4b70096,Lamartine - Faubourg Montmartre,9015,6,13,19,8,32,"[48.876613982891, 2.3397656902671]"
2025-12-08 01:57:52,2bda649a4ccd9ffb3ffe13b315888902860134ee,Brochant - Clichy,17005,7,11,18,34,53,"[48.89032998912038, 2.319730559929781]"
2025-12-08 01:57:52,9bbc1e181210adb5f2928184c227978065f9fef5,François Truffaut - Saint Emilion,12033,4,43,47,19,66,"[48.83372354344807, 2.386601903271428]"
2025-12-08 01:57:52,00559ef40180a1a7ab9d74e5166afe031de1a77b,Madeleine Michelis - Roule,22012,7,7,14,11,25,"[48.88260431301364, 2.2773634269833565]"
2025-12-08 01:57:52,ed9c5253f039c97ca6edb3ed59bf50b55e271392,Jessaint - Marx Dormoy,18142,8,1,9,22,30,"[48.88484543106364, 2.358930408954621]"
2025-12-08 01:57:52,c10939c599571769944c9b0e9c65b69d7260d856,Lac Daumesnil - Saint-Maurice,12120,2,13,15,35,50,"[48.82774555743318, 2.4183654785156246]"
2025-12-08 01:57:52,e724e1df29bb683d263658ce94dca98605fbbc1f,René Binet - Porte de Montmartre,18035,11,3,14,21,37,"[48.89905109950848, 2.3365534096956253]"
2025-12-08 01:57:52,f575ee30a04bf8361ea503b8e5f337fabafc603d,Moulin de la Pointe,13110,3,0,3,19,22,"[48.82092946051445, 2.3563179373741145]"
2025-12-08 01:57:52,4d616e5c4f78c9201e9966a81430c58c115d7bd5,Gare de Clichy-Levallois,23005,2,12,14,9,26,"[48.89679827481989, 2.2984680533409123]"
2025-12-08 01:57:52,6de04d70ff219b2479ac93f34e9f64306c42ab85,Docteur Calmette - Martre,21120,12,11,23,5,30,"[48.898969358483, 2.3086513252383]"
2025-12-08 01:57:52,f998b1680adce1fd89295bd603012776221df6f0,Saint-Fargeau - Mortier,20117,2,0,2,29,31,"[48.87266656122256, 2.407912909984589]"
2025-12-08 01:57:52,92fe99a52cec4702c38a7ee3435e00f7831061ec,République - Auguste Perret,48009,4,0,4,25,30,"[48.78695280952244, 2.3518594354391094]"
2025-12-08 01:57:52,bdf8d2e06c55695a66e6e4ed168f8eab63bd13c3,Dareau - Broussais,14125,4,6,10,13,24,"[48.8307758, 2.3361804]"
2025-12-08 01:57:52,cc615b1e8045e45e920b0b93b3f8dd7fb3452027,Jean Moulin - Paul Doumer,31017,6,0,6,14,20,"[48.8622179854695, 2.45533436536789]"
2025-12-08 01:57:52,af33db8fc1c5e57418feb48a01d927ad4eb05227,Pont De Charenton,44103,5,8,13,4,18,"[48.8179685, 2.4199531]"
2025-12-08 01:57:52,0cea7d86879df310b00b9df037db0b11396446c1,Quai Marcel Boyer - Victor Hugo,42011,14,10,24,5,29,"[48.822556366667, 2.3920395970345]"
2025-12-08 01:57:52,d39ad5cbb64f3f505a96253e59122eee0d1a74c9,Cours de Vincennes - Davout,20047,1,2,3,45,48,"[48.847238029966, 2.4107042336225]"
2025-12-08 01:57:52,5b0715d02c0b711de24830ea1540c6558484b97d,Mairie du 9ème,9013,2,6,8,11,24,"[48.873267137583, 2.3407534480528]"
2025-12-08 01:57:52,45390b2252af1c6df5da6f70c5da12d62d28dd49,Vivienne - Petits Champs,2201,0,0,0,30,30,"[48.867331390877, 2.3391437530518]"
2025-12-08 01:57:52,7da0af9bc0ff8e5b865a3cb087dfde55a8699cae,Monte Cristo - Bagnolet,20204,2,3,5,27,36,"[48.85656581187, 2.3972699046135]"
2025-12-08 01:57:52,606dda5446d3175646c6d363d5114ad22d157b35,Odessa - Départ,14127,1,0,1,35,39,"[48.842885590081, 2.3244281485677]"
2025-12-08 01:57:52,25a2cf7374e22fb143c8aade5fa4b3f91d9a83e7,Place Marcel Sembat,21017,2,21,23,33,56,"[48.833288650307, 2.2441747784615]"
2025-12-08 01:57:52,54ed06a8c8bc58a98bc46c020db59801be4ad8c1,Place Centrale,21951,15,1,16,6,22,"[48.78740167690531, 2.2278830409049992]"
2025-12-08 01:57:52,d3079ace315068ef0afd2e3b0c6d728b11ea6562,Gare de Nanterre Ville,92005,15,19,34,9,43,"[48.8950295, 2.1957932]"
2025-12-08 01:57:52,19367cbb1b8a6b35010a70eb316a2d25b88fb58f,Pré Saint-Gervais - Lilas,19113,12,0,12,16,28,"[48.877870626988, 2.3959073424339]"
