Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-29 00:05:03,27f651fb46f2b2e04a00a3cc6d622da0c65df606,Mairie de La Garenne Colombes,22505,9,6,15,6,22,"[48.90663823468682, 2.24679596722126]"
2026-04-29 00:05:03,60f66f83e78d615aa97506cc9ecc38afa4d88a59,Jean Colly - Tolbiac,13045,9,8,17,18,36,"[48.827817291597846, 2.3705490678548813]"
2026-04-29 00:05:03,7dcf8020989ff46714e3c531c9f914d0c1dafe14,Porte de la Villette,19115,5,5,10,15,27,"[48.89835196548483, 2.386150136590004]"
2026-04-29 00:05:03,ddc1d7213b2436193bdef03929ec3e0659656a88,Ouest - Château,14034,0,6,6,35,41,"[48.83617286014242, 2.319392143923804]"
2026-04-29 00:05:03,d063c1ec148a6d0be8899c90255297d573d4a1d3,Place aux Étoiles,32010,1,2,3,35,40,"[48.91835629408464, 2.3523425683379173]"
2026-04-29 00:05:03,f47e3fd1accbcff0f6bd73ffdad38128d704bef8,Place du 8 Mai 1945,25008,5,11,16,2,18,"[48.871552174017, 2.2025031970585]"
2026-04-29 00:05:03,e72e77a3723383c4bef033463aee3d788cc26c34,Gare de Courbevoie,24002,10,1,11,22,35,"[48.8993867, 2.2506506]"
2026-04-29 00:05:03,ad22c5a7ecdd4882ba24d5b927d763a4a5363556,Victor Hugo - Magasins Généraux,33001,2,2,4,30,34,"[48.903281401126755, 2.368072383105755]"
2026-04-29 00:05:03,3b896de46624082ce4aa75d7edeb7b66cf923e18,Carnot - Pâquerettes,41404,7,6,13,13,26,"[48.79592939432515, 2.4261841177940373]"
2026-04-29 00:05:03,7e178e625ceef72605ccf24cf74a600274d58eab,Jules Ferry - Faubourg du Temple Paris,11036,0,38,38,17,58,"[48.868397, 2.3678933]"
2026-04-29 00:05:03,7ab97cf058f14b2166a7aa13bab1c27b2d791472,Réunion - Avron,20132,6,6,12,14,26,"[48.852566752033766, 2.403928068708116]"
2026-04-29 00:05:03,32b94ea812043217915a9b4bcbedb4fe38738a78,Gare du Nord - Place de Valenciennes,10152,0,2,2,34,44,"[48.879089, 2.354235]"
2026-04-29 00:05:03,10bc2ce1be593b59957a350d92ac8b04e3215c63,Jean Lolive - Parc Stalingrad,35009,10,8,18,1,22,"[48.89206174403158, 2.4091735482215886]"
2026-04-29 00:05:03,7b6b7a1184cf3fdd7aba7dd78a803802b9ccbad9,Parc Pierre Lagravère,27002,9,20,29,0,30,"[48.92650488131725, 2.239069678491417]"
2026-04-29 00:05:03,04096b409425d38c0f4d4141776b3efd7495c474,Guichet - Jean Jaurès,21109,12,15,27,1,28,"[48.905169868129036, 2.3023840785026555]"
2026-04-29 00:05:03,8f6b910c9621da742c64dd4dc967f0050579df81,Parvis Robert Schuman - Roger Salengro,23701,17,5,22,2,24,"[48.812657470558754, 2.1921751275658607]"
2026-04-29 00:05:03,c51e60af569a9832ab52b623e04a7b3f5f08c0aa,Verdun - Place Henri IV,21502,12,1,13,12,26,"[48.870797375639214, 2.2277003154158592]"
2026-04-29 00:05:03,5d4ca86071c8befd79b06e5ca956e534cd5e2726,Place Carnot,31012,3,4,7,18,25,"[48.85593932186797, 2.441531717777252]"
2026-04-29 00:05:03,3168ac4aac15ce3444732b0d69c486631c2a1f77,Ceinture du Lac Inferieure - Saint-Cloud,16129,0,0,0,40,42,"[48.86218070933143, 2.2617871686816216]"
2026-04-29 00:05:03,e793febecd7600857e9d7f6e8e562d885a9493c7,Anatole France - Jean Lolive,35019,13,10,23,4,28,"[48.8949922, 2.4253764]"
2026-04-29 00:05:03,67d6b64cb4c8a31151980e5d03cb60fb985a8734,Boyer-Barret - Raymond Losserand,14104,11,4,15,8,23,"[48.83329880233322, 2.3173383995890617]"
2026-04-29 00:05:03,949f104c4daefc274d89af4d360e8775bf969203,Champeaux - Gallieni,31705,24,1,25,23,50,"[48.864459134684644, 2.4161778017878532]"
2026-04-29 00:05:03,cba72a1fc8e2fa3a30ae95fb447d3c85849a99cf,Assas - Vaugirard,6030,1,0,1,33,35,"[48.848274111398, 2.3292413726449]"
2026-04-29 00:05:03,03d43f97a590a798eba13d007302614f3e52e1d1,Gravelle - Route du Bac,12126,3,6,9,42,51,"[48.824407, 2.418455]"
2026-04-29 00:05:03,46d4670a9682ac649bb717a084b489b4b6e12769,Ménilmontant - Pelleport,20036,12,0,12,18,32,"[48.870682633845, 2.3989596023316]"
2026-04-29 00:05:03,d334e43009c8ed26dde3a0c2b5185e1182565cc7,Emeriau - Place de Brazzaville,15029,3,40,43,9,51,"[48.850785261674964, 2.2871585190296173]"
2026-04-29 00:05:03,65c3416c1ce48d9d62c49c6ff242c6151afb6686,Petites Ecuries - Faubourg Poissonnière,10005,2,15,17,0,17,"[48.87397217237368, 2.348388757504776]"
2026-04-29 00:05:03,a86fabdf61497121dc6a375a205241d0b98a9ece,Lamennais - Washington,8102,0,0,0,38,40,"[48.873529900265, 2.303444892168]"
2026-04-29 00:05:03,495e3751706ab2b39b670e3e797c581d43739705,Place Falguière,15017,14,7,21,1,23,"[48.83629973941847, 2.3104464635252953]"
2026-04-29 00:05:03,16e77796bc9d3fe2664748c4c27aaa05122a2aef,Francoeur - Marcadet,18020,3,6,9,11,20,"[48.89104123261663, 2.340014585442034]"
2026-04-29 00:05:03,4b11cebf5640f50a2ad787eeb9896da748b49bea,Porte d'Orléans,14018,6,2,8,38,48,"[48.8227639, 2.3249313]"
2026-04-29 00:05:03,bde2d4f0e8161bc2c20015efaa5761509cdd9dab,Pierre et Marie Curie - Julien Grimau,31702,13,0,13,5,18,"[48.870714014863225, 2.424097023904324]"
2026-04-29 00:05:03,e2267a1ba78b6c49b843426e92f76895f8778664,Pierre Grenier - Pont de Billancourt,21013,2,18,20,1,21,"[48.8258020742942, 2.2487989068031315]"
2026-04-29 00:05:03,caf9b02307b060cd22db0d8fe81f5b246918006c,Professeur René Leriche - Général Leclerc,21111,5,7,12,38,50,"[48.90782845483013, 2.307887971401215]"
2026-04-29 00:05:03,68df40972c194774bfda502999fd21d06b5f4d18,Ledru-Rollin - Charonne,11114,4,27,31,1,32,"[48.85345855607243, 2.3772463581947094]"
2026-04-29 00:05:03,fae52582afd14aba931311fa2fc79f1f34c6868c,Place Valhubert,5116,2,2,4,47,51,"[48.844182577315, 2.3640366643667]"
2026-04-29 00:05:03,15b4825be16079b8c29baadf268f652d7f0613ff,Parc de Belleville - Julien Lacroix,20040,5,5,10,16,26,"[48.8703459, 2.3842214]"
2026-04-29 00:05:03,40e0eb162312791710a062ed5a0a274d1738549d,Gare de l'Est - Verdun,10023,2,3,5,8,14,"[48.876156054271, 2.3609149083206]"
2026-04-29 00:05:03,dd37b5689262b6741cba57d787e3eb2b9b4f406b,Pitié-Salpêtrière,13102,2,16,18,33,51,"[48.83748810318667, 2.365213818848133]"
2026-04-29 00:05:03,fa5b8d521f803e1f43a9de0a623eea49057640d1,Dunkerque - Maubeuge,10204,1,1,2,32,35,"[48.880432768947, 2.3528900992907]"
2026-04-29 00:05:03,9fc361d91daa9a9c59d696cf9802631c36e609b8,Vasco de Gama,15055,1,49,50,1,54,"[48.83671783466264, 2.283664085650799]"
2026-04-29 00:05:03,f7338d298f2dd3de2538b10b7e62662eb3af634d,Lucien Sampaix - Récollets,10015,1,2,3,39,46,"[48.874330377560476, 2.3621229082345963]"
2026-04-29 00:05:03,ac3733094a1fffba4eba62daa919dee93549972d,Place du Général de Gaulle,41207,1,4,5,23,28,"[48.8525288, 2.4877332]"
2026-04-29 00:05:03,2415de5090041eaa2680f2b3ba622e2e279f67be,Charenton - Place du Col Bourgoin,12011,0,26,26,2,35,"[48.844867319554, 2.3825789350545]"
2026-04-29 00:05:03,cf4d8223bbdfd4a2d1263605056eb574f212c104,Bara - Henri Farman,21308,3,13,16,41,58,"[48.833218027457846, 2.2677567601203923]"
2026-04-29 00:05:03,eb1651e943ba57469120c6f091a765d652a7999e,Belleville - Porte des Lilas,19037,2,0,2,28,32,"[48.87660391892763, 2.404769691129476]"
2026-04-29 00:05:03,6a1299f11c87549cf57ecbbcce4cb8de5f0497da,Mézières - Rennes,6103,1,32,33,20,55,"[48.85023459321703, 2.3303819820284843]"
2026-04-29 00:05:03,7018f39a19806c5fdbd008ca073e47be00056882,Place Adolphe Cherioux - Vaugirard,15038,15,41,56,5,63,"[48.83959442800459, 2.3010657727718353]"
2026-04-29 00:05:03,c2f84f5232304b29354311c385762c6dc998571a,Edouard Vaillant - Paul-Adolphe Souriau,21019,4,13,17,11,28,"[48.834845858829, 2.2479459643364]"
2026-04-29 00:05:03,1e8ba1d686b3dd5d30251caf24c0ec6bd9571c11,Morice - Général Leclerc,21105,3,16,19,4,25,"[48.90245471981591, 2.3128929734230046]"
2026-04-29 00:05:03,ed3b00989a8812cf024664a1dcf7e9ca223f5bd0,Sèvres-Gallieni,21032,2,4,6,21,27,"[48.837809408957, 2.2281519323587]"
2026-04-29 00:05:03,b31662a2cad7674b489c171ed8df3b0b517f53d6,Vincennes - Douy-Delcupe,31019,1,4,5,33,38,"[48.85493692155721, 2.436049282550812]"
2026-04-29 00:05:03,4ced5560665c3130f6e65b15c47a389851571610,Porte de Clignancourt.,18032,5,2,7,49,56,"[48.897488, 2.343996]"
2026-04-29 00:05:03,9933c2932ecae59fe9987af7088e8ee8658b1db8,Génie - Mozart,44012,2,2,4,14,19,"[48.794902381218904, 2.3734183609485626]"
2026-04-29 00:05:03,b51ec673a82edd3ebc47ae36892abf2fed803984,Place du Maréchal Juin - Péreire,17027,1,6,7,38,46,"[48.885263, 2.298286]"
2026-04-29 00:05:03,a1f19200bded03b701bfbea1486c3104087f3431,Hôtel de Ville d'Argenteuil,51003,11,12,23,6,30,"[48.946504, 2.2496396]"
2026-04-29 00:05:03,50788e155e3f701962bdfef04bcd4776ebe19418,Gare Routière de Saint Cloud,22101,3,8,11,20,31,"[48.84288183896324, 2.222245037555695]"
2026-04-29 00:05:03,77468e948f4b110880e86c1d9dd5e73910eb6746,Dunois - Clisson,13043,3,20,23,27,51,"[48.832294, 2.3674523]"
2026-04-29 00:05:03,ce3c22d64118a53054a42d33f618cfcd6e77d2c9,Verdun - Adrien Damalix,44102,18,3,21,4,26,"[48.8222334178559, 2.4215328320860863]"
2026-04-29 00:05:03,2a32c5b28097734f1bdeffdfd43d0d2d38a651a3,Mairie du 18ème,18025,13,2,15,24,40,"[48.892939296937605, 2.3445510864257812]"
2026-04-29 00:05:03,3b9938b98b7218c504f7d3104e6996858aa7014f,Bridaine - Lamandé,17122,7,6,13,14,29,"[48.8862074, 2.3206239]"
2026-04-29 00:05:03,c0fb845deeaa4a2d3c65ec7743aee02202fcdcc1,Laffitte - Italiens,9023,0,0,0,32,33,"[48.871815737396, 2.3372015478451]"
2026-04-29 00:05:03,7c9ba6b76df77a540585357883667e3ac015dfff,Colonel Monteil - Brune,14122,9,3,12,7,19,"[48.82650293311, 2.3092747998272]"
2026-04-29 00:05:03,3a7f25a498ce410722b8e29d43fdf43d5951d3cc,Mahatma Gandhi,16123,0,1,1,25,26,"[48.876356, 2.264205]"
2026-04-29 00:05:03,b50f61f4514099a0fbdf5fab892090388aaf16ea,Batignolles - Rome,8051,1,0,1,14,15,"[48.881823370567, 2.3202589899302]"
2026-04-29 00:05:03,ce58b7b9a7a60869672bd10ff716b8561f3e3148,Filles Saint-Thomas - Place de la Bourse,2009,1,1,2,53,58,"[48.868899890853, 2.3397543845203]"
2026-04-29 00:05:03,6da1eab1ccb3cd26e7cb4694dff76fdbe9d96a63,Paris - Désiré Préaux,31007,8,0,8,41,49,"[48.85742876694898, 2.4323049187660217]"
2026-04-29 00:05:03,fbb14e94dcfc0fc458970cbbb3d8c716344fe1de,Courcelles - Pierre Demours,17047,2,7,9,16,26,"[48.883769733273496, 2.29858466343129]"
2026-04-29 00:05:03,e7e87683b423e4b519bca549b01bc57a62bc5e02,République - Danton,41204,7,0,7,13,20,"[48.85249172181667, 2.462034523487091]"
2026-04-29 00:05:03,85040379546a5943c465ea0fac19135b213f3697,Cité des Sciences et de l'Industrie,19009,6,2,8,21,30,"[48.89659571178903, 2.384599149227142]"
2026-04-29 00:05:03,a759c2dc2c5875db618eaf064b7d3cb6caa15be4,Pajol - Riquet,18109,6,12,18,28,47,"[48.88960028134536, 2.3628534749150276]"
2026-04-29 00:05:03,9b6d754cab8194a5a575102e97229b6de76dec93,Square du Carrefour de l'Insurrection,21703,9,2,11,12,23,"[48.820864559770676, 2.291113436222077]"
2026-04-29 00:05:03,6e492cdc4aa4fa2db61b1075645e3512236b8f09,Toffier Decaux - Cartier Bresson,35017,1,5,6,12,18,"[48.90165072551549, 2.4017545580863957]"
2026-04-29 00:05:03,441049be8ed453bf5f676985cf5b84d92f405604,Fragonard - Porte de Clichy,17011,1,14,15,39,55,"[48.894155633419, 2.3143893107772]"
2026-04-29 00:05:03,5f7d891506828371ad37b9b9afddc012e535903a,Provence - Chaussée d'Antin,9031,0,1,1,23,25,"[48.87428447542072, 2.332976511564311]"
2026-04-29 00:05:03,8fa73a4382e6e8540ffba122ffc0c137876f46db,Edgar Quinet - Raspail,14002,0,0,0,46,46,"[48.83940266673835, 2.32971478253603]"
2026-04-29 00:05:03,9aaff0256e6b22292eb9828e6fd1a234a791c688,Place Etienne Pernet,15035,5,29,34,7,43,"[48.84243457133779, 2.2921819612383847]"
2026-04-29 00:05:03,f94990dcd8f4244941d43d639f327ba7438bffeb,Porte d'Aubervilliers,18049,4,1,5,48,55,"[48.89859661942376, 2.3689722642302513]"
2026-04-29 00:05:03,d9d019e60a908943225413335413c5ac929ba73f,Chabrol - d'Hauteville,10020,1,3,4,2,11,"[48.877018388033, 2.3513179644942]"
2026-04-29 00:05:03,61c06bf406846bb66d7b4c1d84ad3500666756da,Lepic - Armée d'Orient,18113,6,0,6,17,24,"[48.887536403814, 2.3343077301979]"
2026-04-29 00:05:03,2cbee62775ec98823c5b55d69ce07054b876c7cf,Mac-Mahon - Brey,17046,0,2,2,22,25,"[48.87753208413, 2.2945125360529]"
2026-04-29 00:05:03,acd2b28ec3dea1ea9194d6d94a6e2b603268df2d,Nanterre - Université,92004,2,4,6,14,20,"[48.901365, 2.212693]"
2026-04-29 00:05:03,00c6294485b4aeaf99467cbdb2edf7cb93f5f8d0,Théâtre - Lourmel,15031,4,45,49,2,53,"[48.8482070397636, 2.2898658737540245]"
2026-04-29 00:05:03,7a6f2e38e091c2d4d07557700d6328831ba594b1,Square René Viviani - Montebello,5121,3,8,11,35,47,"[48.851904891406, 2.3478421568871]"
2026-04-29 00:05:03,5bbb0e2a48ac2f48623b112db30524e4e0b3a5b3,Ledru-Rollin - Place du Père Chaillet,11006,3,30,33,3,37,"[48.856433706943704, 2.379020587761426]"
2026-04-29 00:05:03,0efeb7e19eddf7d5667a2b711bb755ee079a984f,Aubervilliers - Curial,19127,6,7,13,5,23,"[48.89088305227546, 2.3688579350709915]"
2026-04-29 00:05:03,be8f8025739245222515a3181f03e67150cc2f7d,Méchain - Faubourg Saint-Jacques,14112,1,1,2,13,16,"[48.83586772099485, 2.33798034198275]"
2026-04-29 00:05:03,114b36996ab11605e21d24989a7d7939bc894524,Stade Auguste Delaune,47004,3,7,10,10,21,"[48.80896378683884, 2.4345204234123234]"
2026-04-29 00:05:03,82f1b93aac1d1f5c8a4a9129db187fd42444dfff,Transvaal - Charles de Gaulle,21001,4,7,11,15,27,"[48.848280403628806, 2.2373420120857195]"
2026-04-29 00:05:03,8d9b5c497b3303e957824d9636f0317fe8521f78,Belliard - Damrémont,18033,18,14,32,1,34,"[48.89669238777841, 2.338023450388167]"
2026-04-29 00:05:03,b4688b1fec522e826271871830bb945f3fd9f7f8,Boulets - Faubourg Saint-Antoine,11010,3,7,10,33,43,"[48.849259262115, 2.3917546141943]"
2026-04-29 00:05:03,34aecbb5b864af56810e55c07bd3573270b1d7fc,Faubourg Montmartre - La Fayette,9014,2,13,15,18,35,"[48.875254549053, 2.3408536612988]"
2026-04-29 00:05:03,306139854841952b14822f71f7bf84fff58a5c5c,Maison de Radio - France,16029,1,41,42,4,47,"[48.85132886434057, 2.277785539627075]"
2026-04-29 00:05:03,0dfd4d6664f385d0512c4b3976a8d1b3c06eefeb,Naples - Rome,8019,4,1,5,20,26,"[48.879960700846226, 2.321358695626259]"
2026-04-29 00:05:03,0df703a246900f8ea8e4d9d68ee46f0fbea0e3c4,Lallier - Trudaine,9017,3,0,3,26,29,"[48.88109246617963, 2.3408224806189537]"
2026-04-29 00:05:03,d7867ab33a13671175131bcc617d69b6d5473146,Square Léon,18008,7,5,12,20,33,"[48.88667396788626, 2.353205569088459]"
2026-04-29 00:05:03,08d2219569707accc3b0028eabdf5b4f2da7bef2,Chernoviz - Raynouard,16112,1,0,1,35,37,"[48.8569864146289, 2.282173218142987]"
2026-04-29 00:05:03,3fa44fe7b38444259b1dccff55744b466f432383,Fontainebleau - Edmond Michelet,42703,11,6,17,28,45,"[48.80956436844049, 2.3626908659935]"
2026-04-29 00:05:03,a6fc0d309e94b3dba227d531fd83ebdc1a63474c,Pernety - Raymond Losserand,14030,4,4,8,23,32,"[48.834254627953, 2.317609339387]"
2026-04-29 00:05:03,4c044d684fa1303e1fab369c3316d034f09e7fbb,Eugène Reisz - Davout,20201,4,4,8,11,20,"[48.85631874632638, 2.410396970808506]"
2026-04-29 00:05:03,b3e6601004da6be47c7b61948e60618ff83cd5dc,Sénat - Condé,6017,2,1,3,26,33,"[48.84954227788459, 2.337939441204071]"
2026-04-29 00:05:03,ce5f88c8f555ab670d278c0436fe38b4ae54a8c2,Diderot - Reuilly,12161,4,32,36,2,44,"[48.847208456061, 2.3861273378134]"
2026-04-29 00:05:03,6de8b642d0dfecac1b5437ed6a4fec59d41b204d,Palais des Sports,15107,4,6,10,12,22,"[48.833468517426, 2.2858720645308]"
2026-04-29 00:05:03,e8e0f0f50521c80d6f0210307f4174d84a430fdf,Cadet - La Fayette,9101,1,4,5,14,19,"[48.875601632672, 2.3435704037547]"
2026-04-29 00:05:03,2833992b4aee560d8c2d2af1f22dcdd8bf4d6f7f,Caulaincourt - Place Constantin Pecqueur,18017,30,0,30,14,44,"[48.889677905028, 2.3381787144261]"
2026-04-29 00:05:03,fff161b0ea8a39f1050eff271cce45e78571863d,Belleville - Pyrénées,19041,8,1,9,33,42,"[48.8741908, 2.3860039]"
2026-04-29 00:05:03,39d319fe3806df0480899224d52fd4012cd736c6,Pont Neuf - Rivoli,1117,5,1,6,20,27,"[48.860089892617, 2.344057559967]"
2026-04-29 00:05:03,d9a8e5248cd20fefca66e326e3b57090930ec50e,Hôpital Pitié Salpêtrière,13103,1,1,2,48,50,"[48.8377016, 2.3604946]"
2026-04-29 00:05:03,f06803eaed231a248a3de2173c513931af514530,Parc André Citroën,15059,10,47,57,6,65,"[48.840639944297, 2.2780618071556]"
2026-04-29 00:05:03,c1d80919d0101dd634c07995270119222c7315d9,Jeanne Hornet - Girardot,31704,10,0,10,18,29,"[48.873802681432146, 2.427820265293122]"
2026-04-29 00:05:03,df1cbd5e6d34739a7e54f8ece5d391d8d521feba,Calmette,32603,7,0,7,21,32,"[48.88104925098552, 2.424993216991425]"
2026-04-29 00:05:03,2cbbf19ac2cf1a4092699e3fb964d9f81ffb5ae6,Stade Gaston Bouillant,23903,11,5,16,12,30,"[48.939958667023, 2.3279571813836]"
2026-04-29 00:05:03,86da4348bd1412a4d55ca64df9721d7ddd9c849d,Billancourt - Général Leclerc,21024,0,4,4,18,22,"[48.8322649, 2.2380413]"
2026-04-29 00:05:03,4ef8375fa43fab2d05bcba69319ccb8fddb9b282,Greneta - Sebastopol,2001,2,3,5,24,32,"[48.865242333228, 2.3516669869423]"
2026-04-29 00:05:03,8ea65ce9e2c1428572a7bed7615e63e9ee406c90,Manin - Simon Bolivar,19023,3,0,3,18,26,"[48.876499654127, 2.3794073625991]"
2026-04-29 00:05:03,99f24824b9026c737669b184dba1a4308f9b71ef,Poissonniers - Nord,18137,7,1,8,19,28,"[48.892511213520656, 2.3522228747606277]"
2026-04-29 00:05:03,9a6c88a96cfe3f1242bb76842e8b109843fabc7e,Station Paris Basketball - Ney - Charles Hermite,18138,3,5,8,11,20,"[48.898748039775, 2.3645754531026]"
2026-04-29 00:05:03,376c76d5736762bd8f8df817c7a52aa19459d49b,Bois de Vincennes.,12041,16,14,30,30,60,"[48.8338064, 2.4132221]"
2026-04-29 00:05:03,2b29c39c9c277e6649e698d34d4fa51774571fc8,Saint-Jacques - Tombe Issoire,14006,0,2,2,21,23,"[48.833206330538864, 2.3369108140468597]"
2026-04-29 00:05:03,5d0eecb9babf7046b91a7ac64affb24e3bb929b2,Franciade - Gabriel Péri,32018,5,11,16,9,26,"[48.93261499331498, 2.355954498052597]"
2026-04-29 00:05:03,df5f2e31222d931658a2755669b926ff8c09b0f1,Keller - La Roquette,11003,1,26,27,7,34,"[48.8555508, 2.3752778]"
2026-04-29 00:05:03,4abdd19cc5c01d9c8a00b9bd1f37f4dbf83813e3,Parmentier - Fontaine au Roi,11034,5,34,39,8,48,"[48.86787670551736, 2.372705978671471]"
2026-04-29 00:05:03,a9705df9555bf23378de3cf0867da77de549a4b9,Mairie du 15ème,15020,8,30,38,7,46,"[48.8417762, 2.2986539]"
2026-04-29 00:05:03,503ed6844ee9f53ae7ac04776abd0406e04c69ac,Place des Larris,41206,5,1,6,27,34,"[48.8568363, 2.4780236]"
2026-04-29 00:05:03,189a7350e7fcd927b01385d052776a95e71aba81,Manin - Crimée,19031,18,1,19,2,23,"[48.8831217743719, 2.3863670602440834]"
2026-04-29 00:05:03,f824fea3742be95c187a2570dc06929622855022,Square Desnouettes,15061,4,14,18,3,22,"[48.83476837934194, 2.284142297394666]"
2026-04-29 00:05:03,2f57a8b1a18880df3991b13ba83f67e857d63bc4,Saint-Blaise - Mouraud,20017,5,0,5,22,27,"[48.85696177597818, 2.40869477391243]"
2026-04-29 00:05:03,58b16da647de29c969f0c4a7ccc40c0aa3db9132,Hôtel de Ville de Levallois Perret,23008,3,19,22,2,26,"[48.89314451997415, 2.2888818383216862]"
2026-04-29 00:05:03,4206236e42282824ccc19f0b8fc94d53256cb5b5,Pont de Lodi - Dauphine,6014,0,12,12,10,23,"[48.855296898603285, 2.339947307565249]"
2026-04-29 00:05:03,36b588dc428791f3dabf71361f275d9951644b0a,Romain Rolland,14116,2,8,10,15,25,"[48.820215229662765, 2.3234144234418346]"
2026-04-29 00:05:03,7e6331f273b65ad0b47f7928027d00dd61055899,Gambetta - Michelet,31018,26,2,28,3,33,"[48.85273792380526, 2.429966032505036]"
2026-04-29 00:05:03,aab0f8f7750ac12a936f5d22518d6afa9a160a7c,République - Henri Barbusse,33005,17,9,26,4,32,"[48.90661553626751, 2.389432489871979]"
2026-04-29 00:05:03,0172353d6d65cf7c93ff7214f9ba36887426baab,Thérèse - Opéra,1016,0,0,0,24,25,"[48.866483514509, 2.3344334212238]"
2026-04-29 00:05:03,7275ed8398745a3f7bff68579fd48322ead7d985,Cléry - Montmartre,2021,0,3,3,54,58,"[48.867458, 2.3445211]"
2026-04-29 00:05:03,6f1cb050e86f57ed0a86f21a9539cc4bdb0e33c1,Poissy - Saint-Germain,5019,0,19,19,5,25,"[48.84969649427, 2.3529685288668]"
2026-04-29 00:05:03,83f0e8171692970d12fa991e7045a0f9034c09eb,Ferrus - Saint-Jacques,14007,4,9,13,21,34,"[48.8313878, 2.3408563]"
2026-04-29 00:05:03,3e7876830626624117f78dbbee45007ae7b39153,Claude Vellefaux - Sambre et Meuse,10164,6,4,10,24,34,"[48.875022, 2.370478]"
2026-04-29 00:05:03,c0983a5aed03d70caa06092d0970aec3e92d69ef,Faidherbe - Dahomey,11107,2,40,42,1,44,"[48.851358329771806, 2.383823134795429]"
2026-04-29 00:05:03,3bdedc0a4fbe8b54de41c8d61df71306e1dd0835,Bleue - Trévise,9113,3,17,20,10,30,"[48.87578906564573, 2.347289621829987]"
2026-04-29 00:05:03,3eef23341f16143b4eb4114680dc7491412199c0,Daunou - Louis le Grand,2014,0,4,4,27,32,"[48.869113, 2.332515]"
2026-04-29 00:05:03,48d405cf70128f977df6192f354bb310e97cb8e9,Mornay - Sully,4109,2,12,14,0,15,"[48.84970399548416, 2.364460788667202]"
2026-04-29 00:05:03,2fdbae1da61fff9795a4f1de4a3de82774df9c55,Bachaumont - Montmartre,2101,1,3,4,28,33,"[48.86617395079137, 2.3449775576591496]"
2026-04-29 00:05:03,7ae956cf4f064561bd739ebf6992b9f01bfb80da,Square Georges Melies,12154,5,2,7,31,40,"[48.84070239213081, 2.409667745232582]"
2026-04-29 00:05:03,e3ed0218db081b3f94ad8e8ee5ff0d88ee37a158,Jardin Marguerite Long,17104,0,2,2,20,22,"[48.8816985773914, 2.2836575657129288]"
2026-04-29 00:05:03,854aab06fc0547c6e920868db63749ece819a268,Melun - Jean Jaurès,19030,16,3,19,8,28,"[48.8837796723475, 2.376477420330048]"
2026-04-29 00:05:03,b72b644910091df7b082965e368cec74f7bb2aa5,Place de l'Eglise - Pantin,35008,9,2,11,18,30,"[48.892809461520265, 2.4124351143836975]"
2026-04-29 00:05:03,3b6cafbfd380cace5e75a00b38f50cb97d1c81c7,Louis Ganne - Davout,20045,7,1,8,22,30,"[48.86338720692607, 2.409725748002529]"
2026-04-29 00:05:03,44a26e68f19241779428640a9190b7c872cfb546,Square du Bataclan,11044,1,14,15,3,20,"[48.8633762, 2.3711327]"
2026-04-29 00:05:03,4e50c316caae23ac1b33c78a0923e2c032d7de3d,Sorbonne - Ecoles,5030,2,2,4,63,69,"[48.849686566191, 2.3434996604919]"
2026-04-29 00:05:03,17280414e72dd4e33a1ba76aed74e7176259d30e,Place Tony de Graaff,21952,10,18,28,14,42,"[48.8181645, 2.2458109]"
2026-04-29 00:05:03,762c97c81c165351e04a81a8b9bb7f21c07a75a1,Lamartine - Faubourg Montmartre,9015,0,8,8,19,32,"[48.876613982891, 2.3397656902671]"
2026-04-29 00:05:03,b0b3cac7f590ce41b4ebdfce3edbeee26bbd1889,Roquette - Folie Regnault,11110,14,8,22,29,52,"[48.859246959155, 2.3865536235787]"
2026-04-29 00:05:03,25b5b216f7febd503705cf8ff7e881760de9eece,Brochant - Clichy,17005,3,9,12,40,53,"[48.89032998912038, 2.319730559929781]"
2026-04-29 00:05:03,04951e88ac960e69ce546d8bc7c82a926b57c943,René Coty - Parc Montsouris,14016,10,1,11,43,55,"[48.82479134498032, 2.336124926805496]"
2026-04-29 00:05:03,da91aa63a72c3dd20a09342c066db8930ac54785,Lac Daumesnil - Saint-Maurice,12120,2,2,4,45,50,"[48.82774555743318, 2.4183654785156246]"
2026-04-29 00:05:03,1540754815180b35b0a7467196e9bcd47adc88c7,Suffren - Pérignon,15009,3,38,41,3,46,"[48.84717561492764, 2.307052147596786]"
2026-04-29 00:05:03,099ca23b2a7456f82f360c4fff36e4f1deb7b8ff,Docteur Calmette - Martre,21120,10,4,14,13,30,"[48.898969358483, 2.3086513252383]"
2026-04-29 00:05:03,2676c3382862b7a397fee10f015541d2a8fb1831,Dareau - Broussais,14125,11,13,24,0,24,"[48.8307758, 2.3361804]"
