Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-04 02:20:24,509b3acf5eed4f52083b1f601b73a971d878505c,Montgallet - Reuilly,12013,8,3,11,4,15,"[48.844291, 2.3896481]"
2026-01-04 02:20:24,5ffb343cf40e5ebc36758d06f072ac0b53151b15,Faustin Hélie - Desbordes-Valmore,16111,2,0,2,30,33,"[48.859403, 2.276522]"
2026-01-04 02:20:24,e37c6580b0a42246702cb19ce7094d474cd12e83,Jean Macé - Faidherbe,11007,9,50,59,19,78,"[48.85337548426, 2.3828620836139]"
2026-01-04 02:20:24,6ebc5ba11c7645c46905d4635f34ad55a5be4347,Place Jacques Madaule,21305,5,12,17,8,25,"[48.823933787309, 2.2606918215752]"
2026-01-04 02:20:24,f253a525dc79c760de855208d9165056912d904b,Varenne,7015,1,23,24,21,47,"[48.857202661803, 2.3152771219611]"
2026-01-04 02:20:24,20d726a2dd18f39bd5700d75d83708748ba70f8a,Jardin d'Acclimatation,16121,14,16,30,3,33,"[48.878772242510465, 2.270772233605385]"
2026-01-04 02:20:24,5e7d0be6cba24a61b3e697c9b88c38a5db38ef9e,Gare de Laplace,41102,7,5,12,31,43,"[48.80893199114179, 2.3349460959434514]"
2026-01-04 02:20:24,1f91bada6b75e02bbbe2e59dfe9483c36a82b43d,Bayen - Pereire,17037,1,12,13,9,22,"[48.881804409079656, 2.2921088710427284]"
2026-01-04 02:20:24,dadd688af4034368720a0fdcf3cba7c71f4c1ece,Clignancourt - Sofia,18141,10,0,10,9,19,"[48.88511992309783, 2.34719488842051]"
2026-01-04 02:20:24,202067f7b0763288a29dfa6ce4a0e200ebd08e20,Route de Sèvres - Porte de Bagatelle,16124,3,58,61,5,66,"[48.87525984132485, 2.249415814876557]"
2026-01-04 02:20:24,ceabf914b4ad80aa134cef0bfa7b3e8eaa88257a,Place Violet,15033,2,0,2,43,45,"[48.844878938365, 2.2905756533146]"
2026-01-04 02:20:24,2520eb7830a159ac2e84569b95a04d6d01d3d84c,18 juin 1940 - Buzenval,25005,2,3,5,20,25,"[48.868807, 2.185428]"
2026-01-04 02:20:24,a4aec5720ad5a02cbe7aeeaa95b08a8defd4c1bd,Jean Colly - Tolbiac,13045,5,7,12,24,36,"[48.827817291597846, 2.3705490678548813]"
2026-01-04 02:20:24,6d07f8f539c1881174879d79e6faca3022e0eae3,Ouest - Château,14034,4,1,5,18,23,"[48.83617286014242, 2.319392143923804]"
2026-01-04 02:20:24,a025e03b082ce3cba1a8828e5d715b5877c07bb7,Place aux Étoiles,32010,2,11,13,26,40,"[48.91835629408464, 2.3523425683379173]"
2026-01-04 02:20:24,c9f29315f65ba45b9f6bc00a07a48dad92837dc1,Flandrin - Henri Martin,16018,3,6,9,9,18,"[48.8643275, 2.2724174]"
2026-01-04 02:20:24,7cc206880064b0f601d6b1d67813fa2686fdc035,Place du 8 Mai 1945,25008,3,14,17,1,18,"[48.871552174017, 2.2025031970585]"
2026-01-04 02:20:24,3254636425090627db7bb3fe2c2a9b1f6c78eb8e,Grands Moulins de Pantin,19044,6,20,26,23,50,"[48.89738369720229, 2.3959985375404362]"
2026-01-04 02:20:24,7ae859680007b1927b05bd7370209d6a070aa518,Gare de Courbevoie,24002,1,5,6,28,35,"[48.8993867, 2.2506506]"
2026-01-04 02:20:24,60811606b3227dbe4564c4844a2fe2b7c79e5fc5,Porte d'Auteuil,16034,4,9,13,20,33,"[48.8479394142243, 2.2608396783471107]"
2026-01-04 02:20:24,d8bbb3d6b7151554feb3f61e1bb8e90611717fa9,Jules Ferry - Faubourg du Temple Paris,11036,16,39,55,2,58,"[48.868397, 2.3678933]"
2026-01-04 02:20:24,9ea3b56a480e2ff4225ab0725b231e31b099a64a,Place Jean-Baptiste Clément,42707,2,1,3,20,24,"[48.81240466867336, 2.3617091774940495]"
2026-01-04 02:20:24,a43427441dbfe9e7f1c92b3d0ea940dd95d6c050,Chanzy - Sud-Est,92003,2,8,10,15,25,"[48.888912037698766, 2.195632159709931]"
2026-01-04 02:20:24,83ebe6c2bcc218b68c55034d5c2fe5da923a78b4,Parc Pierre Lagravère,27002,16,12,28,2,30,"[48.92650488131725, 2.239069678491417]"
2026-01-04 02:20:24,af4ffaf5dc322f0523c9925bfa66c5ffd7863bf6,Verdun - Place Henri IV,21502,13,10,23,3,26,"[48.870797375639214, 2.2277003154158592]"
2026-01-04 02:20:24,8a5d1c8c9a777c50d17c3fe0ee8a5766823bea41,Gare de Bercy,12024,4,13,17,18,35,"[48.839794573906, 2.3826066032052]"
2026-01-04 02:20:24,e2db80eb79b1dfd5c54665aaaea3f3b192dfe490,Anatole France - Jean Lolive,35019,5,5,10,18,28,"[48.8949922, 2.4253764]"
2026-01-04 02:20:24,b8168ba7e4e39af2d2463bf8b09092ff63ca371c,Piat - Parc de Belleville,20113,4,0,4,17,21,"[48.87195626635528, 2.384981390278095]"
2026-01-04 02:20:24,56aa49bb97a665f4354b5802184b48fc6efaff91,Assas - Vaugirard,6030,8,5,13,22,35,"[48.848274111398, 2.3292413726449]"
2026-01-04 02:20:24,ed47c94850ee950751d48f85d5eb8ab9e2d41636,Petit - Manin,19019,2,1,3,17,22,"[48.886506875343, 2.3938155401308]"
2026-01-04 02:20:24,19134bcb7b66b48973abd26a3ef1822d0ba03e2f,Lagny - Joffre,41604,6,5,11,19,31,"[48.84930687084088, 2.417949736118317]"
2026-01-04 02:20:24,b21cbb176d870d470ac6b4cb6c40d73971d6bd3c,Place Falguière,15017,6,4,10,13,23,"[48.83629973941847, 2.3104464635252953]"
2026-01-04 02:20:24,79d1ec026bb05958f56de30386a030d36cd60237,Emeriau - Place de Brazzaville,15029,4,41,45,6,51,"[48.850785261674964, 2.2871585190296173]"
2026-01-04 02:20:24,bfa91f7846ab398eca1b3885dc3b50c610135d48,Parc Monceau,17018,1,5,6,11,18,"[48.881077914129, 2.3095492646098]"
2026-01-04 02:20:24,66f8ebfda70688c8aeee38dceea3b7e45a6e3f4e,Petites Ecuries - Faubourg Poissonnière,10005,3,11,14,2,17,"[48.87397217237368, 2.348388757504776]"
2026-01-04 02:20:24,458ef22e7368cf861914ee4fb0433ce46925f5e2,Francoeur - Marcadet,18020,5,0,5,13,20,"[48.89104123261663, 2.340014585442034]"
2026-01-04 02:20:24,30d0611854fd37bf64b25917ac3a30b79cf72e28,Henri Chevreau - Couronnes,20136,5,0,5,22,27,"[48.87033205312931, 2.388777695596218]"
2026-01-04 02:20:24,5c11ad95f4d37779c7a9333c1926981166954d1d,Raspail - Varenne,7004,3,0,3,15,18,"[48.853147816545, 2.3263905197382]"
2026-01-04 02:20:24,f1608e3c72a2d6caa347ef85a142ae9e1d06dbe1,Vladimir Ilitch Lénine - Andrée Chedid,42503,2,0,2,29,31,"[48.813240124373, 2.3319716067039]"
2026-01-04 02:20:24,7b0a3944da97ba6ce46052186c733d54df87d770,Professeur René Leriche - Général Leclerc,21111,2,3,5,45,50,"[48.90782845483013, 2.307887971401215]"
2026-01-04 02:20:24,f4e9ec3ba5ee6daaba6e732fd88984844b4c28c0,Uzès - Montmartre,2010,3,6,9,20,29,"[48.870790980240706, 2.3431010171771054]"
2026-01-04 02:20:24,06a0029c81936b65c5ed602935959aa7d01bf171,Ledru-Rollin - Charonne,11114,2,27,29,2,32,"[48.85345855607243, 2.3772463581947094]"
2026-01-04 02:20:24,a6251d8c4ad8b8737f17a2c81fb1175774868524,Gare de l'Est - Verdun,10023,1,1,2,12,14,"[48.876156054271, 2.3609149083206]"
2026-01-04 02:20:24,ec14cae1be80ec01192fd4e5f228d3f06b2fba7d,Place Jean Delay,13026,4,0,4,31,35,"[48.823316, 2.354336]"
2026-01-04 02:20:24,cca408bbfa81f42ebf723fc652fd2bb6e54b1ee4,Pont de Levallois-bécon,23002,10,23,33,16,50,"[48.8984179, 2.2791311]"
2026-01-04 02:20:24,8f83b660aedcb6eb5dbe528b1582b192b71ebeec,Vasco de Gama,15055,3,21,24,30,54,"[48.83671783466264, 2.283664085650799]"
2026-01-04 02:20:24,b92774a93a493e2c512a7431a3b335cc26280b5f,Jonquoy - Didot,14130,2,0,2,28,30,"[48.82890454823947, 2.31648076325655]"
2026-01-04 02:20:24,797afcf2cc9927b5cce5347d872651d481b0bb93,Charenton - Place du Col Bourgoin,12011,4,17,21,12,35,"[48.844867319554, 2.3825789350545]"
2026-01-04 02:20:24,37fe9874da12b59c6f7dc4ed3753cd174064c7fd,Bara - Henri Farman,21308,6,42,48,10,58,"[48.833218027457846, 2.2677567601203923]"
2026-01-04 02:20:24,f54855c864d2500b884e039bba73b8600b90b09d,Porte Dorée,12032,2,22,24,12,36,"[48.8354337, 2.4077132]"
2026-01-04 02:20:24,1b1bf52f57131f82fdb8873f442a6f5e29172037,Mézières - Rennes,6103,5,30,35,20,55,"[48.85023459321703, 2.3303819820284843]"
2026-01-04 02:20:24,fe52c9c8b7133d418887922c1c3548f9e177c1bf,Place Adolphe Cherioux - Vaugirard,15038,4,9,13,50,63,"[48.83959442800459, 2.3010657727718353]"
2026-01-04 02:20:24,317d9d82957b3975bf680241ab3dec14b86f8aba,Labouret - Saint-Denis,27008,4,9,13,11,24,"[48.924066621513, 2.2539156570765]"
2026-01-04 02:20:24,fff892e1838a3462ac6196b2693faa41e27e91b6,Place du Cornillon - Stade de France,32014,2,8,10,24,34,"[48.92540695835961, 2.3644426837563515]"
2026-01-04 02:20:24,6c688f9a93889709f1f8cf9688056d4f46e2bde5,Porte de Saint-Ouen - Henri Huchard,17124,6,8,14,12,26,"[48.898708366365064, 2.3295360803604126]"
2026-01-04 02:20:24,1f837be244b80ee71904cd8ef293ca3889b75f48,Place du Maréchal Juin - Péreire,17027,3,2,5,40,46,"[48.885263, 2.298286]"
2026-01-04 02:20:24,21a66941a8c9b645423c2be1c97c5fd057823762,Filles Saint-Thomas - Place de la Bourse,2009,3,17,20,37,58,"[48.868899890853, 2.3397543845203]"
2026-01-04 02:20:24,b49874365620c1793e4d108c010958a60f0b2dd7,Hôtel de Ville d'Argenteuil,51003,15,5,20,9,30,"[48.946504, 2.2496396]"
2026-01-04 02:20:24,cca603a6a6cc32e54c655bf5e75ba813d28b9532,Dunois - Clisson,13043,6,29,35,16,51,"[48.832294, 2.3674523]"
2026-01-04 02:20:24,7550a55d273b06e9447dc457644cbd3d0284015d,Edouard Pailleron - Simon Bolivar,19039,2,2,4,20,24,"[48.87979886049996, 2.374839261174202]"
2026-01-04 02:20:24,3ef13aeb74ce06c7ecb3339ce6025cc8db0bb681,Eglise d'Auteuil,16032,19,0,19,2,21,"[48.84749841771691, 2.26848387135299]"
2026-01-04 02:20:24,a4c8ebcc4bfe22618ee0dc93f3446eb3d47bfc52,Jean Jaurès - Jean Baptiste Clément,21003,0,12,12,27,39,"[48.84576261454011, 2.2369650006294255]"
2026-01-04 02:20:24,39c7baff84e7cef20f721742cd78343c1ed229e1,Laffitte - Italiens,9023,20,12,32,1,33,"[48.871815737396, 2.3372015478451]"
2026-01-04 02:20:24,dad70f02810e23ebb45de673b0dedfde222c199d,Mahatma Gandhi,16123,2,1,3,22,26,"[48.876356, 2.264205]"
2026-01-04 02:20:24,967dc4dfe18e25d3ec695c4d815e12b8e12f3f86,Batignolles - Rome,8051,2,0,2,12,15,"[48.881823370567, 2.3202589899302]"
2026-01-04 02:20:24,f5d1558eae6385be15ca6b765d963630ed21a657,Lourmel - Marie Skobtsov,15108,3,8,11,24,36,"[48.844974, 2.287283]"
2026-01-04 02:20:24,bbca856da362570199b0e766cb4a3607c742c993,Belleville - Télégraphe,19040,2,2,4,37,41,"[48.8756045, 2.3995549]"
2026-01-04 02:20:24,ab8a2e8c8bbce963b96d68a90e8baf31bf7e5931,République - Danton,41204,5,0,5,15,20,"[48.85249172181667, 2.462034523487091]"
2026-01-04 02:20:24,0de3eff0eadd61070848dc9841fceb2b58f9911a,Square des Epinettes,17121,3,5,8,12,20,"[48.89383909781389, 2.325953990221024]"
2026-01-04 02:20:24,9b26e7c2a40eb56f0807646f0f578d9764af43d0,Pajol - Riquet,18109,10,1,11,36,47,"[48.88960028134536, 2.3628534749150276]"
2026-01-04 02:20:24,2ce3f68af72957c292d29cad86ee650912e503e5,Toffier Decaux - Cartier Bresson,35017,1,0,1,17,18,"[48.90165072551549, 2.4017545580863957]"
2026-01-04 02:20:24,0c9ea6c73a5b2ba914ec00516650b0c0b0348de1,Orteaux - Mouraud,20118,8,9,17,5,24,"[48.85558642847872, 2.408762907764669]"
2026-01-04 02:20:24,a1270901186851423817190f413b8f588f20b4c2,Provence - Chaussée d'Antin,9031,7,7,14,10,25,"[48.87428447542072, 2.332976511564311]"
2026-01-04 02:20:24,dfb6636164c23a066304e8f2900b499b7dbd019d,Bellefond - Maubeuge,9117,7,12,19,11,31,"[48.878255397645, 2.3452642187476]"
2026-01-04 02:20:24,2339d51d41672e45560af140055d40df2b631f42,Pelleport - Belgrand,20023,4,0,4,10,15,"[48.86500081847653, 2.403980836377493]"
2026-01-04 02:20:24,6f5bf889b9190fb1cc8a729b9dd9099bcd3b3412,Edgar Quinet - Raspail,14002,7,16,23,22,46,"[48.83940266673835, 2.32971478253603]"
2026-01-04 02:20:24,98927bcf0aaf6c594caf49422a2cd62091695600,Place Etienne Pernet,15035,2,16,18,25,43,"[48.84243457133779, 2.2921819612383847]"
2026-01-04 02:20:24,5bbb724665023ba14c4cac68f3a29c27b4edf053,Porte d'Aubervilliers,18049,30,6,36,17,55,"[48.89859661942376, 2.3689722642302513]"
2026-01-04 02:20:24,aec480fcc13fad514890a2e8676b58830a1f5666,Chabrol - d'Hauteville,10020,4,5,9,2,11,"[48.877018388033, 2.3513179644942]"
2026-01-04 02:20:24,d816df902ef60b6226627dd3b7a5ef0103c17490,Hôtel de Ville de Saint-Ouen,34010,6,3,9,39,48,"[48.911380185786, 2.3340076807601]"
2026-01-04 02:20:24,8549c7d16570008fbd6deaf0dbf563e33ae9d261,Mac-Mahon - Brey,17046,5,0,5,19,25,"[48.87753208413, 2.2945125360529]"
2026-01-04 02:20:24,dc6ace2abe344ab67e149279bd192aa85917dfe2,Nanterre - Université,92004,6,5,11,9,20,"[48.901365, 2.212693]"
2026-01-04 02:20:24,13e64c0d33822682a46a3ee573337b9e9b6441dd,Square Saint-Ambroise,11041,4,35,39,2,43,"[48.860934, 2.375841]"
2026-01-04 02:20:24,7b92dc4d76b2947e156f5bdcfee5bd09b10abc58,Sadi Carnot - François Mitterrand,31703,5,0,5,22,27,"[48.87532687671517, 2.4241617321968083]"
2026-01-04 02:20:24,231d567fe473cd126677b0d127e6153a6e61b15f,Gabrielle Josserand - Edouard Vaillant,35003,1,7,8,16,25,"[48.90271566255436, 2.3933270573616032]"
2026-01-04 02:20:24,1402d4d850eefa9544de70aad1bf0392a7f1f8cf,Hameau Fleuri - Marché,21014,3,1,4,18,22,"[48.831448892608314, 2.2412404417991643]"
2026-01-04 02:20:24,3146e4511ad17c47a802e735747b2ce46ebcae25,Square René Viviani - Montebello,5121,12,25,37,8,47,"[48.851904891406, 2.3478421568871]"
2026-01-04 02:20:24,3632cab950485c727ba6d300541fd7bb48e6c1d6,Ledru-Rollin - Place du Père Chaillet,11006,5,12,17,20,37,"[48.856433706943704, 2.379020587761426]"
2026-01-04 02:20:24,29d7a2da32afb03f23d26a1dfab30b00fe1fb618,Ecole Vétérinaire,47005,14,20,34,2,36,"[48.81488859822486, 2.4224362157778994]"
2026-01-04 02:20:24,358d257043aee702af3ba4524caf2a0824d6d2e7,Aubervilliers - Curial,19127,2,2,4,14,23,"[48.89088305227546, 2.3688579350709915]"
2026-01-04 02:20:24,248ffdd754bb192f4f42a09c1adeb261c5413854,Bassano -  Iéna,16015,1,2,3,11,15,"[48.868144510482075, 2.296149600985935]"
2026-01-04 02:20:24,aa9fbffa8aebbc93c2039ffa818be41a62db55c0,Pereire - Ternes,17040,5,9,14,34,48,"[48.87973954830735, 2.288012132048607]"
2026-01-04 02:20:24,903ac585356cbba90b50bcbed86bf81c8c108967,Lavandieres Sainte Opportune - Rivoli,1120,8,7,15,10,27,"[48.859279702476, 2.3466217517853]"
2026-01-04 02:20:24,e1421f3c4b125df8d7e8b53c3422d5b187117f53,Jean-Baptiste Pigalle - La Bruyere,9026,1,1,2,15,17,"[48.87939826447722, 2.333709173337285]"
2026-01-04 02:20:24,49936d09e46cf06600bc668d63f35fdce685f1e3,Transvaal - Charles de Gaulle,21001,1,11,12,13,27,"[48.848280403628806, 2.2373420120857195]"
2026-01-04 02:20:24,fc6f60fd2ccbbac3ab0749203d2836bad35dedf3,Président Wilson - Jean Jaures,23007,9,13,22,5,27,"[48.89034054052266, 2.2920683026313786]"
2026-01-04 02:20:24,b2fc4af59154847c921e93865ad057ef84693759,Gare RER de Saint-Denis,32015,16,11,27,12,40,"[48.93554324248177, 2.3471488058567047]"
2026-01-04 02:20:24,ac5ce53282c1fda4d1153dc5e7954b2ed73c1097,Place Jacques Bonsergent,10010,7,22,29,4,33,"[48.870948218595, 2.3612049221992]"
2026-01-04 02:20:24,072f559c1b5eb43738ea5e15fd416c8730343e82,Mozart - Jasmin,16027,4,12,16,43,62,"[48.85286124871689, 2.268483570651513]"
2026-01-04 02:20:24,4c81ec48837f07adb00fd2e2e559441f34dc0934,Haies - Réunion,20116,7,1,8,14,22,"[48.85386896766491, 2.402426162238911]"
2026-01-04 02:20:24,af79d82bbb3c88d952b49a4a3db84fb68c05fb89,Naples - Rome,8019,2,0,2,24,26,"[48.879960700846226, 2.321358695626259]"
2026-01-04 02:20:24,ccca9cef7a94b54ea55caa326d2512e867446a1d,Lallier - Trudaine,9017,9,1,10,18,29,"[48.88109246617963, 2.3408224806189537]"
2026-01-04 02:20:24,d3cc1951bc5df62e899ebafe63098c0212e25df6,Square Léon,18008,7,0,7,25,33,"[48.88667396788626, 2.353205569088459]"
2026-01-04 02:20:24,c8e91d6698cf4d659d68b5fc703ce391d4da548c,Eugène Reisz - Davout,20201,3,0,3,17,20,"[48.85631874632638, 2.410396970808506]"
2026-01-04 02:20:24,cc256feabd9b3ab4ffc5042c63b586f0a07be4e9,Mont Valérien - Michel Salles,22102,2,0,2,22,24,"[48.8561915, 2.2152966]"
2026-01-04 02:20:24,a2f903ac7a22612362a5d7b8928a2ed03c8567b8,Champ de Mars - Cler,7020,2,32,34,6,40,"[48.856691550115315, 2.306646779179573]"
2026-01-04 02:20:24,563c3cf9fe2078aea33bcb8f9385af39c1924313,Mairie de Sceaux,23304,7,3,10,23,33,"[48.778916905132, 2.2887361764861]"
2026-01-04 02:20:24,73ee16beb16a96c7b71ee034ea40b93954cbb6f6,Cadet - La Fayette,9101,7,9,16,3,19,"[48.875601632672, 2.3435704037547]"
2026-01-04 02:20:24,78c9d6e7595bfc35e58c38c99055375b32735d48,Caulaincourt - Place Constantin Pecqueur,18017,4,1,5,35,44,"[48.889677905028, 2.3381787144261]"
2026-01-04 02:20:24,e7967c77c3f89eb56adc1cee0b44eecaf8210932,Place Pasdeloup,11043,11,8,19,0,21,"[48.862654215631, 2.3670325062844]"
2026-01-04 02:20:24,552752e3f57ceec65cacc0a8fe99ed1d15273b11,Gare du Nord - Demarquay,10163,0,0,0,30,30,"[48.881154, 2.358411]"
2026-01-04 02:20:24,2b80d1e5c32d80525778a1feda867a5ebe12916e,Cloys - Ordener,18209,0,0,0,1,1,"[48.89353865165, 2.3364427977844]"
2026-01-04 02:20:24,44469c721f420cb4ba6513d5e2630a6603465f2f,Place François Mitterand,31023,2,6,8,26,34,"[48.86492782016328, 2.442958317697048]"
2026-01-04 02:20:24,1c0870ee14c70d6c0455693389ff0dca31c7afe2,Faubourg Poissonniere - Delta,9118,4,0,4,31,36,"[48.882555807626765, 2.3497482016682625]"
2026-01-04 02:20:24,dd1e278a224048534cfd003f298197060c227c84,Greneta - Sebastopol,2001,6,21,27,2,32,"[48.865242333228, 2.3516669869423]"
2026-01-04 02:20:24,1a537d2abd343e1f965d56acc59f98db944057ea,Place du Maquis du Vercors,20019,0,0,0,31,31,"[48.877321579493575, 2.4083782732486725]"
2026-01-04 02:20:24,7089693577b3ce25c0cf4f564cc9a66c66d0748c,Reims - Porte d'Asnières,17116,5,14,19,6,26,"[48.891834448210986, 2.300144659954865]"
2026-01-04 02:20:24,dab026389a19de99e660723c701317d6fe47f8df,Surcouf - Université,7016,1,16,17,37,58,"[48.861273016278, 2.3094535509142]"
2026-01-04 02:20:24,cdf6c000c9a3dfca814843364e558eb1d415a1fd,Hôtel de Ville - Pont-Marie,4011,7,8,15,21,36,"[48.853899645527, 2.3569472506642]"
2026-01-04 02:20:24,ed4f6a949d98262df54f4c4e425384c813ef4768,Bois de Vincennes.,12041,11,11,22,37,60,"[48.8338064, 2.4132221]"
2026-01-04 02:20:24,99d49bfdff478995fa780916b03436d20face424,Bercy.,12108,6,19,25,41,66,"[48.839966914994, 2.3788625746965]"
2026-01-04 02:20:24,1a4a24870523f852e95f64a6a6bc7180890b16ef,Saint-Jacques - Tombe Issoire,14006,1,2,3,20,23,"[48.833206330538864, 2.3369108140468597]"
2026-01-04 02:20:24,7c9d7abd913650f37803cdd8420711a25e27eb2f,Duroc - Place de Breteuil,7013,7,17,24,18,42,"[48.847460641142, 2.3126140236855]"
2026-01-04 02:20:24,ac013d891039f6223ebf807c8deaa22471b77ad5,Parvis Corentin Celton,21311,4,49,53,1,55,"[48.827472525227, 2.2784319519997]"
2026-01-04 02:20:24,a737a9a2c77cce9685e41189e43ea24747656b53,Charles Robin - Grange aux Belles,10207,9,0,9,15,23,"[48.877376705016, 2.3698456519833]"
2026-01-04 02:20:24,f6e8cf9c05aa615ddc9ef274e626ff74e4ca5a40,Franciade - Gabriel Péri,32018,8,6,14,12,26,"[48.93261499331498, 2.355954498052597]"
2026-01-04 02:20:24,40150533353e2a26c54c66761b65b88fccb92981,Square Raymond Souplex,18019,7,0,7,45,52,"[48.89183721478911, 2.335426103165901]"
2026-01-04 02:20:24,26ff22060dc52c90b77cc1ef0adf1c23506e0acb,Keller - La Roquette,11003,7,24,31,3,34,"[48.8555508, 2.3752778]"
2026-01-04 02:20:24,00b0945f6de5fd195bb98ee80d613bee12a12d09,Parmentier - Fontaine au Roi,11034,11,13,24,22,48,"[48.86787670551736, 2.372705978671471]"
2026-01-04 02:20:24,44540dc9b24e1c408c32ff120c69b18bf445d0f1,Rougemont - Poissonnière,9012,12,23,35,9,44,"[48.871611569354755, 2.345873080193996]"
2026-01-04 02:20:24,bed8e945ce91bd89833c7d49780928bae2c75eae,Mairie du 15ème,15020,4,21,25,21,46,"[48.8417762, 2.2986539]"
2026-01-04 02:20:24,ca688ba7503050b0ce95f2cf3e4b8aee3fe04dab,Square Desnouettes,15061,2,12,14,8,22,"[48.83476837934194, 2.284142297394666]"
2026-01-04 02:20:24,3a19e83705c0a79df13b4c1da629ce5bcf8253f3,Saint-Blaise - Mouraud,20017,2,4,6,21,27,"[48.85696177597818, 2.40869477391243]"
2026-01-04 02:20:24,8a6280eec628bb695d1928520ff78ed2a705a369,Hôtel de Ville de Levallois Perret,23008,3,17,20,5,26,"[48.89314451997415, 2.2888818383216862]"
2026-01-04 02:20:24,5f63cf6fda7f22d533da21333084c4ddc0ed0225,Convention - Saint-Charles,15063,4,14,18,4,23,"[48.843156111116, 2.2831090539694]"
2026-01-04 02:20:24,ff5e616c51e6d8f664705fd793cc5096b61eac7c,Gambetta - Michelet,31018,4,2,6,27,33,"[48.85273792380526, 2.429966032505036]"
2026-01-04 02:20:24,397d807bea0fc20e8e3fe5288c3f04e2c99b9c3c,Les Juilliottes,47002,6,2,8,13,21,"[48.8043072, 2.4437362]"
2026-01-04 02:20:24,6d54c651eb8426ebe0b176503b87ba2637c15124,Place de Finlande,7026,7,6,13,10,25,"[48.862408335967, 2.3113624379039]"
2026-01-04 02:20:24,64ec5a92a9eb4cb413d7dd82ebcc6e47e6e69ab9,Thérèse - Opéra,1016,7,18,25,0,25,"[48.866483514509, 2.3344334212238]"
2026-01-04 02:20:24,cc7ab82e02452f7bf3224fd1fbef491d21855ace,Roquépine - Malesherbes,8015,2,15,17,33,53,"[48.873450733908, 2.3204044997692]"
2026-01-04 02:20:24,0ee7d61976e0bd8d3f1e24072d243d3caa7fd140,Poissy - Saint-Germain,5019,6,16,22,2,25,"[48.84969649427, 2.3529685288668]"
2026-01-04 02:20:24,82eff9bc4e604f8109e1076a4dff9b3caf547813,Claude Vellefaux - Sambre et Meuse,10164,2,2,4,26,34,"[48.875022, 2.370478]"
2026-01-04 02:20:24,579b1ec9613129713425ead2449e0e1cf2177471,Faidherbe - Dahomey,11107,7,27,34,10,44,"[48.851358329771806, 2.383823134795429]"
2026-01-04 02:20:24,fa162217af67f88e33fe37fba91f9878f52d4d3f,Place Mireille Havet,11048,9,11,20,23,43,"[48.850533, 2.383756]"
2026-01-04 02:20:24,77048e2b30223fd03669659737976ffd4efe7262,Bachaumont - Montmartre,2101,2,16,18,15,33,"[48.86617395079137, 2.3449775576591496]"
2026-01-04 02:20:24,94112d8428853e723e2d557a116acf41ce6537d8,Square Georges Melies,12154,5,8,13,26,40,"[48.84070239213081, 2.409667745232582]"
2026-01-04 02:20:24,d70f303326bb6f43f2d28fee138dbda6dfad91ad,Mairie du 19ème,19021,4,0,4,23,27,"[48.88256264247959, 2.3812624812126164]"
2026-01-04 02:20:24,bd258f59874b541785f6de8d507483d99362fb31,Jean Jaurès - Reine,21004,2,7,9,22,31,"[48.84009622558849, 2.239872515201569]"
2026-01-04 02:20:24,23acf9d56b3140a25d285ea7b1f3995577653fe0,Butte aux Cailles - Esperance,13022,8,7,15,18,36,"[48.82758774190948, 2.3492151126265526]"
2026-01-04 02:20:24,b685e74f586e9c493eba50147ad3955502354339,Louis Ganne - Davout,20045,1,0,1,29,30,"[48.86338720692607, 2.409725748002529]"
2026-01-04 02:20:24,cf2718bc92b7150ba2bff05b9b5d07d6053fc020,Sorbonne - Ecoles,5030,14,18,32,36,69,"[48.849686566191, 2.3434996604919]"
2026-01-04 02:20:24,9ea30ab976545fa5bdaca69a1580824ecd388140,Versailles - Claude Terrasse,16041,4,16,20,26,46,"[48.840219338074, 2.263834191153]"
2026-01-04 02:20:24,fecfa4092bfe810b045a62c1f3fc037110f41d98,Lamartine - Faubourg Montmartre,9015,4,3,7,25,32,"[48.876613982891, 2.3397656902671]"
2026-01-04 02:20:24,16230e6bb0423f92ac8461a660fed76a6631a62a,Vignes - Boulainvilliers,16031,3,3,6,15,21,"[48.856399483950504, 2.275240458548069]"
2026-01-04 02:20:24,4a99a596c01fd0089524ac9485dc40c8d69aac2b,François Truffaut - Saint Emilion,12033,2,52,54,11,66,"[48.83372354344807, 2.386601903271428]"
2026-01-04 02:20:24,ba5dabe8f59b52da428b2eb09bcf66dba05cbc81,Suffren - Pérignon,15009,1,13,14,31,46,"[48.84717561492764, 2.307052147596786]"
2026-01-04 02:20:24,6b40d06477023bb710d1498a4994699887cbcec2,Docteur Calmette - Martre,21120,1,6,7,22,30,"[48.898969358483, 2.3086513252383]"
2026-01-04 02:20:24,9161757296535255eb5840f84c0dc79a31cb4967,Dareau - Broussais,14125,6,1,7,17,24,"[48.8307758, 2.3361804]"
2026-01-04 02:20:24,57e967b1d2676148abaa6ca9a79a095c3b82206f,Jean Moulin - Paul Doumer,31017,1,0,1,17,20,"[48.8622179854695, 2.45533436536789]"
2026-01-04 02:20:24,140db6ea327b8c807af4ccb579b4c583e59a42a9,Boutroux - Porte de Vitry,13047,0,21,21,28,49,"[48.822632, 2.377738]"
