Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-15 01:28:37,4668dd45e9e899ad4a518d722019bf664f67de0a,Tardieu - Chappe,18005,5,0,5,12,18,"[48.884146759782, 2.341845408082]"
2026-08-15 01:28:37,de13243995bd34f509a2bb9cf1bf9fd571918d0d,Petites Ecuries - Faubourg Poissonnière,10005,3,12,15,2,17,"[48.87397217237368, 2.348388757504776]"
2026-08-15 01:28:37,96809b977309a0416426a97302c25feb0fc8e562,Gare d'Asnières sur Seine,26001,2,0,2,22,24,"[48.90636459217474, 2.2835066914558415]"
2026-08-15 01:28:37,529403b0c40b034ef7ba7aaa95ed3937e75cd130,Place Falguière,15017,1,4,5,18,23,"[48.83629973941847, 2.3104464635252953]"
2026-08-15 01:28:37,a846e395289f0976a463612d59253a5fff59aae2,Francoeur - Marcadet,18020,0,4,4,16,20,"[48.89104123261663, 2.340014585442034]"
2026-08-15 01:28:37,8a5ae210da8277460fb9f14a63dad744c7a5ea1d,Pascal - Claude Bernard,5026,3,28,31,16,49,"[48.839061952159746, 2.3499782010912895]"
2026-08-15 01:28:37,70aba1798ba8ba4a86442f5e1a2b92e038926e83,Vignerons - Minimes,43006,5,8,13,16,29,"[48.841486, 2.430793]"
2026-08-15 01:28:37,fe78411d41c7064b0b7591ee6af9cf5e7ff06204,Grenelle - Dr Finlay,15028,2,66,68,3,71,"[48.851315406715976, 2.2919502854347233]"
2026-08-15 01:28:37,9a130db081b78b81d3f955869cc9f4811175a1dc,Porte d'Orléans,14018,3,4,7,41,48,"[48.8227639, 2.3249313]"
2026-08-15 01:28:37,2afdba8ecde7017919e7e997df40fa3e94089eb7,Pierre et Marie Curie - Julien Grimau,31702,0,0,0,18,18,"[48.870714014863225, 2.424097023904324]"
2026-08-15 01:28:37,bc986a092133cce80e13ebb725d8776267700edb,Vladimir Ilitch Lénine - Andrée Chedid,42503,0,3,3,27,31,"[48.813240124373, 2.3319716067039]"
2026-08-15 01:28:37,d48c176ea26c1898e8f3068049ef4e2384e1eb56,Berthier - Porte de Clichy,17106,1,10,11,13,24,"[48.894222687781, 2.3125872006816]"
2026-08-15 01:28:37,7bcb84ac722107c95c3c2218ffd0d077b23a73a4,Gare de Pont-Cardinet,17017,3,2,5,27,34,"[48.88713901475306, 2.314494143994255]"
2026-08-15 01:28:37,c5b11aba63eb1ac0176d4df19428261f2d9fe8d2,Gare de l'Est - Verdun,10023,2,1,3,8,14,"[48.876156054271, 2.3609149083206]"
2026-08-15 01:28:37,af1e9644fdf0b9b22ff07af72bb3bb3c014692fa,Capitaine Glarner - Gabriel Péri,34002,1,9,10,17,27,"[48.902449900418745, 2.3304807533425724]"
2026-08-15 01:28:37,24a1f36986e44d1117fbaac3e8695bd20c6ddecf,Place Jean Delay,13026,10,2,12,23,35,"[48.823316, 2.354336]"
2026-08-15 01:28:37,33362bbeb546d37ddd3d855a560fad4a4eae3e35,Pont de Levallois-bécon,23002,4,12,16,32,50,"[48.8984179, 2.2791311]"
2026-08-15 01:28:37,e12034efd24cadcd923feef2c16a1968608114dd,Pierre Larousse - Raymond Losserand,14139,4,9,13,14,30,"[48.83059564231877, 2.3119183257222176]"
2026-08-15 01:28:37,1a669e8e28312e07d2eac671243c6725c7f86912,Dunkerque - Maubeuge,10204,14,1,15,19,35,"[48.880432768947, 2.3528900992907]"
2026-08-15 01:28:37,74295cf8f8eb33c693dbe38d03821783cadf3c70,Jonquoy - Didot,14130,4,0,4,26,30,"[48.82890454823947, 2.31648076325655]"
2026-08-15 01:28:37,2c7327e3233fb46505ac07ad690364c2318ad56a,Lucien Sampaix - Récollets,10015,9,10,19,26,46,"[48.874330377560476, 2.3621229082345963]"
2026-08-15 01:28:37,6a6531e13720f371d20d16728af08e8df8e4c321,Place du Général de Gaulle,41207,12,7,19,9,28,"[48.8525288, 2.4877332]"
2026-08-15 01:28:37,654440caafd62baeadb605b3ad0252c08c1d423e,Charenton - Place du Col Bourgoin,12011,15,15,30,4,35,"[48.844867319554, 2.3825789350545]"
2026-08-15 01:28:37,c304685be1e57fdd7bc829f1231230c0e2915f00,Bara - Henri Farman,21308,5,33,38,19,58,"[48.833218027457846, 2.2677567601203923]"
2026-08-15 01:28:37,c2ea89b4a83cf65361d17250a68d872ccfce9566,Porte Dorée,12032,14,17,31,3,36,"[48.8354337, 2.4077132]"
2026-08-15 01:28:37,2dd10df608849102053478545143779fd8b0993d,Raspail - Bac,7005,2,16,18,33,52,"[48.855628721101, 2.3256602883339]"
2026-08-15 01:28:37,1a6cf11cf0878a03aad47483482e5cb78f04bc08,Tanger - Place du Maroc,19109,4,3,7,12,19,"[48.8862524447104, 2.3689296841621403]"
2026-08-15 01:28:37,aac05217077ef14ac04589b97c92366a9c43cd38,Vincennes - Douy-Delcupe,31019,0,2,2,35,38,"[48.85493692155721, 2.436049282550812]"
2026-08-15 01:28:37,10a23eee99f648f461e2fa106329836e0328ba86,Porte de Clignancourt.,18032,1,2,3,53,56,"[48.897488, 2.343996]"
2026-08-15 01:28:37,3267f044c2467d7363a126d3eea6fb40b4dc5a22,Porte de Saint-Ouen - Henri Huchard,17124,0,0,0,25,26,"[48.898708366365064, 2.3295360803604126]"
2026-08-15 01:28:37,895ede19fedc48e5ca6a5ae822ce29c373d2a36b,Place du Maréchal Juin - Péreire,17027,1,8,9,36,46,"[48.885263, 2.298286]"
2026-08-15 01:28:37,397ba551d2653a4e2f6182ebb9e89350889eb8ef,Primo Levi - Frigos,13016,1,24,25,8,34,"[48.83094844846017, 2.37965351592796]"
2026-08-15 01:28:37,7816098d6409478fce0ed9dce6757831967ec428,Dunois - Clisson,13043,1,30,31,19,51,"[48.832294, 2.3674523]"
2026-08-15 01:28:37,7a68422f440edfbb973cc29e0a0ffe3df438667f,Verdun - Adrien Damalix,44102,9,7,16,8,26,"[48.8222334178559, 2.4215328320860863]"
2026-08-15 01:28:37,d2fcb8f63c4c5634da3d23d50669deb6495d9aee,Milton - Manuel,9115,1,0,1,21,22,"[48.878249, 2.341181]"
2026-08-15 01:28:37,5a258b7823fa3a15c57a4db6faf55bd9e4d965b1,Eglise d'Auteuil,16032,0,2,2,19,21,"[48.84749841771691, 2.26848387135299]"
2026-08-15 01:28:37,3369092257a731d047915613e6b949aed5920232,Jean Jaurès - Jean Baptiste Clément,21003,15,21,36,2,39,"[48.84576261454011, 2.2369650006294255]"
2026-08-15 01:28:37,6d47c4b2a2dccfda85afec5f14425465bfc50cc3,Mairie du 18ème,18025,5,0,5,34,40,"[48.892939296937605, 2.3445510864257812]"
2026-08-15 01:28:37,19f79dac9eb2bbd1d06641007f88f629976ff47e,Porte de Ménilmontant,20027,0,0,0,15,15,"[48.8691543609174, 2.40932246879487]"
2026-08-15 01:28:37,a4856e97e8f464f52b662886a123c07d5aacf59d,Laffitte - Italiens,9023,1,1,2,30,33,"[48.871815737396, 2.3372015478451]"
2026-08-15 01:28:37,428b0b7161cdd437c3ba47093e0558d3230b3caf,Colonel Monteil - Brune,14122,2,1,3,16,19,"[48.82650293311, 2.3092747998272]"
2026-08-15 01:28:37,1bf25f8cc9190afde97ce83464ab3e5437090b3a,Filles Saint-Thomas - Place de la Bourse,2009,0,0,0,54,58,"[48.868899890853, 2.3397543845203]"
2026-08-15 01:28:37,13c6fb422771b41850b45edbdce3f7d52710b9e6,Mahatma Gandhi,16123,0,0,0,25,26,"[48.876356, 2.264205]"
2026-08-15 01:28:37,f58c1a3a84db1c417bab7e61c8418a8b3b7df650,Batignolles - Rome,8051,2,1,3,9,15,"[48.881823370567, 2.3202589899302]"
2026-08-15 01:28:37,d3928b81b8693d25ba9fcde392a8e243e344a5b8,Paris - Désiré Préaux,31007,16,4,20,27,49,"[48.85742876694898, 2.4323049187660217]"
2026-08-15 01:28:37,681ee7423375a3e016ad92ae8a098f35a3c46fb0,Lourmel - Marie Skobtsov,15108,0,29,29,6,36,"[48.844974, 2.287283]"
2026-08-15 01:28:37,bd1435f192912cb8f888af6988e5acc72cdeb42b,Courcelles - Pierre Demours,17047,0,6,6,18,26,"[48.883769733273496, 2.29858466343129]"
2026-08-15 01:28:37,69679ca2c16c947e3ed7a1414674508e9b70f715,Pelleport - Belgrand,20023,0,0,0,13,15,"[48.865000818477, 2.4039808363775]"
2026-08-15 01:28:37,1c160eae51fb98119fc364537713a0ead76da2b1,République - Danton,41204,1,1,2,18,20,"[48.85249172181667, 2.462034523487091]"
2026-08-15 01:28:37,9425681b93053512efb6b78a025afa9fef8ebc61,Cité des Sciences et de l'Industrie,19009,22,3,25,3,30,"[48.89659571178903, 2.384599149227142]"
2026-08-15 01:28:37,c609e9cc48c4e16295944b9a174b8d522e43e325,Pajol - Riquet,18109,8,1,9,38,47,"[48.88960028134536, 2.3628534749150276]"
2026-08-15 01:28:37,fd489502c1f136609cf42efd8388a18ba845e8d9,Lassus - Delouvain,19038,0,0,0,20,20,"[48.8755044846, 2.3890327325519]"
2026-08-15 01:28:37,89f7fdcc0b3dadf8e85d5b5a4c5b5c2311c5a77f,Provence - Chaussée d'Antin,9031,2,2,4,19,25,"[48.87428447542072, 2.332976511564311]"
2026-08-15 01:28:37,7327065a2ed56d25dccc2ba7b65ff7add325acec,Edgar Quinet - Raspail,14002,12,7,19,27,46,"[48.83940266673835, 2.32971478253603]"
2026-08-15 01:28:37,6453e9a57a8a46557805ad74537e8833b905017d,Chabrol - d'Hauteville,10020,3,1,4,7,11,"[48.877018388033, 2.3513179644942]"
2026-08-15 01:28:37,301927fb0649c5780be95c31d1f5314e808f50a4,Lepic - Armée d'Orient,18113,2,0,2,22,24,"[48.887536403814, 2.3343077301979]"
2026-08-15 01:28:37,fb58a70898ae81b086b4e54188f727eae45307e6,Nanterre - Université,92004,1,1,2,16,20,"[48.901365, 2.212693]"
2026-08-15 01:28:37,0dd2b2b5dafd34e09f03dc42cd631843ecba1a01,Gabrielle Josserand - Edouard Vaillant,35003,3,0,3,21,25,"[48.90271566255436, 2.3933270573616032]"
2026-08-15 01:28:37,eb200cd73a865464099268569a906dc270cd1c33,Théâtre - Lourmel,15031,6,38,44,7,53,"[48.8482070397636, 2.2898658737540245]"
2026-08-15 01:28:37,debabde5fd6830603312bb649a53b65ef1ff424f,Hameau Fleuri - Marché,21014,1,13,14,7,22,"[48.831448892608314, 2.2412404417991643]"
2026-08-15 01:28:37,e76061d678758416d399f661143efbaa2f420df1,Square René Viviani - Montebello,5121,10,27,37,9,47,"[48.851904891406, 2.3478421568871]"
2026-08-15 01:28:37,1b02e994994c6974b5afcc80d7b4ae97549aeb1e,Ecole Vétérinaire,47005,12,14,26,10,36,"[48.81488859822486, 2.4224362157778994]"
2026-08-15 01:28:37,eefc35d4e53f904420811d5c947e28073e5cdd1f,Aubervilliers - Curial,19127,2,2,4,15,23,"[48.89088305227546, 2.3688579350709915]"
2026-08-15 01:28:37,304db270a462b0da553988728156e91a586417b4,Pereire - Ternes,17040,4,19,23,24,48,"[48.87973954830735, 2.288012132048607]"
2026-08-15 01:28:37,7d69310bd7f071d59476eb0b4e77f6ba31129313,Maine - Antoine Bourdelle,15002,1,16,17,0,17,"[48.84308531746595, 2.320263946784738]"
2026-08-15 01:28:37,8f83ea33b7ada72a4033b0adb12a5733c1bcd9f4,Pyrénées - Maraîchers,20016,3,2,5,28,33,"[48.85714001395299, 2.4043509364128113]"
2026-08-15 01:28:37,4187541ac3f614402ab48c59a39952edeeda78a5,Mozart - Jasmin,16027,3,14,17,44,62,"[48.85286124871689, 2.268483570651513]"
2026-08-15 01:28:37,f0706b210d2ea7903434919f59e096e08d2bf33a,Maison de Radio - France,16029,0,36,36,10,47,"[48.85132886434057, 2.277785539627075]"
2026-08-15 01:28:37,ca50ac75d3cdc1ddf5f48414e238aa5be741c368,Lallier - Trudaine,9017,7,8,15,12,29,"[48.88109246617963, 2.3408224806189537]"
2026-08-15 01:28:37,082700a6651c750ed7b617f320761d66d9d88a16,Square Léon,18008,2,0,2,31,33,"[48.88667396788626, 2.353205569088459]"
2026-08-15 01:28:37,6e607611f6471c917bdc4ba849ce9693d8737582,Villersexel - Saint-Germain,7008,1,0,1,14,16,"[48.858297001218, 2.3237934708595]"
2026-08-15 01:28:37,333acbb57eedacb0c481553d4aae20d0c8815663,Pernety - Raymond Losserand,14030,4,1,5,27,32,"[48.834254627953, 2.317609339387]"
2026-08-15 01:28:37,10b52a6346831bae2cd72a5dc7e43a4d4e384202,Mont Valérien - Michel Salles,22102,6,6,12,11,24,"[48.8561915, 2.2152966]"
2026-08-15 01:28:37,d77308a453f7d95fcba763e0827874a8c4fcdaa1,Pereire - Place de Wagram,17022,1,19,20,25,46,"[48.887070607581215, 2.304111124531457]"
2026-08-15 01:28:37,0083673661e8f94ecf72769b0a00e7eed87a00b3,Larue - Lycée Pauline Roland,45502,0,0,0,18,18,"[48.772695647197, 2.3403334480725]"
2026-08-15 01:28:37,b22b306b130e99940d37f404a535067f9dd9107e,Diderot - Reuilly,12161,11,24,35,7,44,"[48.847208456061, 2.3861273378134]"
2026-08-15 01:28:37,87596bbf450233cdcfa7771967c0284131eadc28,Cadet - La Fayette,9101,1,7,8,11,19,"[48.875601632672, 2.3435704037547]"
2026-08-15 01:28:37,78f0e1734963fc3dfa485c8ea577a08f2d974a42,Hôpital Pitié Salpêtrière,13103,9,3,12,37,50,"[48.8377016, 2.3604946]"
2026-08-15 01:28:37,9f1f069275927d2b3d7b24c544ad8dcb7a2ef8a9,Jeanne Hornet - Girardot,31704,2,0,2,25,29,"[48.873802681432146, 2.427820265293122]"
2026-08-15 01:28:37,a017b88be471bd8475301b2e1cceddbf23061ab6,Porte Maillot - Perreire,17201,16,18,34,14,51,"[48.878021154637, 2.2842371277102]"
2026-08-15 01:28:37,93ea37b6bf2fd9e4cdda1f612e687b47e27bedae,Chateau,23403,5,13,18,2,22,"[48.774661399959, 2.3135878035462]"
2026-08-15 01:28:37,936863af64a45d3cc0f80c6efd0a6b7091cc0360,Stade Gaston Bouillant,23903,1,3,4,24,30,"[48.939958667023, 2.3279571813836]"
2026-08-15 01:28:37,2fe58edc59e7a68c8635540f6a49b6b98e41f83b,Hôtel de Ville de Champigny sur Marne,45001,6,2,8,12,21,"[48.813810628405, 2.5096759200096]"
2026-08-15 01:28:37,75138452e22720ec7c31ee7a431b3645f8f73cc8,Faubourg Poissonniere - Delta,9118,2,0,2,33,36,"[48.882555807626765, 2.3497482016682625]"
2026-08-15 01:28:37,90dc97f65582227c51aea53af39d1e6fe7cd060c,Billancourt - Général Leclerc,21024,6,11,17,5,22,"[48.8322649, 2.2380413]"
2026-08-15 01:28:37,bce95a25b91d8bdf70f3062faec6f8e99f656443,Blaise-Desgoffe - Vaugirard,6027,9,8,17,14,32,"[48.846128877747, 2.3242672160268]"
2026-08-15 01:28:37,2c7fa2a272e420009855d6885210c745451ad0d3,Greneta - Sebastopol,2001,6,16,22,10,32,"[48.865242333228, 2.3516669869423]"
2026-08-15 01:28:37,92ae104116044aa8bc6fc83a582e2499b5890ec9,Manin - Simon Bolivar,19023,2,0,2,22,26,"[48.876499654127, 2.3794073625991]"
2026-08-15 01:28:37,56641665039471555a4490b96af982eccfc17627,Place du Maquis du Vercors,20019,0,0,0,29,31,"[48.877321579493575, 2.4083782732486725]"
2026-08-15 01:28:37,82525ab76de95089bce6c06a78157acba731c32e,Raspail - Chomel,7101,2,26,28,20,49,"[48.852233164303, 2.3266580700874]"
2026-08-15 01:28:37,fca7caf2c67c89c9753bd0a7ab3c5aec7f3c3280,Station Paris Basketball - Ney - Charles Hermite,18138,9,8,17,3,20,"[48.898748039775, 2.3645754531026]"
2026-08-15 01:28:37,c9476f27646fd61a54ecf1520c7d1656ac568f23,Porte d'Ivry,13041,5,4,9,41,50,"[48.821768747596, 2.3688706755638]"
2026-08-15 01:28:37,60cecc7b5f37bc0682fda73bcfefa029aef9cd35,Surcouf - Université,7016,8,9,17,38,58,"[48.861273016278, 2.3094535509142]"
2026-08-15 01:28:37,b99db6c98e7a2477260ede2377f02f86c10de764,Bercy.,12108,2,50,52,13,66,"[48.839966914994, 2.3788625746965]"
2026-08-15 01:28:37,d3bcdaf37e64459e26853210e4e9393173423427,Charles Robin - Grange aux Belles,10207,1,1,2,20,23,"[48.877376705016, 2.3698456519833]"
2026-08-15 01:28:37,84b16fe211da95dae099f291995a375e1212c36d,Gustave Eiffel - Parc des Impressionnistes,21114,12,3,15,14,30,"[48.90390619651018, 2.2946908324956894]"
2026-08-15 01:28:37,786fb4913e08452f3031c26fdd877f6248e343c8,Gare Arcueil - Cachan,42301,14,2,16,9,26,"[48.799824, 2.328171]"
2026-08-15 01:28:37,f0a2f15d3f5b52b19f36b22e5be0b96dabff2143,Square Raymond Souplex,18019,3,0,3,49,52,"[48.89183721478911, 2.335426103165901]"
2026-08-15 01:28:37,1a8bd1c26738c3499fbd2c6d19ca8aa79d120609,Roquépine - Malesherbes,8015,3,24,27,26,53,"[48.873450733908, 2.3204044997692]"
2026-08-15 01:28:37,4d7e0e5cae0d79762636cad839ce55484fc8a1d2,Rougemont - Poissonnière,9012,4,7,11,33,44,"[48.871611569354755, 2.345873080193996]"
2026-08-15 01:28:37,f5660e3f172ca6204333f4f986ac082848efc297,Mairie du 15ème,15020,5,33,38,8,46,"[48.8417762, 2.2986539]"
2026-08-15 01:28:37,33f334ac1c2ac262324cd72b48c2e6977c3bb261,Manin - Crimée,19031,9,0,9,14,23,"[48.8831217743719, 2.3863670602440834]"
2026-08-15 01:28:37,144cd0559724a4274328762d1fb745b880d3a192,Nationale - Marcel Duchamp,13114,4,3,7,16,23,"[48.82463749337136, 2.3678014799952507]"
2026-08-15 01:28:37,686366d45094e1a4f672fd9b5b0c27fb52555d11,Square Desnouettes,15061,5,15,20,2,22,"[48.83476837934194, 2.284142297394666]"
2026-08-15 01:28:37,a50edd0a3661a44f630b94e42f3ead38ac26c2c6,Saint-Blaise - Mouraud,20017,6,2,8,19,27,"[48.85696177597818, 2.40869477391243]"
2026-08-15 01:28:37,1c35a5305284f879eab5a3bfbfc135b10555d72e,Charonne - Philippe-Auguste,11019,5,0,5,26,32,"[48.855603162026, 2.39054639062]"
2026-08-15 01:28:37,5b20786322c2290726376161ef1ccb0abcf10bb4,Convention - Saint-Charles,15063,3,8,11,12,23,"[48.843156111116, 2.2831090539694]"
2026-08-15 01:28:37,7ae939810bd2b311ecb266d70732dd52d2fa1a63,Gambetta - Michelet,31018,1,0,1,32,33,"[48.85273792380526, 2.429966032505036]"
2026-08-15 01:28:37,017b094a28e3200a5190b283ab62f9f656b69cba,Jeûneurs - Mulhouse,2110,13,7,20,6,28,"[48.868997, 2.346925]"
2026-08-15 01:28:37,b12732cd458c9f88e69cd86310f2c96e470fac26,Thérèse - Opéra,1016,7,14,21,4,25,"[48.866483514509, 2.3344334212238]"
2026-08-15 01:28:37,e97bb41ba5475fb84d53b0b6274e9bf63eb83586,Cléry - Montmartre,2021,2,7,9,48,58,"[48.867458, 2.3445211]"
2026-08-15 01:28:37,38a04adc1a5ab1669773c85476cfd4bda200b5ea,Poissy - Saint-Germain,5019,4,8,12,12,25,"[48.84969649427, 2.3529685288668]"
2026-08-15 01:28:37,2cb373ad862e1fe301f3650f4814a1ec7ea44c4a,Ferrus - Saint-Jacques,14007,0,0,0,34,34,"[48.8313878, 2.3408563]"
2026-08-15 01:28:37,6f402076ec0087f9e80954ca334f1bfb7bc0bd2c,Bleue - Trévise,9113,0,4,4,26,30,"[48.87578906564573, 2.347289621829987]"
2026-08-15 01:28:37,e2bb4089f57ceda231e71c5336d6a4c7e05a0f9f,Le Vau - Maurice Bertaux,20103,0,0,0,25,25,"[48.86803439043193, 2.411030612453627]"
2026-08-15 01:28:37,69debca7112c8f46beb3614ec9d4976561d80559,Daunou - Louis le Grand,2014,5,6,11,19,32,"[48.869113, 2.332515]"
2026-08-15 01:28:37,4a16242b78b16c950b802217411222d9630b1b99,Porte Saint-Martin,3101,14,7,21,13,34,"[48.86860172112996, 2.35570102930069]"
2026-08-15 01:28:37,0a1a3822a6c0dc3e6457202785c70636619e2be6,Place Mireille Havet,11048,1,40,41,2,43,"[48.850533, 2.383756]"
2026-08-15 01:28:37,013e64a48a6f26fafc977c5d0c99344e6c43909a,Mairie du 19ème,19021,10,0,10,15,27,"[48.88256264247959, 2.3812624812126164]"
2026-08-15 01:28:37,db61c9391acf76372eb123940e2f2c31a0daa206,Georges V - François 1er,8049,1,0,1,20,22,"[48.87034, 2.30082]"
2026-08-15 01:28:37,b8683af5f4d68f5c7ab360cd634bc5c156e61749,Jardin Marguerite Long,17104,2,3,5,15,22,"[48.8816985773914, 2.2836575657129288]"
2026-08-15 01:28:37,dde4aefae6592fe09a32fef30ee84947b85f850a,Melun - Jean Jaurès,19030,3,1,4,23,28,"[48.8837796723475, 2.376477420330048]"
2026-08-15 01:28:37,00a529432775d12a0e3a9793d7d76ae824ff9dce,Argenson - Château,22002,2,0,2,21,25,"[48.888559314669514, 2.2642001509666447]"
2026-08-15 01:28:37,8b4f915ccf276d18598f87c88d091353c18cd39e,Place de l'Eglise - Pantin,35008,2,2,4,25,30,"[48.892809461520265, 2.4124351143836975]"
2026-08-15 01:28:37,86ee59672eb8f462c7cdde9a4f2b16c33dcd9d02,Louis Ganne - Davout,20045,0,3,3,26,30,"[48.86338720692607, 2.409725748002529]"
2026-08-15 01:28:37,9b0e32b8341e9e3836633d5a724c2d2f9b18ba31,Sorbonne - Ecoles,5030,6,5,11,58,69,"[48.849686566191, 2.3434996604919]"
2026-08-15 01:28:37,2914578f3265849700ba0b4c1b109a0f4353bf53,Place Tony de Graaff,21952,6,8,14,27,42,"[48.8181645, 2.2458109]"
2026-08-15 01:28:37,0f236adcbcbe5d5c865a581b759f515282afd751,François 1er - Lincoln,8105,0,3,3,28,31,"[48.869517979344, 2.3024262188416]"
2026-08-15 01:28:37,b056b9149e2145d24bfd98537f9d1330ca23b6d0,Hippodrome de Paris Vincennes,12507,1,2,3,97,100,"[48.820484866661, 2.4502807724015]"
2026-08-15 01:28:37,54d9da2e7bc721d44769341552aeeaa16bc78437,Brochant - Clichy,17005,2,4,6,45,53,"[48.89032998912038, 2.319730559929781]"
2026-08-15 01:28:37,91b2a196e88f7694b299ca0b2b89d9221ba55fef,René Coty - Parc Montsouris,14016,11,2,13,41,55,"[48.82479134498032, 2.336124926805496]"
2026-08-15 01:28:37,2715f4fd088a5eded2ffb76f72e11a63a10d6499,Jessaint - Marx Dormoy,18142,3,0,3,24,30,"[48.88484543106364, 2.358930408954621]"
2026-08-15 01:28:37,328332baeb88805a24156dd118604cdc57130b62,Gare de Clichy-Levallois,23005,8,12,20,3,26,"[48.89679827481989, 2.2984680533409123]"
2026-08-15 01:28:37,e86bfdb3b0ee05016662b44a1f40e834ebea46c4,République - Auguste Perret,48009,2,11,13,17,30,"[48.78695280952244, 2.3518594354391094]"
2026-08-15 01:28:37,86799c7f53a5430bf48392c39c96e6e55aa7a90c,Boutroux - Porte de Vitry,13047,2,45,47,2,49,"[48.822632, 2.377738]"
2026-08-15 01:28:37,abbce048233f6350026087cab142acebe7afc670,Pierre Brossolette - Adolphe Pinard,22403,7,1,8,16,24,"[48.821772279548, 2.3131558299065]"
2026-08-15 01:28:37,8687927f172a5bdc5834b33547bc61d930ce89b5,Mairie du 9ème,9013,0,15,15,7,24,"[48.873267137583, 2.3407534480528]"
2026-08-15 01:28:37,c04f6394e6ce246956d1de6ce4e8bc40d06ddc5f,Place Centrale,21951,1,6,7,15,22,"[48.78740167690531, 2.2278830409049992]"
2026-08-15 01:28:37,34ffc5f069f59217e1cd31e5039c353cda8f3f54,Gare de Nanterre Ville,92005,28,9,37,5,43,"[48.8950295, 2.1957932]"
2026-08-15 01:28:37,bde35398760edb61d95878dc33f6b4ea0ce15ffb,Pré Saint-Gervais - Lilas,19113,0,1,1,27,28,"[48.877870626988, 2.3959073424339]"
2026-08-15 01:28:37,289f43b5b8a4282378e9742ed1bb27cec2845d36,Gergovie - Vercingétorix,14128,3,10,13,15,29,"[48.83453413883994, 2.313154547426182]"
2026-08-15 01:28:37,2e81134fe5f95c331cb56312378360c24ab908b8,Sambre et Meuse - Villette,10039,3,0,3,22,25,"[48.874405666217, 2.3738072379951]"
2026-08-15 01:28:37,d94df7fe472d0163ccdf46963ffa317fc50133ea,Guy Môquet - Saint-Ouen,17001,9,2,11,37,53,"[48.892777719023975, 2.3270335793495183]"
2026-08-15 01:28:37,db89b01972922417847cd4bc916807d23afef825,Bois de Vincennes - Porte Jaune,12129,9,13,22,12,35,"[48.838751246689455, 2.4605489149689674]"
2026-08-15 01:28:37,999f47044be4aeedeed1c485e30678f7038bda1c,Place du Président Salvador Allende,35004,2,0,2,58,60,"[48.897307310356055, 2.40079153681279]"
2026-08-15 01:28:37,ba212cde056332f0f426046ecc578127682a29fb,Edouard Vaillant - Galliéni,31707,9,18,27,22,49,"[48.858462881661, 2.4147954583168]"
2026-08-15 01:28:37,39304752a3ad8fb6a8bd345fcad8c2b747f646fa,Paul Klee - Place Augusta Holmes,13020,13,2,15,28,43,"[48.838946417408025, 2.3704235663952966]"
2026-08-15 01:28:37,593f42cd741039cce5d3b17bab222fa178d96cdf,Alexander Fleming - Belvédère,19124,1,0,1,30,31,"[48.88179064200294, 2.4030599377642674]"
2026-08-15 01:28:37,e488070f1697b9152fe7b29e293c31b92730538e,Constantine - Université,7010,4,12,16,48,65,"[48.860680473738, 2.3148481955842]"
2026-08-15 01:28:37,494b93c7e0c3305226d6621d9b0238e699e68c99,Versailles - Résistances,43203,4,2,6,11,17,"[48.75695884522, 2.3885755413796]"
2026-08-15 01:28:37,b9bcf05655edacb78334999895e0766450b314f8,Place du Front Populaire - George Sand,32021,3,0,3,62,65,"[48.90680713698062, 2.364541214992642]"
2026-08-15 01:28:37,e771b77275a9e6c2264a46f0ca25746a7ae98d80,Paul Barruel - Vaugirard,15019,1,2,3,33,39,"[48.84014918546239, 2.3044332861900334]"
2026-08-15 01:28:37,769e0ef14b07f05cfc221e3b467a4505afba6d22,Evariste Galois,20203,1,0,1,20,21,"[48.873341356228, 2.4133544409574]"
2026-08-15 01:28:37,e9cd415154813210603551dc954bd08846885b02,Rapp - Place du Général Gouraud,7024,8,20,28,2,31,"[48.858102885107, 2.3004072904587]"
2026-08-15 01:28:37,e3659e30a4e84c10ced03f1e183a55fd2de42716,Bastille - Quai de la Rapée,12150,5,19,24,0,27,"[48.84682410855, 2.3669364675879]"
2026-08-15 01:28:37,45fb770941e6e80545e74c08c51512e3f29c3c23,Jacquard - Ternaux,11031,10,4,14,25,39,"[48.8646605, 2.373162]"
2026-08-15 01:28:37,040dbac3aa209659789e85475a4fa550f764abbd,Auguste Blanqui - Glacière,13515,4,36,40,19,60,"[48.831151602964, 2.343822196126]"
2026-08-15 01:28:37,b531da52efbc822eb30772ee65424778c4096beb,Cimetière d'Issy-les-Moulineaux,21316,0,0,0,24,24,"[48.817699773925, 2.2609312087297]"
2026-08-15 01:28:37,9d54b7c88516c65a14c1b901b16f507435531726,Parc Suzanne Lenglen,15125,7,19,26,24,52,"[48.833250690537874, 2.2765403240919113]"
