Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-09 02:06:34,cee7ed80713da23c9d39ea4d6d22b9cafeb95bcf,Carnot - Pâquerettes,41404,11,11,22,3,26,"[48.79592939432515, 2.4261841177940373]"
2026-01-09 02:06:34,d0bfcd103a244d3b3bd110e3a09cc6c2ccaf76a3,Réunion - Avron,20132,6,3,9,17,26,"[48.852566752033766, 2.403928068708116]"
2026-01-09 02:06:34,3b0136b44745146712fa0e6f678672ec17904e6c,Jean Lolive - Parc Stalingrad,35009,8,10,18,4,22,"[48.89206174403158, 2.4091735482215886]"
2026-01-09 02:06:34,f2f67da7a8726e20f16a91639d17687c234a8cfc,René Boulanger - Lancry,10206,2,4,6,25,33,"[48.868769331741, 2.3598745346052]"
2026-01-09 02:06:34,60eb1e24604bfe4f2d4f111171c1f07ab0036af8,Courcelles - Place des Ternes,8055,1,1,2,28,31,"[48.878199928923124, 2.2992860188665043]"
2026-01-09 02:06:34,4d0f4ea7a2ab7aaea2b863c0f8d1a6f2082b3597,Navier - Epinettes,17007,12,3,15,36,54,"[48.89587780769155, 2.3226776719093327]"
2026-01-09 02:06:34,8119f521a057e9a66297c1da470aa28b5e08aa7a,Verdun - Place Henri IV,21502,3,11,14,8,26,"[48.870797375639214, 2.2277003154158592]"
2026-01-09 02:06:34,22a091d1d2146a84b7fc73d2573de290f07ba8bf,Place Carnot,31012,5,12,17,8,25,"[48.85593932186797, 2.441531717777252]"
2026-01-09 02:06:34,b6618fad444469ff6c31429b4ef1a069e05c923b,Gare de Bercy,12024,7,21,28,7,35,"[48.839794573906, 2.3826066032052]"
2026-01-09 02:06:34,79cfdfe421389935c8a16ea24f0a721eae2a8d90,Ceinture du Lac Inferieure - Saint-Cloud,16129,2,7,9,31,42,"[48.86218070933143, 2.2617871686816216]"
2026-01-09 02:06:34,8a6b8c04eb6b16d238a6a002473ab1010fb9ec83,Boyer-Barret - Raymond Losserand,14104,4,4,8,14,23,"[48.83329880233322, 2.3173383995890617]"
2026-01-09 02:06:34,1f102b7b8885a96c731125b5af5e60ed9d49cd46,Piat - Parc de Belleville,20113,6,0,6,15,21,"[48.87195626635528, 2.384981390278095]"
2026-01-09 02:06:34,ad81cf1a8a42f978378e119bcc5140bafdf260ea,Square des Saint-Simoniens,20119,10,0,10,15,25,"[48.8701796, 2.3967273]"
2026-01-09 02:06:34,d2f69a7a018d3cf0d857c77a3427a250b5d7f362,Champeaux - Gallieni,31705,3,0,3,46,50,"[48.864459134684644, 2.4161778017878532]"
2026-01-09 02:06:34,909f640f849ac4fe8a8552dfc04a107a990547dc,Raymond Poincaré - Allée de la Marche,23802,1,1,2,20,23,"[48.838634069623, 2.1724102640451]"
2026-01-09 02:06:34,2b5f730db593b14fa37f90d266a92b22bc1cc28a,Ménilmontant - Pelleport,20036,2,0,2,30,32,"[48.870682633845, 2.3989596023316]"
2026-01-09 02:06:34,2487242ca6a0202c2bfdd2108fb73f37cafce3dc,Petit - Manin,19019,9,6,15,7,22,"[48.886506875343, 2.3938155401308]"
2026-01-09 02:06:34,b4c5efa71b09d80e6d5cbd98cb37601091f53f98,Lagny - Joffre,41604,4,12,16,14,31,"[48.84930687084088, 2.417949736118317]"
2026-01-09 02:06:34,c44e3dc1e954bef39fc4d2229588c527da021d89,Emeriau - Place de Brazzaville,15029,3,17,20,31,51,"[48.850785261674964, 2.2871585190296173]"
2026-01-09 02:06:34,9ffcd370017cb852a499689d66b05250bd72031a,Parc Monceau,17018,5,5,10,7,18,"[48.881077914129, 2.3095492646098]"
2026-01-09 02:06:34,28a57f7bf4edbf45a80cb9f8c649275cc1d50d31,Tardieu - Chappe,18005,10,1,11,7,18,"[48.884146759782, 2.341845408082]"
2026-01-09 02:06:34,e850d905175c3f46d88587abe785f25304f13163,Petites Ecuries - Faubourg Poissonnière,10005,5,8,13,3,17,"[48.87397217237368, 2.348388757504776]"
2026-01-09 02:06:34,835472c55d11d6149938835edee404def37d4c1a,Lamennais - Washington,8102,1,1,2,38,40,"[48.873529900265, 2.303444892168]"
2026-01-09 02:06:34,0c8f4c0b5b530f6acd739e9290ed1f70143a4de2,Francoeur - Marcadet,18020,8,1,9,11,20,"[48.89104123261663, 2.340014585442034]"
2026-01-09 02:06:34,14160a09f2f0615fbf93c447221bc39d55ca39c9,Pascal - Claude Bernard,5026,5,32,37,8,49,"[48.839061952159746, 2.3499782010912895]"
2026-01-09 02:06:34,35e380e08fc8f060aaab7ce5bce87df9da425a69,Grenelle - Dr Finlay,15028,11,11,22,46,71,"[48.851315406715976, 2.2919502854347233]"
2026-01-09 02:06:34,1e07ddd34f687e5570865500ccf7529f12fec05a,Porte d'Orléans,14018,4,3,7,41,48,"[48.8227639, 2.3249313]"
2026-01-09 02:06:34,cbcdb5ae31e8e921ca3914af9f528808c29ae6f7,Pierre et Marie Curie - Julien Grimau,31702,1,0,1,17,18,"[48.870714014863225, 2.424097023904324]"
2026-01-09 02:06:34,9f0009a705106d752d0a7165ca0e22f0199e06ba,Professeur René Leriche - Général Leclerc,21111,6,23,29,20,50,"[48.90782845483013, 2.307887971401215]"
2026-01-09 02:06:34,f946add877daa00f2ac5d27b0eac612f272a4daf,Uzès - Montmartre,2010,2,6,8,18,29,"[48.870790980240706, 2.3431010171771054]"
2026-01-09 02:06:34,ea9720d4a78abf68451e3241432432bf066b63cd,Ledru-Rollin - Charonne,11114,0,24,24,5,32,"[48.85345855607243, 2.3772463581947094]"
2026-01-09 02:06:34,7a80a85b5b1434115ba5eb4f576fe9aceaa9c69a,Sommerard - Saint-Jacques,5002,4,12,16,14,34,"[48.850310432924, 2.3450158352986]"
2026-01-09 02:06:34,7d0854e305cf9fa670c2bf3d32ab7252f56af257,Capitaine Glarner - Gabriel Péri,34002,7,3,10,16,27,"[48.902449900418745, 2.3304807533425724]"
2026-01-09 02:06:34,728765178731282f1b7245f120529773fdd56007,Place Jean Delay,13026,12,7,19,14,35,"[48.823316, 2.354336]"
2026-01-09 02:06:34,c2cd86d021174a2b099818fb2adfdd47307eb384,Pont de Levallois-bécon,23002,5,10,15,33,50,"[48.8984179, 2.2791311]"
2026-01-09 02:06:34,8d21e6367e23c33e260e57024f0167060e10bc75,Pierre Larousse - Raymond Losserand,14139,2,1,3,26,30,"[48.83059564231877, 2.3119183257222176]"
2026-01-09 02:06:34,4f7be7c23a4264f901d759c420daf71c99b6e315,Charles Delescluze,11101,7,32,39,9,49,"[48.85242200848887, 2.380632497370243]"
2026-01-09 02:06:34,38130c41278168c1d7acd40599f34ac27a5a2417,Jonquoy - Didot,14130,6,4,10,20,30,"[48.82890454823947, 2.31648076325655]"
2026-01-09 02:06:34,324858a0dae5eb66ef3c48ba86df8286b8acca52,Lucien Sampaix - Récollets,10015,2,2,4,40,46,"[48.874330377560476, 2.3621229082345963]"
2026-01-09 02:06:34,4dda6dd54462226bb0533d7a71d056292b6bdf8d,Charenton - Place du Col Bourgoin,12011,6,26,32,3,35,"[48.844867319554, 2.3825789350545]"
2026-01-09 02:06:34,88e3266dd0f79959fcaf39ab39550e1d22238407,Mézières - Rennes,6103,5,25,30,24,55,"[48.85023459321703, 2.3303819820284843]"
2026-01-09 02:06:34,9b7b8afd9b98926b66a141a50462ab554a2ee06a,Raspail - Bac,7005,3,2,5,46,52,"[48.855628721101, 2.3256602883339]"
2026-01-09 02:06:34,1378fd9ae4af703b8dc76ed896a38c642dc05190,Michelet - Assas,6018,3,6,9,8,18,"[48.842741502832, 2.3350211977959]"
2026-01-09 02:06:34,5e86d353980541d902b0b06495e0882caf1622d2,Morice - Général Leclerc,21105,6,10,16,8,25,"[48.90245471981591, 2.3128929734230046]"
2026-01-09 02:06:34,0db7cef830202241ce14647386d27250c491013b,Sèvres-Gallieni,21032,3,11,14,11,27,"[48.837809408957, 2.2281519323587]"
2026-01-09 02:06:34,c02a1090bd19ecb44e695235fe45295adb686249,Labouret - Saint-Denis,27008,6,11,17,5,24,"[48.924066621513, 2.2539156570765]"
2026-01-09 02:06:34,0f8e5d4fdd53c9108ac5903b5cb9766f925cf047,Vincennes - Douy-Delcupe,31019,2,2,4,33,38,"[48.85493692155721, 2.436049282550812]"
2026-01-09 02:06:34,cc78e9d4d04487588872acb24080193e13832c2e,Place du Cornillon - Stade de France,32014,15,15,30,3,34,"[48.92540695835961, 2.3644426837563515]"
2026-01-09 02:06:34,52cc05d0722e683b2a2773103070bb5eb9cdf256,Porte de Clignancourt.,18032,9,1,10,45,56,"[48.897488, 2.343996]"
2026-01-09 02:06:34,8471e2143f07517482b69d2071638d8f766dbc9c,Porte de Saint-Ouen - Henri Huchard,17124,1,0,1,23,26,"[48.898708366365064, 2.3295360803604126]"
2026-01-09 02:06:34,974f02c4fd77451ec6825c234a3eb055237eb699,Génie - Mozart,44012,2,1,3,16,19,"[48.794902381218904, 2.3734183609485626]"
2026-01-09 02:06:34,9d174cb8b2d037b08ee39b3d50d703868eda7b74,Hôtel de Ville d'Argenteuil,51003,9,4,13,16,30,"[48.946504, 2.2496396]"
2026-01-09 02:06:34,e6b2bca41d38ae44a8ada568b9007d64603ad90c,Gare Routière de Saint Cloud,22101,3,20,23,6,31,"[48.84288183896324, 2.222245037555695]"
2026-01-09 02:06:34,4d8e23ca8cde0a1e59ff97dc4baef17fb004e8f1,Dunois - Clisson,13043,10,18,28,21,51,"[48.832294, 2.3674523]"
2026-01-09 02:06:34,2bd864982dee164cca3e9483134d01019f3f8fd4,Verdun - Adrien Damalix,44102,5,1,6,18,26,"[48.8222334178559, 2.4215328320860863]"
2026-01-09 02:06:34,0dca9dbca82e135fc8906262db92342b8ff4b980,Milton - Manuel,9115,5,5,10,11,22,"[48.878249, 2.341181]"
2026-01-09 02:06:34,8b77c2ad5f878f370a330fe6b953ac1745ecc966,Edouard Pailleron - Simon Bolivar,19039,2,1,3,21,24,"[48.87979886049996, 2.374839261174202]"
2026-01-09 02:06:34,f3d8167fbe1bb2ca3d90d4584500e55af55e2874,Eglise d'Auteuil,16032,5,1,6,15,21,"[48.84749841771691, 2.26848387135299]"
2026-01-09 02:06:34,1a109bfa49248765a6a5708d77da40fd60842a7f,Jean Jaurès - Jean Baptiste Clément,21003,5,6,11,28,39,"[48.84576261454011, 2.2369650006294255]"
2026-01-09 02:06:34,f874578799e51d73bdf414b6f65e63a1cc7ce78c,Courcelles - Pierre Demours,17047,0,3,3,23,26,"[48.883769733273496, 2.29858466343129]"
2026-01-09 02:06:34,c3f00f27d68913dea0d35a099b9ca8c3ce3f6910,République - Danton,41204,2,1,3,16,20,"[48.85249172181667, 2.462034523487091]"
2026-01-09 02:06:34,5e0a02cf745dd49774af05eaaf21d31e59c4b6cb,Pajol - Riquet,18109,6,2,8,39,47,"[48.88960028134536, 2.3628534749150276]"
2026-01-09 02:06:34,3d0f19f275efdb5e8e317c07a3b883ffd1151138,Lassus - Delouvain,19038,0,0,0,20,20,"[48.8755044846, 2.3890327325519]"
2026-01-09 02:06:34,51ad62cd034ee314a7803b757f8e337d8a8b1383,Orteaux - Mouraud,20118,2,2,4,18,24,"[48.85558642847872, 2.408762907764669]"
2026-01-09 02:06:34,3ee6b96a65d2cf2d3a6003b89bccbdf712925ddf,Provence - Chaussée d'Antin,9031,0,9,9,16,25,"[48.87428447542072, 2.332976511564311]"
2026-01-09 02:06:34,009648586768ed32250894c40c8be3b3c97abbf7,Place Etienne Pernet,15035,1,11,12,31,43,"[48.84243457133779, 2.2921819612383847]"
2026-01-09 02:06:34,24599a5b77473f9a1fb2a5d7c39fff679fea4beb,Hôtel de Ville de Saint-Ouen,34010,5,27,32,13,48,"[48.911380185786, 2.3340076807601]"
2026-01-09 02:06:34,b53f937afd50306ccb0cb4e45a599d75bb5a6a9d,Mac-Mahon - Brey,17046,3,0,3,21,25,"[48.87753208413, 2.2945125360529]"
2026-01-09 02:06:34,f8222cbb2c79f758accd72b8387e1b2ef87a269b,Nanterre - Université,92004,4,3,7,12,20,"[48.901365, 2.212693]"
2026-01-09 02:06:34,8ad13c117be47f161f7b68c19b0d9a65abea001d,Square Saint-Ambroise,11041,10,13,23,18,43,"[48.860934, 2.375841]"
2026-01-09 02:06:34,ef0669366caa441aea3979df7fd8f8d24fe0cde7,Gabrielle Josserand - Edouard Vaillant,35003,8,12,20,3,25,"[48.90271566255436, 2.3933270573616032]"
2026-01-09 02:06:34,2a8bf0929e5e76bcec4da44e57782ec3299f9703,Paul Signac - Aristide Briand,31025,3,0,3,32,35,"[48.869502621564, 2.450226098299]"
2026-01-09 02:06:34,7389b753d31d59fd36064f4a9267c56681a2f03b,Théâtre - Lourmel,15031,2,5,7,46,53,"[48.8482070397636, 2.2898658737540245]"
2026-01-09 02:06:34,81320e0bf6ba7b6e216158f14537165fd76c3179,Ledru-Rollin - Place du Père Chaillet,11006,11,22,33,2,37,"[48.856433706943704, 2.379020587761426]"
2026-01-09 02:06:34,971be4d8ac154aa0a7ba3c350503a53d9ea8d8bc,Ecole Vétérinaire,47005,3,23,26,10,36,"[48.81488859822486, 2.4224362157778994]"
2026-01-09 02:06:34,fb1785fed9920dbade49960730ae36dc4c8aa1d0,Lavandieres Sainte Opportune - Rivoli,1120,3,12,15,6,27,"[48.859279702476, 2.3466217517853]"
2026-01-09 02:06:34,9c154341c518f943310b529ba6a32985dd09a950,Jean-Baptiste Pigalle - La Bruyere,9026,2,6,8,8,17,"[48.87939826447722, 2.333709173337285]"
2026-01-09 02:06:34,c39ab4d7862d46fa98b97179d22d4728b9c82cde,Transvaal - Charles de Gaulle,21001,2,5,7,18,27,"[48.848280403628806, 2.2373420120857195]"
2026-01-09 02:06:34,b1a991ad2b20f780438789dda300891bf9f25861,Belliard - Damrémont,18033,10,2,12,22,34,"[48.89669238777841, 2.338023450388167]"
2026-01-09 02:06:34,24b9f889a5dc2b667a29a39b09cc2e5ccc7d048e,Route de la Muette - Porte de Neuilly,16122,1,19,20,30,50,"[48.8798926, 2.2587671]"
2026-01-09 02:06:34,247a1df5a1f4c98d91ff02185cf3f102a5e3ed96,Président Wilson - Jean Jaures,23007,9,11,20,6,27,"[48.89034054052266, 2.2920683026313786]"
2026-01-09 02:06:34,510cdd7e41c5783ca572589c61363785b539913b,Pyrénées - Maraîchers,20016,6,2,8,24,33,"[48.85714001395299, 2.4043509364128113]"
2026-01-09 02:06:34,23e25f4035ff7127e2a7ee75aafd2050a0d2b6cb,Gare RER de Saint-Denis,32015,11,26,37,2,40,"[48.93554324248177, 2.3471488058567047]"
2026-01-09 02:06:34,4ea841dedcab9a21431ab6a6c4bbf5dfb6aeae63,Mozart - Jasmin,16027,4,6,10,50,62,"[48.85286124871689, 2.268483570651513]"
2026-01-09 02:06:34,5f7a2e78a7d63e225a015da13aaf48682cfa392c,Place Alphonse Deville,6107,3,16,19,4,23,"[48.850188262662, 2.3275961726904]"
2026-01-09 02:06:34,7cd606efa81394d1610249b1d8faa810b7be1f91,Naples - Rome,8019,3,1,4,22,26,"[48.879960700846226, 2.321358695626259]"
2026-01-09 02:06:34,318cd92e51bc23b654aae3407475bdd2e2a68b16,Lallier - Trudaine,9017,9,1,10,19,29,"[48.88109246617963, 2.3408224806189537]"
2026-01-09 02:06:34,ae701d480776b54fc44855cc965dbd72b1b2bb8a,Fontainebleau - Edmond Michelet,42703,5,1,6,38,45,"[48.80956436844049, 2.3626908659935]"
2026-01-09 02:06:34,2f13f78d808b1ea163565e6dd033fe74a95477fb,Pernety - Raymond Losserand,14030,8,3,11,20,32,"[48.834254627953, 2.317609339387]"
2026-01-09 02:06:34,bf26654269268f5ee3fc49a7b7d530a8fd99caa7,Eugène Oudiné - Dessous Des Berges,13046,1,3,4,40,44,"[48.8256423, 2.3750226]"
2026-01-09 02:06:34,9fa6cce30be633a3b3006a638662ecccb7b52d92,Gare Montparnasse - Vaugirard,15003,7,2,9,57,66,"[48.8418071798797, 2.31951002690117]"
2026-01-09 02:06:34,956d56a3ad796ba35ef2e1f81e57f2786454d2e0,Sabot - Rennes,6032,3,9,12,12,26,"[48.852575112948415, 2.331552766263485]"
2026-01-09 02:06:34,350f0427912fcaa682bc554ea24e8d04bf4b5123,Pereire - Place de Wagram,17022,13,16,29,17,46,"[48.887070607581215, 2.304111124531457]"
2026-01-09 02:06:34,bc218877890b7ce1a665b67b1b656f15f5d8a479,Aqueduc - Villette,10036,9,6,15,11,28,"[48.883886063895, 2.367198803315]"
2026-01-09 02:06:34,ec31bfb1410dc38ce4db1c63288168671ae1327e,Mairie de Sceaux,23304,27,2,29,2,33,"[48.778916905132, 2.2887361764861]"
2026-01-09 02:06:34,86839ff82990eb4647e8113e36167a22c2db2a32,Sénat - Condé,6017,4,2,6,26,33,"[48.84954227788459, 2.337939441204071]"
2026-01-09 02:06:34,17f7b970312ae060d30399df5ecea1374c604582,Diderot - Reuilly,12161,6,17,23,19,44,"[48.847208456061, 2.3861273378134]"
2026-01-09 02:06:34,82477dc82b37e3ff03fc13298f004bf9430a706e,Palais des Sports,15107,3,17,20,1,22,"[48.833468517426, 2.2858720645308]"
2026-01-09 02:06:34,dd37574d5e247682401de88d770994b4755d6de4,Cadet - La Fayette,9101,3,9,12,5,19,"[48.875601632672, 2.3435704037547]"
2026-01-09 02:06:34,2c28d73c8a25e6c3539ec2cf1a122837a8930e8c,Place Pasdeloup,11043,3,12,15,6,21,"[48.862654215631, 2.3670325062844]"
2026-01-09 02:06:34,0c8311ce53d07a6ee4f3f9fa2798c94cd94a8be8,Pont Neuf - Rivoli,1117,3,21,24,0,27,"[48.860089892617, 2.344057559967]"
2026-01-09 02:06:34,ac8a878e1ff746d84a42a9026122d500b83be218,Hôpital Pitié Salpêtrière,13103,8,3,11,39,50,"[48.8377016, 2.3604946]"
2026-01-09 02:06:34,ff2288fd52ffbc486d0f8a8ce28a4c0b5ca74de6,Parc André Citroën,15059,2,51,53,11,65,"[48.840639944297, 2.2780618071556]"
2026-01-09 02:06:34,2b80d1e5c32d80525778a1feda867a5ebe12916e,Cloys - Ordener,18209,0,0,0,1,1,"[48.89353865165, 2.3364427977844]"
2026-01-09 02:06:34,efe6eea214f8007af873037ab17a3a99faececfe,Jeanne Hornet - Girardot,31704,4,1,5,24,29,"[48.873802681432146, 2.427820265293122]"
2026-01-09 02:06:34,d4456916a98ea299d6755e135537b90e2ef88325,Porte Maillot - Perreire,17201,6,10,16,31,51,"[48.878021154637, 2.2842371277102]"
2026-01-09 02:06:34,73f544b8aa787ab14ad2fdd3ce2ba8c52098864c,Chateau,23403,7,1,8,14,22,"[48.774661399959, 2.3135878035462]"
2026-01-09 02:06:34,165b81cf8c4fef5f94695e6ea78b7c1dcbf9a3fa,Stade Gaston Bouillant,23903,8,12,20,10,30,"[48.939958667023, 2.3279571813836]"
2026-01-09 02:06:34,f6808a431003036465d60a3f3be0afa6f684b287,Place François Mitterand,31023,4,3,7,24,34,"[48.86492782016328, 2.442958317697048]"
2026-01-09 02:06:34,8bfe22dd16b29c3c65b1a2838df4071828cd9f6e,Raspail - Chomel,7101,1,15,16,32,49,"[48.852233164303, 2.3266580700874]"
2026-01-09 02:06:34,47bb74dd9b51f909c2d58360df51e08a2d39b263,Station Paris Basketball - Ney - Charles Hermite,18138,5,2,7,13,20,"[48.898748039775, 2.3645754531026]"
2026-01-09 02:06:34,d9ed3b968f7ade4dcc5dd83177245badf0bf12eb,Reims - Porte d'Asnières,17116,6,10,16,9,26,"[48.891834448210986, 2.300144659954865]"
2026-01-09 02:06:34,392f7586eac09abd921e74a8c30f0612bf65e07c,Surcouf - Université,7016,6,33,39,15,58,"[48.861273016278, 2.3094535509142]"
2026-01-09 02:06:34,f070f5ecbf8c996ad2fdcf1c16dba6d547750fe8,Bois de Vincennes.,12041,8,23,31,29,60,"[48.8338064, 2.4132221]"
2026-01-09 02:06:34,b3992c7e678cdf21aeb3d5db0e7893ffe16b2982,Saint-Jacques - Tombe Issoire,14006,1,0,1,22,23,"[48.833206330538864, 2.3369108140468597]"
2026-01-09 02:06:34,dea9207f1a9925bd310120b28f55dcd2514476b9,Parvis Corentin Celton,21311,8,28,36,15,55,"[48.827472525227, 2.2784319519997]"
2026-01-09 02:06:34,73e5a826d1f46db97e50cd498a8a64f91a6770fc,Charles Robin - Grange aux Belles,10207,4,1,5,17,23,"[48.877376705016, 2.3698456519833]"
2026-01-09 02:06:34,9eb1826a35ae9c56fb79b0ee19ae2f43f4570097,Gustave Eiffel - Parc des Impressionnistes,21114,5,9,14,16,30,"[48.90390619651018, 2.2946908324956894]"
2026-01-09 02:06:34,401c09a87ad0f606c52992a0518b717b2d0bec17,Brochant - Square des Batignolles,17016,15,9,24,5,31,"[48.88818698581028, 2.316861143151153]"
2026-01-09 02:06:34,1b6043d269e430e9ab80ab19f975059000e7a649,Keller - La Roquette,11003,6,24,30,0,34,"[48.8555508, 2.3752778]"
2026-01-09 02:06:34,b8e249c258b4e87be265f02c800cd048fa6a2423,Parmentier - Fontaine au Roi,11034,14,9,23,24,48,"[48.86787670551736, 2.372705978671471]"
2026-01-09 02:06:34,c6d432fe2abf1564a2a336684fc3df26bbcf1c54,Place des Larris,41206,4,10,14,19,34,"[48.8568363, 2.4780236]"
2026-01-09 02:06:34,59710a167416c03fdd6f6186d6264a5cb39b7cab,Manin - Crimée,19031,7,3,10,13,23,"[48.8831217743719, 2.3863670602440834]"
2026-01-09 02:06:34,61b7402b8258f7fb64c84b72f4da23a00cb51dba,Nationale - Marcel Duchamp,13114,3,0,3,20,23,"[48.82463749337136, 2.3678014799952507]"
2026-01-09 02:06:34,171d46e50757f0b8fcacc35ea99a565efbfc01d7,Square Desnouettes,15061,3,5,8,14,22,"[48.83476837934194, 2.284142297394666]"
2026-01-09 02:06:34,d0cc28c125add22957399ba8d2a4457445ecf728,Pont de Lodi - Dauphine,6014,6,16,22,0,23,"[48.855296898603285, 2.339947307565249]"
2026-01-09 02:06:34,c9dc9d159bc2267eb121e89864814f4f8e282691,Jeûneurs - Mulhouse,2110,0,5,5,20,28,"[48.868997, 2.346925]"
2026-01-09 02:06:34,99067c4fbfa2f0bbcf700576d0f27e17c9bec546,Roquépine - Malesherbes,8015,2,13,15,35,53,"[48.873450733908, 2.3204044997692]"
2026-01-09 02:06:34,398abc0b92c5afe084a15e2108a7d4011ae23543,Ferrus - Saint-Jacques,14007,3,1,4,30,34,"[48.8313878, 2.3408563]"
2026-01-09 02:06:34,8f09c754d0cfc50803bf32de21feb4fa45ade821,Claude Vellefaux - Sambre et Meuse,10164,4,2,6,27,34,"[48.875022, 2.370478]"
2026-01-09 02:06:34,2900e4a2b8d3c48dfb3a3e738f68fbf0475c2f21,Faidherbe - Dahomey,11107,10,30,40,3,44,"[48.851358329771806, 2.383823134795429]"
2026-01-09 02:06:34,300990f648c641c5804549ad291e9e44e7679982,Bleue - Trévise,9113,3,3,6,24,30,"[48.87578906564573, 2.347289621829987]"
2026-01-09 02:06:34,78251c0639d52ff2c9910a36f5668f678155a4fc,Le Vau - Maurice Bertaux,20103,6,0,6,18,25,"[48.86803439043193, 2.411030612453627]"
2026-01-09 02:06:34,2ab7308c7beb145f16275849f92140f5ab281874,Place du Canada,8029,4,12,16,42,58,"[48.865346269363, 2.3101937879648]"
2026-01-09 02:06:34,c2bbc82e4f70ada3999030971613915fdb297542,Bachaumont - Montmartre,2101,4,13,17,16,33,"[48.86617395079137, 2.3449775576591496]"
2026-01-09 02:06:34,61f4e2057234bd03f63061a6d08b6bab740fd85f,Charles de Gaulle - Louis Philippe,22017,9,15,24,4,28,"[48.881742142181, 2.2710045335353]"
2026-01-09 02:06:34,baa0d7f1624eedeb5ec6277ebba0a1f61a6c9fdb,Jardin Marguerite Long,17104,0,12,12,10,22,"[48.8816985773914, 2.2836575657129288]"
2026-01-09 02:06:34,fea2578b5298c3ffaed4a5f907443b5ca0f63da2,Butte aux Cailles - Esperance,13022,12,4,16,17,36,"[48.82758774190948, 2.3492151126265526]"
2026-01-09 02:06:34,0163d60ddffec0e1f0a58daebab32900be721c90,Louis Ganne - Davout,20045,2,1,3,27,30,"[48.86338720692607, 2.409725748002529]"
2026-01-09 02:06:34,4d792af3ae548a23772799250a73195894e1d405,Sorbonne - Ecoles,5030,4,29,33,35,69,"[48.849686566191, 2.3434996604919]"
2026-01-09 02:06:34,da532f169d19f0e7b47bc34cfa2d0de853f6715a,Versailles - Claude Terrasse,16041,1,27,28,17,46,"[48.840219338074, 2.263834191153]"
2026-01-09 02:06:34,13ab4af9147b8214cdfcbd66b8ed5544dd9c37b9,Georges V - François 1er,8049,1,0,1,21,22,"[48.87034, 2.30082]"
2026-01-09 02:06:34,8f0e3293948d898a03422309bd1dcabc828228b6,Roquette - Folie Regnault,11110,11,9,20,30,52,"[48.859246959155485, 2.386553623578705]"
2026-01-09 02:06:34,0044fff0106221bce0190b75f962502bfefe1818,Vignes - Boulainvilliers,16031,7,0,7,14,21,"[48.856399483950504, 2.275240458548069]"
2026-01-09 02:06:34,322480e073a547f00318c9c7cf6cc00541d36733,Terroirs de France - Lheureux,12153,5,22,27,27,55,"[48.83212027074841, 2.388618104159832]"
2026-01-09 02:06:34,377f5aa4583494c83deccf5bd696ba676b455fa1,Brochant - Clichy,17005,7,10,17,36,53,"[48.89032998912038, 2.319730559929781]"
2026-01-09 02:06:34,cc2e5d89c99e59a9a41e998901fdb9e0081e2bff,Madeleine Michelis - Roule,22012,7,6,13,12,25,"[48.88260431301364, 2.2773634269833565]"
2026-01-09 02:06:34,bc73f96f4525b1bdf7aa65f709d396adf746650b,Jessaint - Marx Dormoy,18142,0,5,5,25,30,"[48.88484543106364, 2.358930408954621]"
2026-01-09 02:06:34,3464c99237846d3f61d864e8d5b6e77524d8d8ef,Docteur Calmette - Martre,21120,11,12,23,4,30,"[48.898969358483, 2.3086513252383]"
2026-01-09 02:06:34,55bf1af495fa760e7a818fe2750907b489bbb5ab,Saint-Fargeau - Mortier,20117,1,0,1,30,31,"[48.87266656122256, 2.407912909984589]"
2026-01-09 02:06:34,8402131fe578e2dabef2892f34a713644b5d928b,République - Auguste Perret,48009,1,5,6,23,30,"[48.78695280952244, 2.3518594354391094]"
2026-01-09 02:06:34,d233d1df9d77de432934936f5f780e6d7a7c7c8d,Le Corbusier - Jean Jaurès,21009,5,15,20,25,46,"[48.83780830557548, 2.2408381104469304]"
2026-01-09 02:06:34,4e776bb2354cb9f625015c61d5edee20a7ad5432,Jean Moulin - Paul Doumer,31017,13,1,14,5,20,"[48.8622179854695, 2.45533436536789]"
2026-01-09 02:06:34,23698ed5d17e00ac847f91368e45e7b0ef163947,Pont De Charenton,44103,1,17,18,0,18,"[48.8179685, 2.4199531]"
2026-01-09 02:06:34,2e6dec093fb6f6f521891001bb3f4b219cbadec7,Beaumarchais - Pas de la Mule,4107,4,3,7,7,18,"[48.855580507049, 2.3684333673431]"
2026-01-09 02:06:34,45390b2252af1c6df5da6f70c5da12d62d28dd49,Vivienne - Petits Champs,2201,0,0,0,30,30,"[48.867331390877, 2.3391437530518]"
2026-01-09 02:06:34,4be7e67d31a9c8ca2c1cb545ceae74cd7aae3a0c,Monte Cristo - Bagnolet,20204,5,0,5,27,36,"[48.85656581187, 2.3972699046135]"
